startTime,endTime,aveH,aveV
2057840,2058268,962.099975585938,572.599975585938
2058294,2058512,756.400024414063,577.299987792969
2058812,2058988,860,578.700012207031
2059002,2059568,905.5,565.599975585938
2059788,2060238,875,539.400024414063
2060272,2060358,640,556.200012207031
2060592,2060864,715.599975585938,644.299987792969
2060906,2061198,1000.09997558594,611.799987792969
2061218,2061388,910.900024414063,587.900024414063
2061618,2061864,874.700012207031,727.099975585938
2061902,2062204,790.700012207031,575
2062230,2062470,641.200012207031,563.200012207031
2062664,2063742,691.5,565.900024414063
2063926,2064962,826.200012207031,553.700012207031
2065184,2065298,731.900024414063,666.599975585938
2065374,2065506,742.900024414063,640.099975585938
2065520,2068592,775.299987792969,588.099975585938
2068610,2069070,923.5,587.700012207031
2069290,2069722,826.599975585938,595.599975585938
2069760,2069966,585.400024414063,586.5
2069986,2070730,673.099975585938,609.200012207031
2070766,2071618,967,561.799987792969
2071662,2071896,621.599975585938,542.5
2072120,2073722,729.400024414063,527
2073950,2074102,752.400024414063,579
2074126,2075282,910.5,522.5
2075490,2076864,831.5,536.200012207031
2077076,2077452,768.5,567
2077474,2078346,700.799987792969,517.299987792969
2078372,2078944,932.900024414063,501.899993896484
2079150,2080758,838.799987792969,531.400024414063
2080972,2083038,865.299987792969,528.900024414063
2083268,2083580,830.799987792969,478.600006103516
2083630,2083820,612.5,511.799987792969
2084040,2085638,792.200012207031,507.100006103516
2085662,2086216,886.200012207031,521.5
2086244,2086786,899.099975585938,353.299987792969
2086802,2087650,905.400024414063,323.399993896484
2087812,2089018,890.700012207031,302.600006103516
2089038,2089700,895.200012207031,319.600006103516
2089876,2090698,926.200012207031,320.600006103516
2090716,2091042,916.400024414063,321.700012207031
2091222,2092254,924.700012207031,314.299987792969
2092264,2092582,930,293.5
2092592,2094416,914.200012207031,287.5
2094428,2095342,890.799987792969,298
2095352,2096916,861.900024414063,290.5
2096946,2098590,853.5,253.899993896484
2098780,2098958,865.299987792969,265.5
2098978,2100216,864.799987792969,287.299987792969
2100442,2100608,881.799987792969,274.899993896484
2100628,2103162,898.099975585938,302.299987792969
2103194,2103270,891.599975585938,238.399993896484
2103456,2103756,881.200012207031,226.100006103516
2103766,2106366,913.099975585938,266.299987792969
2106388,2108940,907.799987792969,251.899993896484
2108958,2109646,904.200012207031,265.299987792969
2109666,2110144,898.700012207031,245.899993896484
2110164,2111126,878.099975585938,183
2111140,2111926,873.5,273.700012207031
2111940,2114074,877,302.299987792969
2114088,2114544,869.700012207031,246.300003051758
2114556,2116654,887.299987792969,309.700012207031
2116666,2117002,876.299987792969,314
2117228,2117446,911.799987792969,293.399993896484
2117470,2117924,891.599975585938,319.5
2118150,2120122,873.099975585938,289
2120296,2121036,895.599975585938,262.200012207031
2121058,2122086,882.400024414063,275.399993896484
2122260,2125282,882,259.600006103516
2125470,2126364,876.700012207031,258.899993896484
2126560,2126918,876.599975585938,264.100006103516
2126938,2128324,907.299987792969,277.399993896484
2128336,2133606,896.700012207031,290.299987792969
2133628,2134542,870.700012207031,299.100006103516
2134796,2135026,879.200012207031,288.100006103516
2135036,2136302,886.599975585938,294.100006103516
2136496,2138072,879.599975585938,268.700012207031
2138262,2139016,897.599975585938,264.799987792969
2139032,2139988,897.099975585938,241.199996948242
2140176,2142162,890.5,213.199996948242
2142182,2144630,873.900024414063,168.699996948242
2144650,2146906,887.099975585938,205.199996948242
2146916,2152668,898.099975585938,306.200012207031
2152872,2154226,904.799987792969,309
2154430,2154714,905.900024414063,289.100006103516
2154734,2156074,933.099975585938,286.200012207031
2156092,2157026,914.700012207031,267.100006103516
