message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",2320833
"!CAL Calibration points:  ",2320833
"!CAL -22.1, -39.2        -0,    373   ",2320833
"!CAL -21.8, -45.9        -0,   -718   ",2320833
"!CAL -20.9, -31.5        -0,   1418   ",2320833
"!CAL -37.2, -37.9     -2017,    373   ",2320833
"!CAL -5.9, -40.3      2017,    373   ",2320833
"!CAL -36.9, -43.7     -2061,   -718   ",2320833
"!CAL -6.9, -47.3      2061,   -718   ",2320833
"!CAL -37.4, -29.3     -1975,   1418   ",2320833
"!CAL -4.5, -32.3      1975,   1418   ",2320833
"!CAL  0.0,  0.0         0,      0   ",2320833
"!CAL eye check box: (L,R,T,B)
	  -41     4   -52     5",2320833
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",2320833
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  128.57 -6.3237 -0.27822 -1.8469 
   372.64  11.851  149.39 -0.079339 -2.0351",2320833
"!CAL Prenormalize: offx, offy = -22.093 -39.213",2320833
"!CAL Quadrant center: centx, centy = 
  -3.5527e-14  372.64",2320833
"!CAL Corner correction:
  -5.1257e-05, -0.00010127 
  -0.00011463, -4.3041e-05 
  -0.00012249,  1.6808e-05 
  -2.8657e-05, -3.1069e-05 ",2320833
"!CAL Gains: cx:84.932 lx:102.320 rx:71.587",2320833
"!CAL Gains: cy:195.360 ty:113.315 by:319.033",2320833
"!CAL Resolution (upd) at screen center: X=3.1, Y=1.3",2320833
"!CAL Gain Change Proportion: X: 0.429 Y: 1.815",2320833
"!CAL Gain Ratio (Gy/Gx) = 2.300",2320833
"!CAL Cross-Gain Ratios: X=0.162, Y=0.088 ",2320833
"!CAL Quadrant fixup[0] = 0.067,0.133",2320833
"!CAL Quadrant fixup[1] = 0.136,0.051",2320833
"!CAL Quadrant fixup[2] = 0.212,0.029",2320833
"!CAL Quadrant fixup[2] = 0.070,0.010",2320833
"!CAL PCR gain ratio(x,y) = 2.257, 2.281",2320833
"!CAL CR gain match(x,y) = 1.010, 1.010",2320833
"!CAL Slip rotation correction OFF",2320833
"!CAL CALIBRATION HV9 L LEFT    GOOD ",2320834
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.35 avg. 0.93 max  OFFSET 0.03 deg. -0.4,-2.5 pix.",2342543
