message,time
"!CAL VALIDATION L ABORTED",2336278
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",2366048
"!CAL Calibration points:  ",2366048
"!CAL -12.9, -35.1        -0,    373   ",2366048
"!CAL -13.8, -43.3        -0,   -718   ",2366048
"!CAL -12.3, -27.6        -0,   1418   ",2366048
"!CAL -28.8, -35.9     -2017,    373   ",2366048
"!CAL  2.1, -36.2      2017,    373   ",2366048
"!CAL -28.0, -42.6     -2061,   -718   ",2366048
"!CAL  1.9, -43.3      2061,   -718   ",2366048
"!CAL -28.2, -27.3     -1975,   1418   ",2366048
"!CAL  2.7, -29.1      1975,   1418   ",2366048
"!CAL  0.0,  0.0         0,      0   ",2366048
"!CAL eye check box: (L,R,T,B)
	  -32     6   -48     4",2366048
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",2366048
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  130.32 -11.824  0.20652  0.2801 
   372.64  1.9484  135.45  0.53183  0.41667",2366048
"!CAL Prenormalize: offx, offy = -12.881 -35.081",2366048
"!CAL Quadrant center: centx, centy = 
  -3.5527e-15  372.64",2366048
"!CAL Corner correction:
  -0.00014915, -0.00011221 
   1.4859e-05,  7.3386e-05 
  -2.2031e-05,  5.4935e-05 
  -2.072e-05,  3.3213e-05 ",2366048
"!CAL Gains: cx:124.724 lx:117.373 rx:141.064",2366048
"!CAL Gains: cy:190.826 ty:144.500 by:195.552",2366048
"!CAL Resolution (upd) at screen center: X=2.1, Y=1.4",2366048
"!CAL Gain Change Proportion: X: 0.202 Y: 0.353",2366048
"!CAL Gain Ratio (Gy/Gx) = 1.530",2366048
"!CAL Cross-Gain Ratios: X=0.076, Y=0.014 ",2366048
"!CAL Quadrant fixup[0] = 0.133,0.100",2366048
"!CAL Quadrant fixup[1] = 0.014,0.068",2366048
"!CAL Quadrant fixup[2] = 0.039,0.096",2366048
"!CAL Quadrant fixup[3] = 0.037,0.059",2366048
"!CAL PCR gain ratio(x,y) = 2.511, 2.149",2366048
