message,time
"!CAL VALIDATION L ABORTED",2344594
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",2357146
"!CAL Calibration points:  ",2357146
"!CAL -27.1, -29.7        -0,    373   ",2357146
"!CAL -28.5, -36.1        -0,   -718   ",2357146
"!CAL -26.6, -22.7        -0,   1418   ",2357146
"!CAL -41.7, -29.1     -2017,    373   ",2357146
"!CAL -11.8, -30.8      2017,    373   ",2357146
"!CAL -41.0, -35.4     -2061,   -718   ",2357146
"!CAL -13.8, -36.5      2061,   -718   ",2357146
"!CAL -39.6, -23.0     -1975,   1418   ",2357146
"!CAL -12.8, -23.4      1975,   1418   ",2357146
"!CAL  0.0,  0.0         0,      0   ",2357146
"!CAL eye check box: (L,R,T,B)
	  -46     4   -40     4",2357146
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",2357146
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  133.96 -19.259 -0.23958  1.3898 
   372.64  8.9522  159.1  0.13571 -1.7012",2357146
"!CAL Prenormalize: offx, offy = -27.133 -29.739",2357146
"!CAL Quadrant center: centx, centy = 
  -7.1054e-15  372.64",2357146
"!CAL Corner correction:
  -0.00016993, -1.7222e-05 
  -6.2954e-05,  3.852e-05 
   0.00012284, -9.0709e-05 
   8.693e-05, -2.3984e-05 ",2357146
"!CAL Gains: cx:169.203 lx:174.787 rx:167.517",2357146
"!CAL Gains: cy:140.174 ty:114.463 by:173.924",2357146
"!CAL Resolution (upd) at screen center: X=1.6, Y=1.9",2357146
"!CAL Gain Change Proportion: X: 0.043 Y: 0.519",2357146
"!CAL Gain Ratio (Gy/Gx) = 0.828",2357146
"!CAL Bad Y/X gain ratio: 0.828 ",2357146
"!CAL PCR gain ratio(x,y) = 2.321, 1.762",2357146
"!CAL CR gain match(x,y) = 1.010, 1.010",2357146
"!CAL Slip rotation correction OFF",2357146
"!CAL CALIBRATION HV9 L LEFT    GOOD ",2357146
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.34 avg. 0.78 max  OFFSET 0.07 deg. 5.1,0.9 pix.",2375260
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.22 deg.  11.5,13.1 pix.",2375260
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.58 deg.  33.4,30.1 pix.",2375260
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.78 deg.  14.1,-60.5 pix.",2375260
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.47 deg.  -14.9,-34.5 pix.",2375260
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.10 deg.  -5.5,5.3 pix.",2375260
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.19 deg.  10.2,10.6 pix.",2375260
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.34 deg.  21.8,14.8 pix.",2375260
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -43.0,-18.7 pix.",2375260
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.16 deg.  -11.3,-3.8 pix.",2375260
"!CAL VALIDATION L ABORTED",2378909
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.02 deg.  2.5,82.2 pix.",2382542
"RECCFG CR 500 2 1 L",2383066
"ELCLCFG MLRR",2383066
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2383066
"THRESHOLDS L 55 129",2383066
"ELCL_WINDOW_SIZES 176 188 0 0",2383066
"ELCL_PROC CENTROID (3)",2383066
"ELCL_PCR_PARAM 5 3.0",2383066
"!MODE RECORD CR 500 2 1 L
",2383067
"SYNCTIME at run start:420106.6826",2407239
"BLOCK_START: 420112.6834.BlockType: IntegratedFO",2413218
"STIM_DISP_END: 420118.6838.BlockType: IntegratedFO",2419219
"BLOCK_END: 420130.6534.BlockType: IntegratedFO",2431188
"BLOCK_START: 420130.6837.BlockType: Face",2431218
"STIM_DISP_END: 420136.6841.BlockType: Face",2437218
"BLOCK_END: 420148.6527.BlockType: Face",2449187
"BLOCK_START: 420148.683.BlockType: Object",2449217
"STIM_DISP_END: 420154.6833.BlockType: Object",2455217
"BLOCK_END: 420166.6527.BlockType: Object",2467186
"BLOCK_START: 420166.6829.BlockType: Face",2467217
"STIM_DISP_END: 420172.6832.BlockType: Face",2473217
"BLOCK_END: 420184.6527.BlockType: Face",2485186
"BLOCK_START: 420184.683.BlockType: Object",2485216
"STIM_DISP_END: 420190.6833.BlockType: Object",2491216
"BLOCK_END: 420202.6527.BlockType: Object",2503186
"BLOCK_START: 420202.6829.BlockType: IntegratedFO",2503216
"STIM_DISP_END: 420208.6832.BlockType: IntegratedFO",2509216
"BLOCK_END: 420220.6527.BlockType: IntegratedFO",2521185
"BLOCK_START: 420220.683.BlockType: IntegratedFO",2521215
"STIM_DISP_END: 420226.6833.BlockType: IntegratedFO",2527216
"BLOCK_END: 420238.6527.BlockType: IntegratedFO",2539185
"BLOCK_START: 420238.6829.BlockType: Object",2539215
"STIM_DISP_END: 420244.6833.BlockType: Object",2545215
"BLOCK_END: 420256.6527.BlockType: Object",2557184
"BLOCK_START: 420256.683.BlockType: Face",2557215
"STIM_DISP_END: 420262.6832.BlockType: Face",2563215
"BLOCK_END: 420274.6527.BlockType: Face",2575184
"BLOCK_START: 420274.683.BlockType: Face",2575214
"STIM_DISP_END: 420280.6833.BlockType: Face",2581214
"BLOCK_END: 420292.6527.BlockType: Face",2593183
"BLOCK_START: 420292.683.BlockType: IntegratedFO",2593214
"STIM_DISP_END: 420298.6833.BlockType: IntegratedFO",2599214
"BLOCK_END: 420310.6527.BlockType: IntegratedFO",2611183
"BLOCK_START: 420310.6829.BlockType: Object",2611213
"STIM_DISP_END: 420316.6832.BlockType: Object",2617213
"BLOCK_END: 420328.6527.BlockType: Object",2629183
"BLOCK_START: 420328.6829.BlockType: Object",2629213
"STIM_DISP_END: 420334.6832.BlockType: Object",2635213
"BLOCK_END: 420346.6527.BlockType: Object",2647182
"BLOCK_START: 420346.6829.BlockType: IntegratedFO",2647212
"STIM_DISP_END: 420352.6832.BlockType: IntegratedFO",2653213
"BLOCK_END: 420364.6527.BlockType: IntegratedFO",2665182
"BLOCK_START: 420364.6829.BlockType: Face",2665212
