message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1163851
"!CAL Calibration points:  ",1163851
"!CAL -30.8, -35.0        -0,    373   ",1163851
"!CAL -30.9, -42.4        -0,   -718   ",1163851
"!CAL -29.9, -27.4        -0,   1418   ",1163851
"!CAL -45.3, -34.4     -2017,    373   ",1163851
"!CAL -15.7, -34.9      2017,    373   ",1163851
"!CAL -46.4, -42.8     -2061,   -718   ",1163851
"!CAL -15.5, -44.8      2061,   -718   ",1163851
"!CAL -44.4, -26.8     -1975,   1418   ",1163851
"!CAL -15.4, -28.4      1975,   1418   ",1163851
"!CAL  0.0,  0.0         0,      0   ",1163851
"!CAL eye check box: (L,R,T,B)
	  -51     5   -49     4",1163851
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1163851
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  136.05 -8.53 -0.2027 -1.0503 
   372.64  2.8596  141.53 -0.21372 -0.60314",1163851
"!CAL Prenormalize: offx, offy = -30.841 -34.98",1163851
"!CAL Quadrant center: centx, centy = 
  -1.0658e-14  372.64",1163851
"!CAL Corner correction:
   3.6976e-05,  5.7942e-05 
  -1.4923e-05, -0.00012292 
  -2.4659e-05, -2.1805e-06 
   1.5978e-05,  8.7005e-05 ",1163851
"!CAL Gains: cx:134.963 lx:114.092 rx:114.914",1163851
"!CAL Gains: cy:125.838 ty:164.522 by:142.243",1163851
"!CAL Resolution (upd) at screen center: X=1.9, Y=2.1",1163851
"!CAL Gain Change Proportion: X: 0.007 Y: 0.157",1163851
"!CAL Gain Ratio (Gy/Gx) = 0.932",1163851
"!CAL Bad Y/X gain ratio: 0.932 ",1163851
"!CAL PCR gain ratio(x,y) = 2.564, 2.186",1163851
"!CAL CR gain match(x,y) = 1.010, 1.010",1163851
"!CAL Slip rotation correction OFF",1163851
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1163868
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.42 avg. 0.77 max  OFFSET 0.04 deg. -0.4,3.0 pix.",1182601
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.39 deg.  27.0,11.7 pix.",1182601
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.77 deg.  -42.7,-41.6 pix.",1182601
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.26 deg.  -15.3,-13.3 pix.",1182601
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.50 deg.  -37.0,-9.2 pix.",1182601
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.34 deg.  2.3,26.7 pix.",1182601
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.74 deg.  -55.8,-0.3 pix.",1182602
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.40 deg.  -20.2,23.5 pix.",1182602
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.14 deg.  2.8,-10.6 pix.",1182602
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.22 deg.  -1.4,17.8 pix.",1182602
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.30 deg.  -8.3,22.0 pix.",1186965
"RECCFG CR 500 2 1 L",1187485
"ELCLCFG MLRR",1187485
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1187485
"THRESHOLDS L 55 129",1187485
"ELCL_WINDOW_SIZES 176 188 0 0",1187485
"ELCL_PROC CENTROID (3)",1187485
"ELCL_PCR_PARAM 5 3.0",1187485
"!MODE RECORD CR 500 2 1 L
",1187486
"SYNCTIME at run start:418911.2266",1211803
"BLOCK_START: 418917.2334.BlockType: Face",1217797
"STIM_DISP_END: 418923.2355.BlockType: Face",1223798
"BLOCK_END: 418935.2037.BlockType: Face",1235766
"BLOCK_START: 418935.2365.BlockType: IntegratedFO",1235800
"STIM_DISP_END: 418941.2381.BlockType: IntegratedFO",1241800
"BLOCK_END: 418953.1979.BlockType: IntegratedFO",1253760
"BLOCK_START: 418953.2286.BlockType: Object",1253791
"STIM_DISP_END: 418959.2295.BlockType: Object",1259791
