startTime,endTime,aveH,aveV
1010337,1010617,992.5,573.200012207031
1010637,1010835,925.200012207031,594.5
1010863,1011065,752.599975585938,596
1011091,1011257,906.799987792969,591.900024414063
1011271,1011593,848.299987792969,606.200012207031
1011603,1011803,896.400024414063,656.299987792969
1012135,1012549,871.599975585938,782.5
1012565,1012999,908.700012207031,691
1013017,1013249,842.299987792969,701.400024414063
1013481,1013795,853.400024414063,819.299987792969
1013809,1014031,784.799987792969,699.599975585938
1014343,1014705,907,698.099975585938
1014721,1014987,830.099975585938,680.900024414063
1015003,1015261,904.5,685.299987792969
1015273,1015483,874.099975585938,710.099975585938
1015769,1016049,863.599975585938,710.799987792969
1016063,1016445,900.099975585938,725.5
1016459,1016949,849.799987792969,741.099975585938
1016963,1017207,800.400024414063,745.900024414063
1017219,1017575,848.599975585938,762.5
1017587,1018351,805.700012207031,789.599975585938
1018365,1018587,736.099975585938,808.400024414063
1018601,1019001,784.099975585938,802.599975585938
1019019,1019237,741.099975585938,800.599975585938
1019251,1019597,801.900024414063,799.200012207031
1019613,1019827,736.5,799.700012207031
1019987,1020449,818.200012207031,880
1020459,1020679,846.400024414063,825.400024414063
1020693,1021283,819.400024414063,825
1021349,1021499,722.099975585938,794.200012207031
1021527,1021741,800,795.700012207031
1021753,1022171,860.099975585938,781.299987792969
1022185,1022877,809,783.099975585938
1023049,1023079,859,1087.80004882813
1023095,1025469,848.700012207031,775.400024414063
1025479,1029047,913.200012207031,709.400024414063
1029067,1029339,888,720.200012207031
1029351,1029571,935.799987792969,740.700012207031
1029585,1030779,928.599975585938,744.400024414063
1030793,1031027,938.599975585938,765.400024414063
1031039,1031387,912.599975585938,755.799987792969
1031395,1031617,917.200012207031,683
1031629,1032059,992.799987792969,660.099975585938
1032079,1032623,923.599975585938,667
1032881,1032993,961.799987792969,675.900024414063
1033017,1033319,898.599975585938,647
1033329,1033557,873.400024414063,604.700012207031
1033575,1033993,979,645.599975585938
1034009,1034413,917.799987792969,672.700012207031
1034529,1034565,2238.39990234375,650.5
1034589,1034929,1028.19995117188,739
1034941,1035399,950.700012207031,629.700012207031
1035411,1035595,916.299987792969,593.299987792969
1035611,1036359,998.200012207031,563.200012207031
1036389,1036509,923.200012207031,322
1036531,1037167,929.599975585938,258.799987792969
1037175,1039575,945.599975585938,274.100006103516
1039585,1041511,924.099975585938,313.299987792969
1041621,1041707,880.299987792969,433.399993896484
1041723,1041773,887.299987792969,394.700012207031
1041809,1041911,913.799987792969,339.200012207031
1041933,1041957,926.400024414063,324.600006103516
1041981,1042119,920.799987792969,304.700012207031
1042143,1042493,923.5,259.899993896484
1042513,1042931,918.299987792969,185.300003051758
1042943,1043195,928,257.399993896484
1043211,1043773,946.900024414063,221
1043785,1045623,929.400024414063,342
1045631,1046143,912.5,362.600006103516
1046159,1046451,930,286.5
1046469,1046615,924,388.399993896484
1046625,1047139,913.599975585938,349.600006103516
1047151,1056111,863.900024414063,386.100006103516
1056205,1056669,847.5,345.899993896484
1056691,1056877,849.599975585938,304.5
1057055,1058405,892.400024414063,243.300003051758
1058575,1059153,920.700012207031,244.300003051758
1059175,1059299,946.799987792969,263.100006103516
1059323,1059539,946.799987792969,267.200012207031
1059609,1059649,920.099975585938,277.100006103516
1059671,1059711,920.200012207031,279.700012207031
1059733,1059863,921.400024414063,280.200012207031
1059885,1059917,924.200012207031,280.200012207031
1059941,1059965,917.799987792969,285
1059987,1060033,914.5,282.700012207031
1060061,1060183,912.900024414063,284.399993896484
1060207,1060411,925.5,292.299987792969
1060447,1060485,934.700012207031,298
1060509,1060533,941,288.899993896484
1060557,1060597,949.299987792969,282.100006103516
1060619,1060679,962.299987792969,270.299987792969
1060703,1060741,971.5,263.799987792969
1060765,1061883,970.700012207031,258
1061899,1067157,925.299987792969,289.700012207031
1067165,1075959,880.900024414063,298.200012207031
1076037,1076753,896.900024414063,229.699996948242
1076965,1081643,959.700012207031,233.5
1081651,1083539,954.700012207031,298
1083561,1084359,957,340
1084375,1085029,932.5,335.299987792969
1085051,1085165,933.299987792969,327.200012207031
1085189,1085215,940.5,334.299987792969
1085251,1086015,925.5,308.899993896484
1086141,1086175,983.599975585938,682.099975585938
1086205,1089359,922.099975585938,255.899993896484
1089447,1089511,936.700012207031,555
1089523,1093705,955.400024414063,200.199996948242
1093955,1094019,1010.59997558594,240.899993896484
1094035,1095253,960.799987792969,181.300003051758
1095263,1096055,959.599975585938,219.100006103516
1096065,1103233,962.900024414063,291.5
1103437,1103629,939.799987792969,297.299987792969
1103639,1104243,933.900024414063,294.700012207031
1104253,1104855,909.700012207031,317.799987792969
1105009,1105055,974.700012207031,857.599975585938
1105077,1105291,895,375.100006103516
1105321,1105543,878.5,350
1105567,1106361,902.200012207031,319.799987792969
1106513,1106543,1027,938.099975585938
1106637,1106671,919.299987792969,292.299987792969
1106703,1106827,918.799987792969,297.600006103516
1106887,1106955,889.900024414063,303.799987792969
1107073,1107103,886.5,309.5
1107125,1107173,884.200012207031,313
1107227,1107275,892,314.899993896484
1107305,1107483,892,315.600006103516
1107505,1107791,909,298.600006103516
1107815,1107855,903.400024414063,299.299987792969
1107877,1108017,904.799987792969,306.299987792969
1108039,1108429,912.900024414063,304.299987792969
1108517,1109645,912,318.700012207031
1109655,1110113,896.200012207031,296.700012207031
1110137,1113011,879.799987792969,342.600006103516
1113021,1113165,836.400024414063,345.200012207031
1113173,1114061,865.900024414063,339.600006103516
1114129,1114495,885.099975585938,412.5
1114509,1121349,904.400024414063,338.299987792969
1121463,1121697,905,623.200012207031
1121711,1121747,832.299987792969,325
1121757,1122549,879.400024414063,322.600006103516
1122559,1122761,870.900024414063,327.299987792969
1122903,1122921,2084.10009765625,546
1122945,1123131,909.599975585938,630.599975585938
1123149,1125907,932.200012207031,316.100006103516
1125919,1126759,922.599975585938,293.5
1126771,1126999,904.299987792969,319.600006103516
1127209,1129623,901.799987792969,324.5
1129633,1131059,867.700012207031,361.399993896484
1131069,1131479,845.400024414063,415.200012207031
1131489,1132405,855.200012207031,431.700012207031
1132425,1134335,922.299987792969,382
1134345,1140699,913.299987792969,379
1140799,1141037,911.400024414063,698.799987792969
1141047,1143085,892.299987792969,309.899993896484
1143095,1144271,892.900024414063,348.399993896484
1144279,1144669,856.200012207031,377.100006103516
1144805,1155469,942.900024414063,289.799987792969
1155485,1156001,968.5,290
1156025,1156311,938.099975585938,312.600006103516
1156323,1156351,933.700012207031,298.200012207031
1156377,1156439,936.5,302.100006103516
1156457,1156933,959.400024414063,324.200012207031
1156947,1157225,988.900024414063,366.299987792969
1157251,1157295,994,433.100006103516
1157441,1157519,2213.39990234375,584.299987792969
1157553,1158059,1070.09997558594,669.400024414063
1158069,1158953,925.5,283.399993896484
1158965,1159055,923.900024414063,279.200012207031
1159075,1159227,939.200012207031,250.800003051758
1159249,1159549,958.099975585938,276
1159983,1160103,2102.10009765625,551.400024414063
1160133,1160251,1076.40002441406,823.599975585938
1160283,1160307,962.799987792969,427.5
1160341,1160817,942.400024414063,216.800003051758
1161025,1161731,955.599975585938,219.899993896484
1161739,1162523,951.200012207031,256
1162715,1162725,1013.90002441406,806.099975585938
1162755,1162763,966.599975585938,542.900024414063
1162775,1164499,938.200012207031,281.299987792969
1164513,1164685,909.599975585938,276.299987792969
1164737,1164783,921.700012207031,216.600006103516
1164791,1165071,935.900024414063,198.800003051758
1165083,1165113,938.900024414063,194.399993896484
1165123,1165443,931.700012207031,204.800003051758
1165451,1165613,933.299987792969,231.199996948242
1165623,1165647,931.200012207031,309.600006103516
1165907,1165939,1072.90002441406,907.5
1166043,1166157,956.099975585938,228.899993896484
1166177,1166553,896.799987792969,255.600006103516
1166575,1166899,928.5,257
1167145,1167993,928,277.700012207031
1168121,1168269,921.299987792969,305.600006103516
1168321,1169865,962.900024414063,303.100006103516
1169875,1171531,950.799987792969,293.600006103516
1171541,1171709,920.900024414063,220.5
1171721,1171771,944,220.600006103516
1171783,1171949,921.5,233.5
1171957,1171991,918.900024414063,230.600006103516
1172009,1172063,925.099975585938,250.899993896484
1172079,1172631,939.599975585938,266.899993896484
1172639,1172767,913.099975585938,252.199996948242
1172779,1172903,923.900024414063,256.100006103516
1172919,1173023,931.099975585938,253.899993896484
1173061,1173225,940.400024414063,242.600006103516
1173241,1174605,904.700012207031,269.899993896484
1174613,1175697,883.700012207031,312.200012207031
1175799,1176595,937.799987792969,374.899993896484
1176847,1177391,952.5,218.100006103516
1177689,1178595,959.099975585938,204.5
1178835,1183239,911.799987792969,338.5
1183421,1185303,799.200012207031,396.700012207031
1185573,1193211,867.900024414063,380.799987792969
1193311,1194767,898.799987792969,348.799987792969
1194981,1195007,931.799987792969,331.700012207031
1195015,1196221,930.799987792969,251.300003051758
1196231,1197133,907,244.399993896484
1197249,1197289,997.5,852.400024414063
1197347,1197505,882.400024414063,240.699996948242
1197517,1198411,937.900024414063,231.5
1198651,1199023,955.700012207031,224.699996948242
1199259,1199487,946,203.199996948242
1199495,1199687,972.700012207031,209.399993896484
1199871,1200039,1000,253.800003051758
1200055,1200475,964.299987792969,262.5
1200657,1201395,935.900024414063,256.200012207031
1201625,1203881,901.200012207031,317.899993896484
1204093,1204451,863.5,399.899993896484
1204471,1205529,891,259.5
1205537,1211103,911.299987792969,348.200012207031
1211317,1211457,896.099975585938,313.700012207031
1211495,1211519,909,280.5
1211557,1211601,910.099975585938,266.299987792969
1211623,1211795,906.099975585938,265.700012207031
1212093,1212405,925.400024414063,197.100006103516
1212715,1212829,910.299987792969,154.199996948242
1213127,1213255,954.099975585938,187.5
1213271,1213525,909.299987792969,223.800003051758
1213867,1213989,940.599975585938,142.800003051758
1214005,1215791,914.799987792969,276.5
1216041,1216901,944.799987792969,294
1216907,1216931,981.200012207031,337.899993896484
1216941,1217107,990,374
1217147,1217221,961.5,371.200012207031
1217519,1217659,934.200012207031,360.600006103516
1217701,1218137,914.799987792969,366.799987792969
1218151,1218175,900.900024414063,366.5
1218191,1218415,899.799987792969,373.399993896484
1218697,1219595,891.599975585938,438
1219813,1220231,905.099975585938,374.5
1220469,1220555,908.200012207031,329.600006103516
1220799,1220947,923.299987792969,266.399993896484
1220961,1228201,880.799987792969,347.299987792969
1228209,1229049,890,425.399993896484
1229061,1229903,865,398.299987792969
1229915,1230137,851.599975585938,396.799987792969
1230299,1230489,852.700012207031,649.599975585938
1230509,1231985,843.099975585938,346.600006103516
1231993,1232363,823.200012207031,404.100006103516
1232519,1234465,820.900024414063,463.100006103516
1234479,1237221,814.900024414063,454.100006103516
1237367,1237401,934,922.799987792969
1237467,1245561,911.099975585938,286.600006103516
1245581,1245657,964.700012207031,261.299987792969
1245669,1245883,959.200012207031,233.399993896484
1245893,1246833,944.200012207031,240.699996948242
1246841,1246975,950.099975585938,282.299987792969
1247167,1247819,977,396
1248203,1248225,1099.30004882813,830.099975585938
1248305,1248353,933.400024414063,155.199996948242
1248361,1248597,937.200012207031,196.699996948242
1248605,1248963,933.200012207031,180.800003051758
1249243,1249929,944.599975585938,213.600006103516
1250231,1250731,945.400024414063,185.699996948242
1250963,1252201,938.299987792969,236.600006103516
1252449,1254457,895.599975585938,287.600006103516
1254717,1256137,865,424.5
1256265,1257877,907.900024414063,461.5
1258051,1258071,2250.5,772.5
1258161,1258189,913.700012207031,609.599975585938
1258211,1258261,848.799987792969,315.600006103516
1258269,1260719,885,363.399993896484
1260729,1262529,902.400024414063,447.200012207031
1262539,1262693,856.5,462.299987792969
1262701,1264737,913.099975585938,337.600006103516
1264907,1265043,1136.80004882813,794.700012207031
1265051,1265321,1000.59997558594,360.299987792969
1265343,1265887,925.599975585938,262.100006103516
1266189,1266575,935.700012207031,232.600006103516
1266769,1267045,933.099975585938,217.199996948242
1267305,1267725,931.200012207031,216.100006103516
1267999,1268805,913.700012207031,265.100006103516
1269155,1269235,910.299987792969,162.199996948242
1269253,1269703,900.900024414063,246.899993896484
1269717,1269835,955.799987792969,245.399993896484
1269853,1270435,898.700012207031,282.700012207031
1270663,1270671,992.5,820.400024414063
1270703,1271115,891.5,318.5
1271123,1272837,913.5,376
1272959,1273485,917.5,375.5
1273495,1274267,901,282.200012207031
1274553,1275959,921.299987792969,274.600006103516
1275971,1276333,901,272.600006103516
1276345,1276519,915.900024414063,241.399993896484
1276531,1279019,917.299987792969,308.799987792969
1279031,1279593,954.599975585938,275.799987792969
1279605,1280075,953.599975585938,339.799987792969
1280093,1280965,914.900024414063,288.600006103516
1280979,1281243,875.299987792969,286.700012207031
1281253,1281647,876.099975585938,294
1281691,1281849,867.599975585938,239
1281857,1281971,873.900024414063,279.799987792969
1281989,1282763,862,319.600006103516
1282927,1282953,2236.89990234375,679.599975585938
1283007,1283241,903.900024414063,563.5
1283251,1283471,867.700012207031,241.5
1283701,1284213,883.900024414063,210.699996948242
1284505,1284603,877.099975585938,201.399993896484
1284613,1285799,909.099975585938,288.700012207031
1285817,1285933,860,298.600006103516
1285945,1286351,880.099975585938,302.100006103516
1286361,1287093,886.099975585938,319.5
1287291,1287421,982.700012207031,775.200012207031
1287429,1290967,907.099975585938,346.899993896484
1291015,1291779,893.599975585938,443.799987792969
1292035,1292493,890.599975585938,238.300003051758
1292735,1292929,915.299987792969,197.899993896484
1292939,1293353,895.400024414063,229.100006103516
1293597,1297679,913.400024414063,266.200012207031
1297693,1300953,838.5,347.299987792969
1301203,1301269,908.900024414063,895
1301289,1302357,815.599975585938,276.799987792969
1302367,1302657,840.099975585938,300.100006103516
1302845,1302895,917.700012207031,870.700012207031
1302913,1304651,846.099975585938,332.799987792969
1304817,1305261,878.200012207031,428.600006103516
1305269,1305711,862.599975585938,290.799987792969
1306021,1306415,879.700012207031,247.300003051758
1306425,1306563,852.5,270.100006103516
1306761,1307587,910.400024414063,234.600006103516
1307775,1309959,929.700012207031,259.200012207031
1309979,1310089,815.200012207031,293.200012207031
1310109,1310809,871.700012207031,285.100006103516
1311029,1312155,890.5,282.899993896484
