message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1330455
"!CAL Calibration points:  ",1330455
"!CAL -37.6, -35.2        -0,    373   ",1330455
"!CAL -39.3, -43.5        -0,   -718   ",1330455
"!CAL -36.8, -28.8        -0,   1418   ",1330455
"!CAL -54.1, -35.5     -2017,    373   ",1330455
"!CAL -21.5, -36.1      2017,    373   ",1330455
"!CAL -54.1, -42.6     -2061,   -718   ",1330455
"!CAL -22.2, -43.3      2061,   -718   ",1330455
"!CAL -53.4, -30.0     -1975,   1418   ",1330455
"!CAL -20.9, -29.2      1975,   1418   ",1330455
"!CAL  0.0,  0.0         0,      0   ",1330455
"!CAL eye check box: (L,R,T,B)
	  -60     5   -48     4",1330455
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1330455
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  123.11 -19.992  0.033838  0.60848 
   372.64  2.9693  149.42  0.32083  2.1953",1330455
"!CAL Prenormalize: offx, offy = -37.644 -35.199",1330455
"!CAL Quadrant center: centx, centy = 
  -1.7764e-14  372.64",1330455
"!CAL Corner correction:
  -0.0001295, -8.0137e-05 
   2.371e-05,  7.6078e-05 
  -2.576e-05, -9.6952e-05 
   4.7591e-08, -3.1652e-05 ",1330455
"!CAL Gains: cx:129.215 lx:129.731 rx:130.920",1330455
"!CAL Gains: cy:275.922 ty:210.778 by:312.565",1330455
"!CAL Resolution (upd) at screen center: X=2.0, Y=1.0",1330455
"!CAL Gain Change Proportion: X: 0.009 Y: 0.483",1330455
"!CAL Gain Ratio (Gy/Gx) = 2.135",1330455
"!CAL Cross-Gain Ratios: X=0.129, Y=0.028 ",1330455
"!CAL Quadrant fixup[0] = 0.116,0.072",1330455
"!CAL Quadrant fixup[1] = 0.017,0.054",1330455
"!CAL Quadrant fixup[2] = 0.051,0.193",1330455
"!CAL Quadrant fixup[3] = 0.000,0.113",1330455
"!CAL PCR gain ratio(x,y) = 2.463, 2.014",1330455
"!CAL CR gain match(x,y) = 1.010, 1.010",1330455
"!CAL Slip rotation correction OFF",1330455
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1330471
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.52 avg. 1.13 max  OFFSET 0.41 deg. -25.9,-17.8 pix.",1362685
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.52 deg.  -35.8,-16.4 pix.",1362685
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.46 deg.  34.5,-1.6 pix.",1362685
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.20 deg.  -13.2,-7.9 pix.",1362685
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.47 deg.  -25.0,-26.4 pix.",1362685
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.49 deg.  -35.0,11.1 pix.",1362685
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.39 deg.  -24.7,-16.6 pix.",1362685
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.35 deg.  -24.9,10.0 pix.",1362685
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.13 deg.  -22.7,-87.1 pix.",1362685
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.64 deg.  -44.7,-18.5 pix.",1362685
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.25 deg.  -8.3,-17.6 pix.",1366484
"RECCFG CR 500 2 1 L",1367051
"ELCLCFG MLRR",1367051
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1367051
"THRESHOLDS L 55 214",1367051
"ELCL_WINDOW_SIZES 176 188 0 0",1367051
"ELCL_PROC CENTROID (3)",1367051
"ELCL_PCR_PARAM 5 3.0",1367051
"!MODE RECORD CR 500 2 1 L
",1367052
"SYNCTIME at run start:449515.4406",1393868
"BLOCK_START: 449521.4412.BlockType: Object",1399859
"STIM_DISP_END: 449527.4416.BlockType: Object",1405859
"BLOCK_END: 449539.4113.BlockType: Object",1417828
"BLOCK_START: 449539.4416.BlockType: Face",1417858
"STIM_DISP_END: 449545.442.BlockType: Face",1423859
"BLOCK_END: 449557.4106.BlockType: Face",1435827
"BLOCK_START: 449557.4409.BlockType: IntegratedFO",1435857
"STIM_DISP_END: 449563.4413.BlockType: IntegratedFO",1441858
"BLOCK_END: 449575.4106.BlockType: IntegratedFO",1453827
"BLOCK_START: 449575.4409.BlockType: IntegratedFO",1453857
"STIM_DISP_END: 449581.4413.BlockType: IntegratedFO",1459857
"BLOCK_END: 449593.4106.BlockType: IntegratedFO",1471826
"BLOCK_START: 449593.4409.BlockType: Face",1471856
"STIM_DISP_END: 449599.4413.BlockType: Face",1477857
"BLOCK_END: 449611.4106.BlockType: Face",1489826
"BLOCK_START: 449611.4409.BlockType: Object",1489856
"STIM_DISP_END: 449617.4413.BlockType: Object",1495856
"BLOCK_END: 449629.4106.BlockType: Object",1507825
"BLOCK_START: 449629.4409.BlockType: Face",1507856
"STIM_DISP_END: 449635.4413.BlockType: Face",1513856
"BLOCK_END: 449647.4106.BlockType: Face",1525825
"BLOCK_START: 449647.4409.BlockType: IntegratedFO",1525855
"STIM_DISP_END: 449653.4413.BlockType: IntegratedFO",1531855
"BLOCK_END: 449665.4106.BlockType: IntegratedFO",1543825
"BLOCK_START: 449665.4409.BlockType: Object",1543855
"STIM_DISP_END: 449671.4412.BlockType: Object",1549855
"BLOCK_END: 449683.4106.BlockType: Object",1561824
"BLOCK_START: 449683.4409.BlockType: Object",1561854
"STIM_DISP_END: 449689.4413.BlockType: Object",1567855
"BLOCK_END: 449701.4106.BlockType: Object",1579824
"BLOCK_START: 449701.441.BlockType: IntegratedFO",1579854
"STIM_DISP_END: 449707.4414.BlockType: IntegratedFO",1585854
"BLOCK_END: 449719.4106.BlockType: IntegratedFO",1597823
"BLOCK_START: 449719.4409.BlockType: Face",1597853
"STIM_DISP_END: 449725.4412.BlockType: Face",1603854
"BLOCK_END: 449737.4106.BlockType: Face",1615823
"BLOCK_START: 449737.4409.BlockType: Face",1615853
"STIM_DISP_END: 449743.4413.BlockType: Face",1621853
"BLOCK_END: 449755.4106.BlockType: Face",1633822
"BLOCK_START: 449755.4409.BlockType: Object",1633853
"STIM_DISP_END: 449761.4413.BlockType: Object",1639853
"BLOCK_END: 449773.4106.BlockType: Object",1651822
"BLOCK_START: 449773.4409.BlockType: IntegratedFO",1651852
"STIM_DISP_END: 449779.4412.BlockType: IntegratedFO",1657852
"BLOCK_END: 449791.4106.BlockType: IntegratedFO",1669822
