startTime,endTime,aveH,aveV
1138206,1138690,960.299987792969,554.200012207031
1138714,1138892,819.799987792969,557.200012207031
1138910,1139024,727.5,546
1139314,1139508,859.200012207031,535.599975585938
1139526,1139922,901.5,535.799987792969
1140306,1140360,961,530.700012207031
1140444,1141026,967.599975585938,548.099975585938
1141038,1143580,985.799987792969,559.099975585938
1143856,1143964,901.599975585938,588.599975585938
1143986,1144326,877.299987792969,513.700012207031
1144346,1144646,747.599975585938,525.400024414063
1144668,1145336,856.200012207031,542.799987792969
1145348,1145660,817.099975585938,567.700012207031
1146056,1146184,944.700012207031,629.200012207031
1146200,1147856,898.799987792969,575.900024414063
1147880,1149072,1028.59997558594,536.099975585938
1149092,1149184,948.700012207031,544.599975585938
1149416,1149448,996.900024414063,775.099975585938
1149728,1150054,920.5,535.799987792969
1150062,1150514,910,522.5
1150532,1152994,978.799987792969,549.099975585938
1153006,1153444,958.700012207031,568
1153496,1153698,373.899993896484,850.700012207031
1153744,1155396,958.599975585938,537.200012207031
1155716,1158688,970.799987792969,563.599975585938
1158700,1162306,998.299987792969,582.599975585938
1162700,1162814,898,767.299987792969
1162828,1164070,850.200012207031,540.5
1164100,1164222,996.599975585938,343.799987792969
1164240,1165462,988.700012207031,299.899993896484
1165642,1165730,1021.29998779297,328.299987792969
1165742,1166034,969.200012207031,302.200012207031
1166042,1166346,997.900024414063,323.399993896484
1166356,1167592,970.400024414063,336.200012207031
1167810,1170248,990.900024414063,312.100006103516
1170262,1170832,982.099975585938,269.700012207031
1171040,1171108,1047.19995117188,310.700012207031
1171118,1171432,1002.90002441406,189.399993896484
1171444,1171798,980.099975585938,264.899993896484
1171810,1173314,972.700012207031,280.399993896484
1173326,1176138,992.400024414063,289.200012207031
1176376,1179752,1002.79998779297,333.299987792969
1179762,1180336,972.900024414063,324.700012207031
1180576,1180666,1023.59997558594,331.399993896484
1180674,1181560,954.200012207031,327.299987792969
1181572,1183350,980,313.5
1183560,1184614,986.900024414063,300
1184626,1184742,959.200012207031,312.399993896484
1184754,1186160,975.400024414063,320.5
1186168,1186290,990.900024414063,317
1186298,1187272,979.200012207031,312.5
1187502,1187664,998.700012207031,261.299987792969
1187698,1189262,946.900024414063,304.200012207031
1189272,1189786,973.5,305.700012207031
1189988,1191214,985.400024414063,299.600006103516
1191228,1191302,973.200012207031,249
1191486,1196514,947.599975585938,267.200012207031
1196828,1198088,957.200012207031,287.600006103516
1198096,1198272,942.700012207031,274.399993896484
1198282,1198408,978.200012207031,270.600006103516
1198418,1201146,930.700012207031,235.899993896484
1201416,1201476,972.099975585938,252.5
1201486,1201724,910.599975585938,174.699996948242
1201734,1201936,915.400024414063,191.800003051758
1201948,1205486,905.5,223.100006103516
1205740,1206774,952.400024414063,219.800003051758
1206784,1208700,899.900024414063,216.600006103516
1208708,1209920,946.299987792969,258.799987792969
1209938,1211758,935,270.600006103516
1211970,1212074,963.400024414063,281.200012207031
1212086,1213744,931.900024414063,259.700012207031
1214040,1214906,922.200012207031,274.600006103516
1215264,1217502,940.900024414063,262.100006103516
1217754,1217840,917.900024414063,253.899993896484
1217848,1220110,934.200012207031,243.100006103516
1220120,1220770,951.700012207031,270.600006103516
1220786,1220892,983.599975585938,277.299987792969
1220900,1221556,954.799987792969,295.100006103516
1221772,1221830,1006,293.5
1221844,1222580,924.700012207031,287.399993896484
1222598,1223556,945.900024414063,298.799987792969
1223778,1224906,951.700012207031,275.799987792969
1224916,1228370,910,235.399993896484
1228528,1231452,880.099975585938,199.600006103516
1231808,1233432,927.099975585938,220
1233442,1233994,917.5,249.899993896484
1234004,1235448,948.5,268.200012207031
1235744,1238184,900.299987792969,209
1238440,1241362,887.099975585938,227
1241644,1241932,949.400024414063,269.799987792969
1241944,1242208,908.700012207031,164.100006103516
1242222,1247296,910.799987792969,236.300003051758
1247304,1248434,944,261.200012207031
1248762,1248792,986.400024414063,416.5
1248816,1249096,945.299987792969,260.399993896484
1249106,1250568,913,274.700012207031
1250576,1251040,896.900024414063,277.100006103516
1251052,1251170,855.5,270.600006103516
1251186,1252520,894.599975585938,257.5
1252536,1253550,931.099975585938,272.5
1253848,1253908,986.799987792969,358.899993896484
1253916,1256776,919.200012207031,267.600006103516
1257108,1257208,911.799987792969,253.800003051758
1257236,1259604,909.900024414063,254.699996948242
1259886,1260814,886.700012207031,199.699996948242
1260822,1261590,856.400024414063,127.599998474121
1261606,1266902,850.299987792969,131.5
1267280,1267304,935.700012207031,158.300003051758
1267322,1268824,875,175
1268844,1268878,865.299987792969,187.300003051758
1268904,1268992,1002,183.399993896484
1269016,1270530,892,198.399993896484
1270814,1270884,926.799987792969,196.899993896484
1270894,1271112,886.299987792969,168.899993896484
1271124,1271762,844.099975585938,168.800003051758
1271772,1273616,877.799987792969,200.800003051758
1273906,1273970,948.900024414063,250
1273984,1275938,885,188.100006103516
1275948,1277366,900.200012207031,231
1277668,1279770,896.799987792969,203.300003051758
1279782,1280020,931,218.699996948242
1280030,1282334,916.200012207031,217.199996948242
1282356,1284160,841.099975585938,90.4000015258789
1284182,1284766,850.5,169.800003051758
1285166,1285190,924.400024414063,171.300003051758
1285202,1285268,860,134.600006103516
1285290,1287910,855.5,185.899993896484
1288218,1288286,920.599975585938,276.600006103516
1288302,1288776,872.299987792969,192.800003051758
1288784,1291446,887.400024414063,211.699996948242
1291802,1294024,909.5,215.399993896484
1294034,1294322,894.599975585938,247.699996948242
1294334,1294532,920.599975585938,252.699996948242
1294812,1295172,895.900024414063,236.699996948242
1295182,1298316,884.799987792969,211.300003051758
1298326,1300794,851.799987792969,145.100006103516
1300804,1302164,849.5,127.699996948242
1302204,1302282,897.900024414063,166.100006103516
1302320,1302378,905.099975585938,165.800003051758
1302494,1302704,914.799987792969,172.5
1303092,1303188,860.099975585938,227.199996948242
1303204,1306168,888.5,203.600006103516
1306178,1306632,901.700012207031,211
1306642,1307204,865.099975585938,168.899993896484
1307218,1307538,837,86.8000030517578
1307850,1307874,852.5,160.5
1307924,1307962,843.099975585938,116
1307976,1309158,827.400024414063,142
1309178,1309450,846.700012207031,155.300003051758
1309470,1309566,896.700012207031,173.100006103516
1309578,1310498,859.799987792969,197
1310738,1310874,912.900024414063,200.800003051758
1310882,1312882,862.799987792969,178.699996948242
1312904,1312936,778.799987792969,179.100006103516
1312962,1313078,930.799987792969,183.699996948242
1313098,1313314,868.299987792969,172.899993896484
1313590,1313660,929.200012207031,268.700012207031
1313670,1313936,875.700012207031,148.399993896484
