startTime,endTime,aveH,aveV
8980065,8980341,1658.30004882813,1186.59997558594
8980395,8980427,1141.30004882813,1069.5
8980545,8980639,927.099975585938,1012.70001220703
8980693,8980857,896,571.799987792969
8980883,8981079,737,560
8981109,8981459,978,563.900024414063
8981479,8982021,911.900024414063,552
8982047,8982365,1013.09997558594,563.200012207031
8982381,8982843,1046.5,561.400024414063
8982875,8983175,769.200012207031,549.099975585938
8983193,8983311,864.799987792969,560.599975585938
8983509,8983855,893.700012207031,503.299987792969
8983865,8984285,925.799987792969,561.400024414063
8984299,8985035,874.700012207031,538.5
8985289,8985321,911.099975585938,571.700012207031
8985355,8985645,865.900024414063,524.400024414063
8985745,8985959,810.599975585938,538.5
8985979,8986429,872.799987792969,562.900024414063
8986605,8987359,925.599975585938,624.799987792969
8987385,8987669,1056.90002441406,635.700012207031
8987691,8988555,894.099975585938,632.5
8988573,8988775,964,582.700012207031
8988799,8989267,1095,580
8989303,8989607,905,556.400024414063
8989617,8989885,864.200012207031,551.400024414063
8989899,8990249,914.200012207031,554.099975585938
8990269,8991375,819.799987792969,560.200012207031
8991387,8991729,772.400024414063,554.400024414063
8991933,8992095,884.200012207031,547.799987792969
8992129,8993083,867,565.299987792969
8993107,8994681,758,565.900024414063
8994715,8995811,968.599975585938,560.299987792969
8995841,8996935,753.400024414063,558
8997185,8997345,826.299987792969,585
8997357,8997925,855.599975585938,565.099975585938
8997939,8998353,804.5,568.299987792969
8998377,8998919,894.200012207031,577
8998943,8999173,1091,554.099975585938
8999213,9000047,929.299987792969,550.299987792969
9000275,9001417,878.299987792969,545
9001469,9001577,376.5,543.700012207031
9001633,9001979,886.900024414063,557.599975585938
9001991,9002041,852.299987792969,548.900024414063
9002289,9002551,896.599975585938,530.900024414063
9002563,9003711,881.5,543
9003929,9004381,922.400024414063,517.700012207031
9004389,9005645,900.400024414063,558.400024414063
9005661,9006467,926.099975585938,559.799987792969
9006511,9006721,1018.90002441406,328.5
9006731,9008981,1050.69995117188,297.799987792969
