startTime,endTime,aveH,aveV
1320584,1321266,969.599975585938,601.400024414063
1321292,1321472,755.099975585938,605.700012207031
1321496,1321656,879.900024414063,608.700012207031
1321894,1322026,977.5,567.599975585938
1322038,1322540,904.299987792969,560.299987792969
1322554,1322586,898.799987792969,565.400024414063
1322608,1322760,1005.09997558594,559
1322768,1322824,1005.59997558594,555.799987792969
1323042,1323186,1004.79998779297,510.799987792969
1323198,1323588,976.799987792969,529.299987792969
1323604,1323842,899.700012207031,548.5
1323858,1324028,850.299987792969,543.5
1324048,1324146,937.5,534.400024414063
1324348,1324714,945.799987792969,562.700012207031
1324738,1324936,806.5,535.200012207031
1324956,1325240,874.299987792969,539.799987792969
1325486,1326030,933.299987792969,530.799987792969
1326050,1326292,1014.20001220703,541
1326620,1327080,917.400024414063,584.299987792969
1327102,1327404,970.200012207031,523.299987792969
1327424,1328054,891.099975585938,535.900024414063
1328068,1328340,842.599975585938,542.200012207031
1328364,1329050,969.5,546.099975585938
1329220,1330418,923.799987792969,609.200012207031
1330632,1331290,894,585.5
1331316,1331622,1034.59997558594,566
1331648,1332472,896.900024414063,588.599975585938
1332488,1332878,860.5,574.299987792969
1332888,1333226,905.799987792969,584.5
1333424,1333702,908.400024414063,635.400024414063
1333716,1334074,838.299987792969,582.099975585938
1334092,1334634,907.400024414063,589.799987792969
1334858,1335042,884.400024414063,615.700012207031
1335054,1335540,847.299987792969,596.700012207031
1335568,1335780,1008,596.799987792969
1335800,1335970,931.099975585938,582.400024414063
1336182,1337936,901.700012207031,608.799987792969
1337958,1338774,901,627.700012207031
1338994,1339538,888.700012207031,618.599975585938
1339554,1340536,864.299987792969,603.900024414063
1340784,1341420,862.299987792969,615.799987792969
1341446,1341836,1010.59997558594,618.099975585938
1341860,1345330,913.400024414063,674.099975585938
1345344,1346808,938.900024414063,735.900024414063
1346834,1346874,865.299987792969,790.599975585938
1346902,1347156,920,928.5
1347170,1349480,917.299987792969,717.099975585938
1349496,1349930,908,726.799987792969
1349952,1350136,1033,578.799987792969
1350154,1356602,1032.80004882813,436.799987792969
1356612,1359478,1033.40002441406,345.5
1359496,1359604,1008.70001220703,335.200012207031
1359648,1363110,1017.09997558594,337.100006103516
1363118,1368210,1025.40002441406,390.600006103516
1368218,1372678,1026.19995117188,347.600006103516
1372690,1374018,1008.59997558594,302.600006103516
1374026,1380120,983.599975585938,225.199996948242
1380134,1381190,991.700012207031,294.299987792969
1381200,1384312,1002,297.399993896484
1384336,1385538,998.599975585938,327.899993896484
1385558,1385608,1006.09997558594,338.299987792969
1385616,1386080,1000.79998779297,342.600006103516
1386106,1386146,907.900024414063,339.399993896484
1386174,1386878,984,394.299987792969
1386888,1388616,999.799987792969,321.399993896484
1388642,1392694,1003.40002441406,337
1392712,1396478,983.400024414063,345.600006103516
1396494,1398776,970.099975585938,301.399993896484
1398794,1399114,975.599975585938,291
1399134,1399588,990.900024414063,292.100006103516
1399836,1399992,1009.90002441406,298.799987792969
1400008,1400418,983.5,257.799987792969
1400470,1400490,1003.59997558594,740.799987792969
1400722,1401614,970.299987792969,229.5
1401632,1404134,985.200012207031,269
1404152,1404632,1025,313.799987792969
1404644,1406042,1003.59997558594,286.899993896484
1406060,1407308,1009.20001220703,278.100006103516
1407318,1408468,1000,323.700012207031
1408488,1413078,996,302.399993896484
1413098,1414506,973.299987792969,288
1414524,1415300,969.099975585938,286
1415318,1416294,941.599975585938,301
1416310,1416672,985.099975585938,308.299987792969
1416886,1419024,956.200012207031,315.299987792969
1419046,1425338,979.700012207031,310.299987792969
1425358,1427282,968.5,271.100006103516
1427318,1432510,992.200012207031,271.899993896484
1432522,1433036,1010.40002441406,312.799987792969
1433044,1433996,999.799987792969,322.299987792969
1434004,1434462,1012.59997558594,354.600006103516
1434496,1434530,986.700012207031,410.399993896484
1434574,1434604,1024.40002441406,621.799987792969
1434626,1436834,1002.29998779297,308
1436860,1437944,993.700012207031,300
1437964,1438132,1003.90002441406,308.200012207031
1438142,1439336,997.799987792969,291.600006103516
1439356,1439744,989.5,303.200012207031
1439764,1440070,1015.20001220703,315
1440346,1440730,992.700012207031,288.399993896484
1440750,1441446,986.700012207031,246.600006103516
1441456,1442006,990.700012207031,305.600006103516
1442024,1442512,982.900024414063,350.100006103516
1442532,1442922,989.299987792969,370.5
1442944,1443086,1024.59997558594,378.700012207031
1443106,1443856,1003,362.200012207031
1443874,1444492,1017.5,348.100006103516
1444504,1445234,1019.40002441406,336.5
1445254,1445730,1038,260.700012207031
1445742,1449774,989.599975585938,229.399993896484
1449796,1450396,947.799987792969,233.600006103516
1450406,1451972,955.400024414063,231.399993896484
1452056,1452190,1012.29998779297,392.600006103516
1452210,1454070,957.900024414063,257.600006103516
1454082,1454334,971.900024414063,284.100006103516
1454352,1456592,985.799987792969,287.200012207031
1456616,1456744,1028.90002441406,308.200012207031
1456752,1457324,1011,291.899993896484
1457548,1458264,996.700012207031,263.100006103516
