startTime,endTime,aveH,aveV
1531304,1531406,984.799987792969,597.5
1531432,1531502,1125.5,647.900024414063
1531516,1531714,1044.80004882813,656.799987792969
1531746,1532132,785.799987792969,626.299987792969
1532158,1532294,888.099975585938,599.5
1532550,1532668,904.900024414063,584.799987792969
1532920,1533056,817.5,548.400024414063
1533098,1533368,1050.90002441406,906.700012207031
1533418,1533454,687.400024414063,1584.80004882813
1533474,1533674,616.799987792969,1436.59997558594
1533984,1534120,935,724
1534150,1534402,993.299987792969,604.900024414063
1534648,1534820,1024.59997558594,708.099975585938
1534844,1535052,928.400024414063,638.299987792969
1535080,1535320,796,600.700012207031
1535350,1535402,958.299987792969,606.700012207031
1535632,1535770,948,661.900024414063
1535790,1536038,1011.20001220703,651.099975585938
1536070,1536334,851.099975585938,657.200012207031
1536596,1536904,791.900024414063,741.599975585938
1537146,1537400,942.200012207031,760.200012207031
1537416,1537804,960.400024414063,713.099975585938
1538040,1538450,907.5,721.200012207031
1538474,1538876,1049.09997558594,734.799987792969
1538902,1539518,910.299987792969,714.400024414063
1539548,1539778,1098.59997558594,687.200012207031
1539798,1540008,1068.59997558594,705.900024414063
1540034,1540080,934.599975585938,728.200012207031
1540388,1540560,907.099975585938,738
1540584,1540654,1019.5,764.900024414063
1540972,1541154,1020.29998779297,781.099975585938
1541166,1541354,1001,764
1541646,1541830,907.099975585938,824.900024414063
1541848,1542222,936.200012207031,756.400024414063
1542246,1542544,1078.19995117188,742.400024414063
1542788,1543186,1047.69995117188,778.900024414063
1543238,1543436,1541.30004882813,1118.19995117188
1543482,1543572,1000.5,780.700012207031
1543834,1543992,983.200012207031,758.200012207031
1544010,1544178,1040.09997558594,731.5
1544420,1544466,985.5,716.200012207031
1544498,1545120,1000.40002441406,742
1545144,1545254,841.900024414063,736.599975585938
1545492,1545762,804.900024414063,753.400024414063
1545784,1545932,708.200012207031,749.200012207031
1545958,1546116,847,692.200012207031
1546414,1546586,1009.20001220703,785.400024414063
1546634,1546664,1274.19995117188,1029.19995117188
1546710,1546870,1766.69995117188,1118.40002441406
1546932,1547074,1073,749
1547310,1547564,1058.69995117188,737.900024414063
1547572,1547890,1055.09997558594,725.799987792969
1547928,1548226,856.099975585938,714.299987792969
1548284,1548456,1136,932.5
1548490,1548830,923.700012207031,676.599975585938
1549086,1549366,1064.5,711.099975585938
1549416,1549656,1552.90002441406,854
1549928,1550154,1223.5,769.799987792969
1550210,1550332,1810.09997558594,1009.59997558594
1550382,1550658,1027.19995117188,744.400024414063
1550684,1550930,901.900024414063,724.599975585938
1550956,1551076,766,703
1551276,1551538,805.900024414063,724.299987792969
1551560,1551844,941.099975585938,740.299987792969
1552076,1552230,1162.09997558594,760.599975585938
1552278,1552486,1466.80004882813,1195.09997558594
1552550,1552716,1104.90002441406,803.299987792969
1552936,1553254,1108.90002441406,774
1553286,1553632,899.599975585938,781.599975585938
1553658,1553880,1077.80004882813,822
1553948,1554166,1735,1279.09997558594
1554404,1554610,1049.69995117188,767.099975585938
1554636,1554982,951,744.099975585938
1555000,1555118,1006.59997558594,736.200012207031
1555362,1555744,1120.19995117188,771.599975585938
1555776,1556114,917.599975585938,735.700012207031
1556364,1556502,1085.30004882813,762.099975585938
1556554,1556802,1524.5,1205.80004882813
1556836,1556982,1840.80004882813,1172.59997558594
1557194,1557404,1044.59997558594,795.299987792969
1557424,1557750,1112.80004882813,760.599975585938
1557812,1558036,1796.69995117188,1146.69995117188
1558056,1558156,1899.5,1172.90002441406
1558386,1558574,1038.09997558594,779.400024414063
1558596,1559038,1120,753.799987792969
1559106,1559312,458.399993896484,1334.5
1559376,1559612,1057.90002441406,707.900024414063
1559642,1560662,1020.29998779297,468.200012207031
1560706,1560758,982.799987792969,350.5
1560802,1561156,975.400024414063,292
1561170,1561280,944.5,253.800003051758
