message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",7852110
"!CAL Calibration points:  ",7852110
"!CAL -21.6, -22.3        -0,    373   ",7852110
"!CAL -22.7, -27.9        -0,   -718   ",7852110
"!CAL -20.8, -15.4        -0,   1418   ",7852110
"!CAL -35.4, -22.0     -2017,    373   ",7852110
"!CAL -9.2, -21.6      2017,    373   ",7852110
"!CAL -35.9, -27.0     -2061,   -718   ",7852110
"!CAL -9.0, -28.1      2061,   -718   ",7852110
"!CAL -34.6, -15.4     -1975,   1418   ",7852110
"!CAL -8.4, -16.8      1975,   1418   ",7852110
"!CAL  0.0,  0.0         0,      0   ",7852110
"!CAL eye check box: (L,R,T,B)
	  -40     4   -31     3",7852110
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",7852110
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  155.16 -24.607  0.69773  0.85471 
   372.64 -3.7523  175.43 -0.51293 -3.2447",7852110
"!CAL Prenormalize: offx, offy = -21.59 -22.291",7852110
"!CAL Quadrant center: centx, centy = 
      0  372.64",7852111
"!CAL Corner correction:
  -6.2401e-05, -6.9903e-05 
   5.9797e-05, -5.8243e-05 
  -2.981e-05, -1.2605e-05 
  -5.2187e-05,  0.00021442 ",7852111
"!CAL Gains: cx:180.167 lx:158.381 rx:256.208",7852111
"!CAL Gains: cy:50.247 ty:167.508 by:280.699",7852111
"!CAL Resolution (upd) at screen center: X=1.5, Y=5.2",7852111
"!CAL Gain Change Proportion: X: 0.618 Y: 0.676",7852111
"!CAL Y gain out of range",7852111
"!CAL PCR gain ratio(x,y) = 2.102, 1.672",7852111
"!CAL CR gain match(x,y) = 1.010, 1.010",7852111
"!CAL Slip rotation correction OFF",7852111
"!CAL CALIBRATION HV9 L LEFT    GOOD ",7852130
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.39 avg. 0.72 max  OFFSET 0.32 deg. -6.8,-24.5 pix.",7868103
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.41 deg.  -11.1,-30.1 pix.",7868103
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.15 deg.  10.8,1.4 pix.",7868103
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.37 deg.  -5.2,-28.8 pix.",7868103
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.29 deg.  -17.5,13.9 pix.",7868103
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.72 deg.  -3.3,-57.0 pix.",7868103
