startTime,endTime,aveH,aveV
7441976,7442356,952.799987792969,525.799987792969
7442382,7442500,809,541.400024414063
7442522,7442780,733.599975585938,511.200012207031
7443120,7443192,829.799987792969,509.399993896484
7443206,7443436,873.599975585938,530.900024414063
7443460,7443754,828.599975585938,530.799987792969
7443776,7443866,880.900024414063,511.5
7444246,7444422,834.900024414063,489.899993896484
7444504,7444738,202.300003051758,1023
7445314,7445380,617.099975585938,1384.30004882813
7445402,7445454,618.900024414063,1655.80004882813
7445946,7446058,867.299987792969,658.099975585938
7446084,7446358,758,511.600006103516
7446392,7446550,969.099975585938,514.400024414063
7446920,7446940,858.099975585938,236.699996948242
7446976,7447796,804.400024414063,515.099975585938
7447818,7448012,936.400024414063,507.799987792969
7448038,7448272,764.400024414063,514.099975585938
7448640,7448710,939.700012207031,370.600006103516
7448764,7448788,910.400024414063,398.200012207031
7448812,7449368,882.900024414063,621.200012207031
7449688,7450238,762.299987792969,567
7450530,7450704,770.5,546.599975585938
7450790,7451092,189.899993896484,1733.5
7451160,7451338,749,667.700012207031
7451360,7451784,731,564.200012207031
7452014,7452040,870.799987792969,347.100006103516
7452062,7452828,825.400024414063,555.5
7453102,7453350,738.5,523
7453374,7453624,899.200012207031,539.799987792969
7453928,7454004,935.400024414063,326.799987792969
7454044,7455610,876.900024414063,580.099975585938
7455930,7455962,1005.09997558594,320.100006103516
7456018,7456352,950.099975585938,556.799987792969
7456376,7456604,807.099975585938,537.200012207031
7456626,7456816,795.099975585938,530.900024414063
7456838,7457162,887.200012207031,533.700012207031
7457180,7457374,947.299987792969,543.700012207031
7457636,7457732,896.400024414063,538.200012207031
7457758,7458008,828.299987792969,579
7458038,7458120,765.799987792969,578.599975585938
7458420,7458456,846.700012207031,396.600006103516
7458480,7458924,800.099975585938,620.599975585938
7458948,7459324,897.900024414063,585.900024414063
7459422,7459710,1770.19995117188,1392.19995117188
7459748,7459964,2034.09997558594,1365.30004882813
7459992,7460176,2275.10009765625,1303.59997558594
7460244,7460368,1011,715.200012207031
7460394,7460530,989.700012207031,580.599975585938
7460736,7460764,955.400024414063,350.899993896484
7460790,7464506,903.700012207031,626.900024414063
7464804,7464838,844.400024414063,313.299987792969
7464866,7466546,755.900024414063,571.900024414063
7466840,7468510,758.400024414063,573.099975585938
7468540,7469390,940.700012207031,329.5
7469414,7469616,941.900024414063,282.700012207031
7469636,7469894,982.200012207031,268.200012207031
7469914,7470488,973.599975585938,267.399993896484
7470766,7471674,959.799987792969,283.299987792969
7471908,7471948,1004.70001220703,80.8000030517578
7471966,7472700,972.900024414063,289.100006103516
7472730,7472894,957.400024414063,283.600006103516
7472902,7473282,965.400024414063,276.299987792969
7473644,7473692,972.299987792969,100.800003051758
7473712,7474272,927.700012207031,305.799987792969
7474288,7474740,949.400024414063,272.5
7474772,7475182,936.5,242.899993896484
7475214,7475584,937.099975585938,308
7475602,7480262,944.5,332.700012207031
7480282,7481546,962.900024414063,379
7481566,7482276,966,358.100006103516
7482296,7484140,956.900024414063,349.5
7484352,7484392,1006.29998779297,111.599998474121
7484410,7485912,969.5,275.100006103516
7485922,7485956,988.200012207031,284.200012207031
7486226,7489592,964.900024414063,283.100006103516
7489604,7490214,999.599975585938,272.600006103516
7490550,7498276,950.799987792969,303.899993896484
7498300,7498516,979,342.899993896484
7498526,7500462,956.200012207031,314.799987792969
7500770,7502954,961.599975585938,285.899993896484
7502984,7503098,948.400024414063,272.100006103516
7503120,7504432,966,288.299987792969
7504458,7505040,940.799987792969,294.100006103516
7505062,7505386,946.299987792969,293.299987792969
7505408,7508426,953.200012207031,290.700012207031
7508446,7509910,948.400024414063,283.700012207031
7509932,7512006,956.099975585938,258
7512028,7516906,941.299987792969,270.399993896484
7517200,7517774,963.799987792969,273.899993896484
7517792,7517978,941.5,266.700012207031
7517998,7521310,961.200012207031,269.100006103516
7521418,7521448,971.799987792969,152.800003051758
7521464,7521686,944.299987792969,257.200012207031
7521716,7521864,927.200012207031,280.5
7522176,7522454,939.400024414063,265.600006103516
7522474,7523306,946.799987792969,274.799987792969
7523522,7523524,1000.40002441406,57.0999984741211
7523550,7523706,962.599975585938,259.700012207031
7523726,7529842,944.599975585938,279.399993896484
7529862,7530260,963.700012207031,249.399993896484
7530280,7534902,940.299987792969,284.700012207031
7535600,7536280,959.099975585938,268.799987792969
7536298,7537090,959.200012207031,264.299987792969
7537112,7539000,943.799987792969,271.700012207031
7539442,7539544,907.400024414063,228.199996948242
7539566,7540434,956.200012207031,269.399993896484
7540780,7541776,948.299987792969,290.700012207031
7541786,7543062,968,304.899993896484
7543390,7543896,969.599975585938,316.299987792969
7544224,7544292,996.700012207031,167.800003051758
7544346,7546282,973.700012207031,324.100006103516
7546296,7547678,942.700012207031,238
7547704,7547854,974.299987792969,271.299987792969
7547874,7553040,962.5,280.899993896484
7553558,7553694,915.299987792969,247.800003051758
7553714,7553984,942,283.700012207031
7553992,7555070,944.799987792969,267.100006103516
7555090,7555940,970.799987792969,273.299987792969
7555964,7556120,922.299987792969,271.399993896484
7556130,7556392,952.099975585938,271.5
7556552,7556654,989.299987792969,97.1999969482422
7556986,7562768,954.900024414063,355.700012207031
7562786,7563156,969,306.100006103516
7563378,7563988,973.599975585938,269.700012207031
7564010,7564358,998.799987792969,265
7564380,7568180,960.400024414063,275.600006103516
7568196,7572468,950.799987792969,264.5
7572718,7573300,937.599975585938,289.100006103516
7573548,7573568,1003,85.5
7573596,7574976,967.799987792969,280.200012207031
7575002,7578814,968.900024414063,282.5
7579120,7579462,954.299987792969,256
7579482,7579582,954.900024414063,266.600006103516
7579848,7579870,1006.40002441406,72.0999984741211
7579888,7580478,970.099975585938,278.100006103516
7580802,7580856,981.299987792969,55.5
7580880,7592570,957.599975585938,269.799987792969
7592850,7592872,995.700012207031,51.7999992370605
7592902,7594954,975.299987792969,276
7595232,7595282,979.599975585938,121.300003051758
7595304,7596076,961,271.399993896484
7596292,7596932,960.5,270.799987792969
7597204,7597240,1002.09997558594,118.800003051758
7597268,7597402,972.700012207031,278.399993896484
7597422,7598866,967.099975585938,284.899993896484
7598888,7599044,936,283.899993896484
7599056,7606618,956.200012207031,295.600006103516
7607024,7607098,961.700012207031,143.699996948242
7607132,7607280,938,313.200012207031
7607296,7609366,980.700012207031,267.399993896484
7609600,7609632,993.799987792969,66.9000015258789
7609648,7611180,965.099975585938,267.799987792969
7611498,7611588,973,101.900001525879
7611610,7612140,956.299987792969,265.700012207031
7612148,7613716,972.200012207031,242.800003051758
7613726,7613816,973.599975585938,234.100006103516
7614140,7614736,967.099975585938,246.5
7614744,7616766,969.700012207031,249.600006103516
7616792,7618350,970.099975585938,257.399993896484
7618370,7623766,949.799987792969,253.899993896484
7623800,7625446,934.599975585938,283.799987792969
7625664,7625684,966.799987792969,103.599998474121
7625716,7626236,943.099975585938,285.899993896484
7626258,7626620,964,304.700012207031
7626638,7626874,993.799987792969,285.700012207031
7626896,7628238,958.599975585938,278.799987792969
7628626,7630844,959.400024414063,246.100006103516
7631064,7631096,986.799987792969,40.4000015258789
7631120,7633708,957.599975585938,247
7634032,7638814,966.200012207031,238.300003051758
7638836,7639602,975.599975585938,245.699996948242
7639620,7642862,960.599975585938,256.399993896484
7642886,7643488,948.299987792969,286.700012207031
7643780,7643824,1002.5,68.5
