startTime,endTime,aveH,aveV
1549920,1550222,957,542.5
1550234,1550392,937.5,503.100006103516
1550412,1550592,837.900024414063,551.599975585938
1550614,1550746,744.400024414063,562.299987792969
1551070,1551174,866.900024414063,898.599975585938
1551226,1551336,907.900024414063,578.400024414063
1551358,1551398,904.900024414063,534.200012207031
1551430,1552608,912.200012207031,568.200012207031
1552620,1555036,964.299987792969,595.700012207031
1555044,1556084,1023,623.299987792969
1556368,1556494,1065.30004882813,708
1556504,1557858,1020.29998779297,617.099975585938
1557918,1558040,270,1190.40002441406
1558084,1558350,-529.099975585938,1032.40002441406
1558428,1558630,1195.59997558594,657.400024414063
1558656,1559090,1029.5,598.5
1559102,1560418,1060.40002441406,593.900024414063
1560832,1560920,928.200012207031,905.799987792969
1560982,1561504,985.900024414063,567.200012207031
1561528,1562158,1126.40002441406,607.799987792969
1562190,1562514,789.400024414063,594
1562534,1562980,861.5,570.599975585938
1563010,1563274,1097,603.299987792969
1563290,1564724,1046,574.099975585938
1564744,1566430,1123.19995117188,599.599975585938
1566800,1566866,1008,722.900024414063
1566890,1568298,1004,597.900024414063
1568660,1568724,1091.5,611.200012207031
1568770,1568990,1067.5,567.400024414063
1569018,1569098,1060,599.900024414063
1569118,1569414,1151.5,630.099975585938
1569426,1573128,1146.69995117188,654.900024414063
1573156,1573248,1160.59997558594,671.799987792969
1573422,1573618,1171.30004882813,667.299987792969
1573850,1574120,1174.5,673.700012207031
1574148,1574260,1062.40002441406,393.600006103516
1574284,1574964,1001,377.700012207031
1575230,1575358,1009.79998779297,379.5
1575368,1577112,1002.59997558594,363.200012207031
1577364,1577486,984.799987792969,321.5
1577494,1578246,981.299987792969,338.899993896484
1578258,1581128,961.5,332
1581374,1581840,979.599975585938,273.799987792969
1581852,1582284,949.200012207031,309.899993896484
1582294,1586362,910.099975585938,250.399993896484
1586712,1591204,953.799987792969,297.899993896484
1591644,1592102,959.5,274.299987792969
1592112,1595012,957.700012207031,305.600006103516
1595294,1597644,920.599975585938,259
1597906,1597996,916.299987792969,287.899993896484
1598004,1598872,935.099975585938,241.199996948242
1598888,1601500,941.400024414063,250.899993896484
1601512,1603700,937.799987792969,250.800003051758
1603710,1604700,958.599975585938,285.200012207031
1605062,1608044,956.099975585938,332
1608052,1608098,964.299987792969,329.399993896484
1608122,1608196,1072.30004882813,321.200012207031
1608220,1608514,950.900024414063,326.299987792969
1608526,1608730,991.799987792969,320.200012207031
1609040,1609124,1015,331.899993896484
1609136,1610460,957.099975585938,283.700012207031
1610468,1611854,960.5,301.799987792969
1612214,1614042,916.799987792969,257.5
1614054,1615084,878,253.5
1615372,1615732,883.799987792969,185
1615742,1620098,870.400024414063,193.199996948242
1620348,1621430,944.299987792969,271
1621440,1622578,949,294.600006103516
1622590,1622700,959.900024414063,284.100006103516
1622710,1623484,916.099975585938,276.600006103516
1623880,1626582,891.700012207031,244.899993896484
1626922,1627036,931.400024414063,232.300003051758
1627048,1627396,885,202.399993896484
1627412,1627560,830.200012207031,193.800003051758
1627572,1627812,868.099975585938,186.300003051758
1627822,1628266,828.5,176.300003051758
1628276,1629724,828.299987792969,155.899993896484
1629732,1630190,833.700012207031,155.800003051758
1630540,1630634,865.700012207031,211.199996948242
1630644,1633156,854.599975585938,190.199996948242
1633166,1635594,921,234.699996948242
1635860,1637934,938.700012207031,293.100006103516
1637942,1640548,903.900024414063,277.299987792969
1640916,1640976,1033.30004882813,447.100006103516
1640990,1641834,906,282.600006103516
1641844,1642190,922,281.700012207031
1642200,1643094,929.900024414063,268.5
1643106,1643218,886.299987792969,257
1643234,1643964,930.299987792969,269.799987792969
1643974,1644188,904.299987792969,279.5
1644200,1645508,935.299987792969,271.299987792969
1645518,1645624,955.099975585938,268.799987792969
1645636,1645812,915.799987792969,272.700012207031
1646168,1646246,998,393.600006103516
1646256,1647814,914.099975585938,243.199996948242
1647824,1650254,903,246.699996948242
1650580,1650632,904.099975585938,284.299987792969
1650660,1651054,897.200012207031,201.399993896484
1651064,1651608,884.200012207031,216.600006103516
1652052,1652126,788.299987792969,277
1652150,1653676,869.200012207031,188.100006103516
1653686,1654466,905.5,187.899993896484
1654476,1656696,921,257.200012207031
1656706,1658664,911.099975585938,258.600006103516
1659080,1659148,979.400024414063,376.299987792969
1659156,1659320,906.099975585938,214.100006103516
1659342,1659560,896.900024414063,166.399993896484
1659594,1659616,889.700012207031,200.899993896484
1659638,1659810,891.099975585938,230.600006103516
1659820,1660418,884.5,251.199996948242
1660430,1661030,876.400024414063,242.699996948242
1661044,1661192,846.700012207031,247.899993896484
1661202,1661530,879.700012207031,269.399993896484
1661540,1662704,891.400024414063,258.700012207031
1662714,1662780,925.799987792969,232
1662846,1662964,878.200012207031,1099.59997558594
1663342,1663436,922.400024414063,314.700012207031
1663462,1664134,862.700012207031,176
1664146,1664646,825.099975585938,197
1664656,1665206,836,221.199996948242
1665218,1665468,831.5,215.699996948242
1665852,1665920,904.5,223.800003051758
1665928,1666220,820.599975585938,113.300003051758
1666234,1666490,794,150.199996948242
1666500,1666764,812.5,159
1666824,1666878,811.299987792969,158.100006103516
1666912,1666990,805,159.600006103516
1667000,1667070,776.099975585938,127.5
1667096,1667542,786.799987792969,153.399993896484
1667550,1667808,803,163.100006103516
1667836,1669382,821,205.5
1669726,1670442,845.099975585938,159.199996948242
1670456,1670554,838,219.600006103516
1670578,1670892,804.200012207031,170.5
1670902,1671122,792.5,113.099998474121
1671148,1671794,744.5,44.7000007629395
1671804,1671956,764,72.5
1671982,1672322,785.099975585938,108.800003051758
1672344,1672594,797,127.199996948242
1672602,1673500,806.200012207031,115.800003051758
1673784,1673850,924.299987792969,404.200012207031
1673914,1674032,876.799987792969,183.899993896484
1674042,1676374,847.200012207031,189.300003051758
1676386,1676542,830.299987792969,244.399993896484
1677006,1677096,917.200012207031,258.799987792969
1677114,1677242,833.799987792969,151.899993896484
1677264,1678206,813.299987792969,183.600006103516
1678216,1678562,811.799987792969,183.300003051758
1678576,1679200,815.200012207031,169.600006103516
1679222,1679808,804.900024414063,174.600006103516
1679832,1679894,800.099975585938,175.199996948242
1679918,1680060,805.299987792969,185.899993896484
1680070,1680270,796.599975585938,155.600006103516
1680298,1680322,801.799987792969,161
1680360,1680604,819.599975585938,132.399993896484
1681080,1681148,814,131.699996948242
1681160,1681398,826.599975585938,77.5
