message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.99 avg. 1.43 max  OFFSET 0.98 deg. 15.4,-75.4 pix.",8728385
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.78 deg.  5.8,-61.1 pix.",8728385
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.43 deg.  39.3,-105.5 pix.",8728385
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.43 deg.  14.3,-112.4 pix.",8728385
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.18 deg.  -0.3,-93.5 pix.",8728385
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.17 deg.  27.7,-87.8 pix.",8728385
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.04 deg.  9.2,-82.0 pix.",8728385
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.07 deg.  7.4,-84.5 pix.",8728385
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.63 deg.  35.3,-33.0 pix.",8728385
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.35 deg.  41.6,-97.6 pix.",8728385
"!CAL VALIDATION L ABORTED",8730108
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",8746125
"!CAL Calibration points:  ",8746125
"!CAL -21.1, -22.9        -0,    373   ",8746125
"!CAL -22.5, -29.4        -0,   -718   ",8746125
"!CAL -19.9, -17.1        -0,   1418   ",8746125
"!CAL -34.8, -22.5     -2017,    373   ",8746125
"!CAL -8.3, -23.4      2017,    373   ",8746125
"!CAL -35.6, -27.7     -2061,   -718   ",8746125
"!CAL -8.8, -29.1      2061,   -718   ",8746125
"!CAL -34.6, -17.1     -1975,   1418   ",8746125
"!CAL -21.1, -22.5      1975,   1418   ",8746125
"!CAL  0.0,  0.0         0,      0   ",8746125
"!CAL eye check box: (L,R,T,B)
	  -39     4   -32     3",8746125
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",8746125
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  151.38 -32.153  0.38338  0.19558 
   372.64  6.0063  173.15  0.091283  0.91442",8746125
"!CAL Prenormalize: offx, offy = -21.078 -22.907",8746125
"!CAL Quadrant center: centx, centy = 
  -9.3259e-15  372.64",8746125
"!CAL WARNING: diagonals ",8746125
"!CAL Corner correction:
  -5.9839e-05, -0.00012445 
   3.3205e-05,  6.8404e-05 
  -8.4463e-05, -3.8743e-05 
  -1.3727, -0.66804 ",8746125
"!CAL Gains: cx:1737578.625 lx:78.590 rx:2078781.000",8746125
"!CAL Gains: cy:891840.000 ty:957590.813 by:905308.000",8746125
"!CAL Resolution (upd) at screen center: X=0.0, Y=0.0",8746125
"!CAL Gain Change Proportion: X: 26449.922 Y: 0.058",8746125
"!CAL X Nonlinearity Proportion too large",8746125
"!CAL PCR gain ratio(x,y) = 2.059, 1.673",8746125
"!CAL CR gain match(x,y) = 1.010, 1.010",8746125
"!CAL Slip rotation correction OFF",8746125
"!CAL CALIBRATION HV9 L LEFT    GOOD ",8746141
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",8767628
"!CAL Calibration points:  ",8767628
"!CAL -21.1, -25.4        -0,    373   ",8767628
"!CAL -22.5, -32.4        -0,   -718   ",8767628
"!CAL -20.6, -19.0        -0,   1418   ",8767628
"!CAL -34.8, -25.0     -2017,    373   ",8767628
"!CAL -8.8, -25.8      2017,    373   ",8767628
"!CAL -34.8, -30.6     -2061,   -718   ",8767628
"!CAL -9.0, -32.6      2061,   -718   ",8767628
"!CAL -35.2, -18.9     -1975,   1418   ",8767628
"!CAL -7.8, -19.6      1975,   1418   ",8767628
"!CAL  0.0,  0.0         0,      0   ",8767628
"!CAL eye check box: (L,R,T,B)
	  -39     4   -36     3",8767628
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",8767628
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  155.13 -20.909  0.61592  1.1772 
   372.64  4.9301  158.37  0.080652  0.70986",8767628
"!CAL Prenormalize: offx, offy = -21.115 -25.362",8767628
"!CAL Quadrant center: centx, centy = 
  -3.5527e-15  372.64",8767628
"!CAL Corner correction:
  -0.00012143, -0.00013757 
   5.64e-05,  2.4137e-05 
  -7.8885e-05, -2.1862e-05 
  -5.9207e-05,  1.3075e-05 ",8767628
"!CAL Gains: cx:115.005 lx:101.589 rx:125.569",8767628
"!CAL Gains: cy:227.709 ty:187.504 by:264.213",8767628
"!CAL Resolution (upd) at screen center: X=2.3, Y=1.2",8767628
"!CAL Gain Change Proportion: X: 0.236 Y: 0.409",8767628
"!CAL Gain Ratio (Gy/Gx) = 1.980",8767628
"!CAL Cross-Gain Ratios: X=0.100, Y=0.031 ",8767628
"!CAL Quadrant fixup[0] = 0.114,0.129",8767628
"!CAL Quadrant fixup[1] = 0.061,0.026",8767628
"!CAL Quadrant fixup[2] = 0.120,0.033",8767628
"!CAL Quadrant fixup[3] = 0.145,0.032",8767628
"!CAL PCR gain ratio(x,y) = 2.058, 1.848",8767628
"!CAL CR gain match(x,y) = 1.010, 1.010",8767628
"!CAL Slip rotation correction OFF",8767628
"!CAL CALIBRATION HV9 L LEFT    GOOD ",8767645
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.38 deg.  -8.7,-28.9 pix.",8774035
"RECCFG CR 500 2 1 L",8774545
"ELCLCFG MLRR",8774545
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",8774545
"THRESHOLDS L 52 138",8774545
"ELCL_WINDOW_SIZES 176 188 0 0",8774545
"ELCL_PROC CENTROID (3)",8774545
"ELCL_PCR_PARAM 5 3.0",8774545
"!MODE RECORD CR 500 2 1 L
",8774546
"SYNCTIME at run start:2250362.5892",8799286
"BLOCK_START: 2250368.59.BlockType: IntegratedFO",8805275
"STIM_DISP_END: 2250374.5903.BlockType: IntegratedFO",8811275
"BLOCK_END: 2250386.56.BlockType: IntegratedFO",8823244
"BLOCK_START: 2250386.5903.BlockType: Face",8823274
"STIM_DISP_END: 2250392.5906.BlockType: Face",8829274
"BLOCK_END: 2250404.5593.BlockType: Face",8841243
"BLOCK_START: 2250404.5896.BlockType: Object",8841273
"STIM_DISP_END: 2250410.5899.BlockType: Object",8847273
"BLOCK_END: 2250422.5592.BlockType: Object",8859242
"BLOCK_START: 2250422.5895.BlockType: Face",8859272
"STIM_DISP_END: 2250428.5898.BlockType: Face",8865272
"BLOCK_END: 2250440.5592.BlockType: Face",8877241
"BLOCK_START: 2250440.5895.BlockType: Object",8877271
"STIM_DISP_END: 2250446.5897.BlockType: Object",8883271
"BLOCK_END: 2250458.5592.BlockType: Object",8895240
"BLOCK_START: 2250458.5895.BlockType: IntegratedFO",8895271
"STIM_DISP_END: 2250464.5898.BlockType: IntegratedFO",8901271
"BLOCK_END: 2250476.5592.BlockType: IntegratedFO",8913240
"BLOCK_START: 2250476.5895.BlockType: IntegratedFO",8913270
"STIM_DISP_END: 2250482.5897.BlockType: IntegratedFO",8919270
"BLOCK_END: 2250494.5592.BlockType: IntegratedFO",8931239
"BLOCK_START: 2250494.5895.BlockType: Object",8931269
"STIM_DISP_END: 2250500.5897.BlockType: Object",8937269
"BLOCK_END: 2250512.5592.BlockType: Object",8949238
"BLOCK_START: 2250512.5895.BlockType: Face",8949268
"STIM_DISP_END: 2250518.5898.BlockType: Face",8955269
"BLOCK_END: 2250530.5593.BlockType: Face",8967238
"BLOCK_START: 2250530.5895.BlockType: Face",8967268
"STIM_DISP_END: 2250536.5899.BlockType: Face",8973268
"BLOCK_END: 2250548.5593.BlockType: Face",8985237
"BLOCK_START: 2250548.5895.BlockType: IntegratedFO",8985267
"STIM_DISP_END: 2250554.5898.BlockType: IntegratedFO",8991267
"BLOCK_END: 2250566.5592.BlockType: IntegratedFO",9003236
"BLOCK_START: 2250566.5895.BlockType: Object",9003266
"STIM_DISP_END: 2250572.5897.BlockType: Object",9009266
"BLOCK_END: 2250584.5592.BlockType: Object",9021235
"BLOCK_START: 2250584.5895.BlockType: Object",9021265
"STIM_DISP_END: 2250590.5898.BlockType: Object",9027266
"BLOCK_END: 2250602.5592.BlockType: Object",9039235
"BLOCK_START: 2250602.5895.BlockType: IntegratedFO",9039265
"STIM_DISP_END: 2250608.5898.BlockType: IntegratedFO",9045265
"BLOCK_END: 2250620.5592.BlockType: IntegratedFO",9057234
"BLOCK_START: 2250620.5894.BlockType: Face",9057264
"STIM_DISP_END: 2250626.5897.BlockType: Face",9063264
"BLOCK_END: 2250638.5592.BlockType: Face",9075233
