message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.35 avg. 0.61 max  OFFSET 0.18 deg. 12.6,-6.0 pix.",15637081
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.29 deg.  6.2,-22.2 pix.",15637081
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.19 deg.  6.5,-13.9 pix.",15637081
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.23 deg.  -13.8,-11.3 pix.",15637081
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.42 deg.  16.8,28.8 pix.",15637081
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.59 deg.  40.9,-17.8 pix.",15637081
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.33 deg.  13.4,22.1 pix.",15637081
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.46 deg.  32.0,14.6 pix.",15637081
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.61 deg.  38.9,25.7 pix.",15637081
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.36 deg.  17.0,22.7 pix.",15637081
"!CAL VALIDATION L ABORTED",15639007
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.21 deg.  12.0,10.9 pix.",15643876
"RECCFG CR 500 2 1 L",15644415
"ELCLCFG MLRR",15644415
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",15644415
"THRESHOLDS L 48 227",15644415
"ELCL_WINDOW_SIZES 176 188 0 0",15644415
"ELCL_PROC CENTROID (3)",15644415
"ELCL_PCR_PARAM 5 3.0",15644415
"!MODE RECORD CR 500 2 1 L
",15644416
"SYNCTIME at run start:280483.3177",15671024
"BLOCK_START: 280489.3185.BlockType: IntegratedFO",15677020
"STIM_DISP_END: 280495.3189.BlockType: IntegratedFO",15683020
"BLOCK_END: 280507.2886.BlockType: IntegratedFO",15694989
"BLOCK_START: 280507.3188.BlockType: Face",15695019
"STIM_DISP_END: 280513.3192.BlockType: Face",15701020
"BLOCK_END: 280525.2878.BlockType: Face",15712988
"BLOCK_START: 280525.318.BlockType: Object",15713018
"STIM_DISP_END: 280531.3183.BlockType: Object",15719018
"BLOCK_END: 280543.2877.BlockType: Object",15730987
"BLOCK_START: 280543.318.BlockType: Face",15731017
"STIM_DISP_END: 280549.3182.BlockType: Face",15737017
"BLOCK_END: 280561.2877.BlockType: Face",15748986
"BLOCK_START: 280561.318.BlockType: Object",15749017
"STIM_DISP_END: 280567.3183.BlockType: Object",15755017
"BLOCK_END: 280579.2877.BlockType: Object",15766986
"BLOCK_START: 280579.318.BlockType: IntegratedFO",15767016
"STIM_DISP_END: 280585.3182.BlockType: IntegratedFO",15773016
"BLOCK_END: 280597.2877.BlockType: IntegratedFO",15784985
"BLOCK_START: 280597.318.BlockType: IntegratedFO",15785015
"STIM_DISP_END: 280603.3183.BlockType: IntegratedFO",15791015
"BLOCK_END: 280615.2877.BlockType: IntegratedFO",15802984
"BLOCK_START: 280615.318.BlockType: Object",15803015
"STIM_DISP_END: 280621.3182.BlockType: Object",15809015
"BLOCK_END: 280633.2877.BlockType: Object",15820984
"BLOCK_START: 280633.318.BlockType: Face",15821014
"STIM_DISP_END: 280639.3183.BlockType: Face",15827014
"BLOCK_END: 280651.2877.BlockType: Face",15838983
"BLOCK_START: 280651.318.BlockType: Face",15839013
"STIM_DISP_END: 280657.3183.BlockType: Face",15845013
"BLOCK_END: 280669.2878.BlockType: Face",15856983
"BLOCK_START: 280669.318.BlockType: IntegratedFO",15857013
"STIM_DISP_END: 280675.3183.BlockType: IntegratedFO",15863013
"BLOCK_END: 280687.2877.BlockType: IntegratedFO",15874982
"BLOCK_START: 280687.318.BlockType: Object",15875012
"STIM_DISP_END: 280693.3182.BlockType: Object",15881012
"BLOCK_END: 280705.2877.BlockType: Object",15892981
"BLOCK_START: 280705.318.BlockType: Object",15893011
"STIM_DISP_END: 280711.3183.BlockType: Object",15899011
"BLOCK_END: 280723.2877.BlockType: Object",15910980
"BLOCK_START: 280723.318.BlockType: IntegratedFO",15911011
"STIM_DISP_END: 280729.3183.BlockType: IntegratedFO",15917011
"BLOCK_END: 280741.2877.BlockType: IntegratedFO",15928980
"BLOCK_START: 280741.318.BlockType: Face",15929010
"STIM_DISP_END: 280747.3183.BlockType: Face",15935010
"BLOCK_END: 280759.2878.BlockType: Face",15946979
