startTime,endTime,aveH,aveV
1666556,1667042,941.900024414063,576
1667066,1667474,767.900024414063,548
1667498,1667908,928,547.799987792969
1668090,1668216,946,593.099975585938
1668228,1668758,947.099975585938,549
1668786,1669142,691.900024414063,572.700012207031
1669326,1669736,787.099975585938,528.900024414063
1669762,1670156,902.900024414063,559.799987792969
1670168,1670498,853.700012207031,560.099975585938
1670700,1671096,644.599975585938,546.400024414063
1671124,1671330,922.299987792969,543.700012207031
1671592,1671814,900.599975585938,746.099975585938
1671842,1672364,972.799987792969,565.299987792969
1672382,1672886,964.900024414063,565.5
1672918,1673176,685.799987792969,574.900024414063
1673356,1673534,744.700012207031,664.200012207031
1673556,1674712,865.299987792969,586
1674746,1674930,857.700012207031,650.099975585938
1674950,1675204,900,575.5
1675390,1676126,706.599975585938,558.299987792969
1676322,1677014,857.200012207031,576.900024414063
1677222,1678766,783.799987792969,613.700012207031
1678792,1679042,941.400024414063,598.200012207031
1679218,1679750,868.299987792969,608.200012207031
1679772,1679898,749.400024414063,605.099975585938
1680098,1680274,962,584.099975585938
1680286,1680630,946,607.099975585938
1680638,1681178,941,601.700012207031
1681384,1681750,933.700012207031,603.400024414063
1681766,1682138,957.900024414063,578.700012207031
1682352,1682846,919.400024414063,618.299987792969
1683050,1683332,892.900024414063,644
1683354,1683860,918.900024414063,561.599975585938
1684080,1684556,856.400024414063,607.400024414063
1684580,1685534,953.700012207031,576.400024414063
1685550,1687714,972.900024414063,600.599975585938
1687916,1688106,890,603.200012207031
1688132,1688830,661.599975585938,583.5
1688858,1690102,888.099975585938,581.799987792969
1690114,1690804,927.299987792969,550.400024414063
1690816,1691538,983,549.400024414063
1691732,1692204,959.799987792969,484.200012207031
1692246,1692582,657.799987792969,527.200012207031
1692606,1693702,873.799987792969,545.900024414063
1693902,1695114,946.5,492.399993896484
1695134,1695658,1025.80004882813,505.700012207031
1695696,1695994,928.700012207031,273.799987792969
1696002,1696862,951.599975585938,283
1696884,1696960,919.099975585938,244.600006103516
1697136,1697940,937.400024414063,248
1698104,1698904,917.900024414063,250.300003051758
1698918,1699818,950.200012207031,271.600006103516
1699828,1700802,946.5,279.299987792969
1700976,1702330,921.099975585938,278.899993896484
1702342,1703458,924.900024414063,268.700012207031
1703470,1704052,930.5,265.200012207031
1704068,1704500,920.700012207031,318.899993896484
1704516,1705268,953.799987792969,285.5
1705278,1705624,951.200012207031,274
1705648,1705846,949.099975585938,372
1705856,1708770,948.900024414063,311
1708936,1709418,947.200012207031,371.700012207031
1709428,1710100,941.099975585938,331.799987792969
1710272,1710816,941.799987792969,348.5
1710836,1711322,935.200012207031,339.200012207031
1711488,1711994,934.099975585938,345.200012207031
1712190,1712466,927.200012207031,391.700012207031
1712474,1714720,932.599975585938,306.399993896484
1714920,1716436,932.200012207031,290.600006103516
1716600,1719772,939.299987792969,282.899993896484
1719784,1720422,952.299987792969,232.600006103516
1720430,1726588,925.099975585938,278.600006103516
1726752,1727798,927.299987792969,306.700012207031
