startTime,endTime,aveH,aveV
7620175,7620417,974.5,503.200012207031
7620439,7620661,908,403.299987792969
7620691,7620849,719.5,524.700012207031
7620871,7621089,799.599975585938,551.400024414063
7621115,7621235,912.599975585938,554
7621503,7621575,1008.09997558594,575.599975585938
7621883,7621939,1040.40002441406,489.899993896484
7622161,7622327,166.800003051758,876.900024414063
7622359,7622521,-62.4000015258789,971.099975585938
7622547,7622727,8.69999980926514,995.5
7622785,7622889,932,678.099975585938
7623111,7623235,1251.19995117188,790.200012207031
7623275,7623507,933.099975585938,495.700012207031
7623519,7623701,964.299987792969,537.700012207031
7623759,7623967,1848.19995117188,1031.19995117188
7623983,7624197,1889.69995117188,1084.19995117188
7624449,7624603,1058.59997558594,768.200012207031
7624619,7624697,1013.09997558594,505.399993896484
7624733,7624753,1038.09997558594,713.5
7624775,7624871,1012.79998779297,512
7625287,7625497,980.5,490.200012207031
7625521,7625959,889.599975585938,502.5
7625991,7626585,1040.80004882813,530.700012207031
7626607,7626883,1078.90002441406,550.400024414063
7626945,7627193,1833.59997558594,860.5
7627219,7627413,1912.30004882813,1051.19995117188
7627425,7628159,1888.19995117188,1087.30004882813
7628229,7628481,987.900024414063,1059.90002441406
7628511,7628559,1169.90002441406,1093.09997558594
7628787,7628919,998.5,817.400024414063
7629139,7629271,994.900024414063,760.5
7629519,7629717,1932.80004882813,929.200012207031
7629737,7629917,1894.40002441406,964.200012207031
7629933,7630115,1884.40002441406,1042.5
7630183,7630329,969.400024414063,608.400024414063
7630351,7630957,907.799987792969,545.599975585938
7630983,7631153,1039.5,537.900024414063
7631371,7631513,2030,719.099975585938
7631535,7631755,2137.10009765625,570.200012207031
7631833,7632225,960.200012207031,553.5
7632243,7632907,886.099975585938,556
7632929,7633185,972.700012207031,563.700012207031
7633205,7633839,1030.5,597.200012207031
7633867,7633981,813.900024414063,595.5
7634165,7634621,779.599975585938,651.700012207031
7634645,7634923,955.599975585938,581.900024414063
7634935,7635449,984.799987792969,623.700012207031
7635481,7635947,816,633.299987792969
7635969,7636187,735.200012207031,632.400024414063
7636345,7636559,761.5,759.200012207031
7636573,7636775,843.599975585938,600.400024414063
7636797,7637033,922.599975585938,589.400024414063
7637371,7637793,917.799987792969,507
7637997,7638341,998.599975585938,600.700012207031
7638357,7638681,1037.5,528.299987792969
7638707,7639027,899.299987792969,550.299987792969
7639043,7639301,821.799987792969,537.799987792969
7639315,7640183,770.799987792969,547.400024414063
7640239,7640627,-30.7999992370605,642.799987792969
7640809,7641819,1054.59997558594,552.299987792969
7641845,7642409,823.099975585938,539
7642595,7643085,803.799987792969,584
7643099,7643317,840.400024414063,539.799987792969
7643521,7643861,783.900024414063,593.400024414063
7643889,7644327,924.400024414063,523.799987792969
7644351,7644459,1035.5,540.599975585938
7644731,7644811,971.599975585938,752.900024414063
7645089,7645353,897.5,487.200012207031
7645373,7645519,812.400024414063,482.899993896484
7645551,7648929,975.700012207031,258
7649193,7649385,1066.69995117188,508.200012207031
7649399,7658145,987.299987792969,279.899993896484
7658415,7658665,1037.5,261.100006103516
7658681,7660783,960.099975585938,264.799987792969
7660791,7660983,982.299987792969,301
7660993,7662097,988.599975585938,310.399993896484
7662109,7664245,981.900024414063,285.200012207031
7664357,7664695,1049.69995117188,481.899993896484
7664959,7666827,968.200012207031,230.600006103516
7666837,7669545,943.5,260.100006103516
7669561,7672935,971.299987792969,289.100006103516
7672945,7675095,964.299987792969,278
7675107,7675651,949.299987792969,282.200012207031
