startTime,endTime,aveH,aveV
8774550,8774740,980.299987792969,564.400024414063
8775052,8775124,932.400024414063,515.299987792969
8775148,8775246,827,574.799987792969
8775272,8775438,719.400024414063,590.700012207031
8775830,8775876,883,300.700012207031
8775924,8776062,858.5,544.599975585938
8776080,8776178,808.700012207031,580.599975585938
8776626,8776714,1012.20001220703,307.600006103516
8776748,8777604,923.599975585938,591.700012207031
8777942,8777978,915.099975585938,371.5
8778006,8778120,860.799987792969,558.099975585938
8778142,8778564,796.700012207031,648.700012207031
8779000,8779306,911.299987792969,598.900024414063
8779326,8779412,830.799987792969,664
8779784,8780376,934.5,624.5
8780398,8780670,1013.29998779297,684.099975585938
8780738,8781044,1652.40002441406,1461.5
8781092,8781424,1274.59997558594,1951
8781442,8782476,1323.69995117188,1996.40002441406
8782558,8782710,986.799987792969,785.099975585938
8782732,8783132,909.400024414063,650.099975585938
8783404,8783442,1020.79998779297,288.200012207031
8783470,8785208,956.200012207031,555.599975585938
8785600,8785666,1043.69995117188,320.299987792969
8785682,8785836,994.900024414063,511
8785864,8786076,793.799987792969,587.900024414063
8786094,8786324,742.900024414063,585.900024414063
8786346,8786606,820.599975585938,604.099975585938
8786974,8787066,1014.29998779297,390.899993896484
8787110,8787388,965.400024414063,605.799987792969
8787474,8787792,908.599975585938,1620.19995117188
8787816,8788320,757.599975585938,1724.30004882813
8788762,8788800,957.200012207031,541.700012207031
8788808,8789034,932.099975585938,542
8789056,8789332,916.700012207031,618.799987792969
8789344,8789596,988.799987792969,643.599975585938
8789614,8789840,918.799987792969,597.200012207031
8789864,8790382,792.299987792969,568.599975585938
8790396,8791636,834.099975585938,568.599975585938
8791656,8792320,918.799987792969,601.700012207031
8792650,8792716,1003.09997558594,373.200012207031
8792764,8792964,753.599975585938,584
8792974,8793386,733.599975585938,591.299987792969
8793754,8793812,925.700012207031,321.200012207031
8793828,8793850,857.099975585938,409.200012207031
8793864,8794046,849.700012207031,582
8794062,8794498,903.900024414063,606.599975585938
8794520,8794752,847.599975585938,606.5
8795240,8795326,800.099975585938,368
8795376,8796004,749.099975585938,604.799987792969
8796016,8796210,783.700012207031,609.299987792969
8796742,8796878,906.099975585938,427.899993896484
8796914,8797100,861.900024414063,598.400024414063
8797124,8797608,784,608.700012207031
8797624,8797872,753.400024414063,588.5
8797894,8798126,903.200012207031,589.599975585938
8798144,8798432,847.200012207031,613.099975585938
8798454,8798640,782.700012207031,601
8798652,8798926,747,585.700012207031
8798944,8799140,802.099975585938,585.200012207031
8799162,8799476,924.5,594.099975585938
8799488,8799602,977.099975585938,552.099975585938
8799628,8799792,942.599975585938,400.799987792969
8799802,8800844,968.200012207031,324.700012207031
8801220,8801728,958,313.100006103516
8801736,8802900,982.400024414063,314
8803188,8803242,1028.09997558594,92.4000015258789
8803256,8804694,969.299987792969,305.899993896484
8805136,8805220,1054,150.199996948242
8805240,8805304,1032.19995117188,97.9000015258789
8805328,8805360,1009.20001220703,142.699996948242
8805372,8811724,962.400024414063,402.5
8812140,8812220,1031.40002441406,252.399993896484
8812244,8813216,949.400024414063,411.299987792969
8813234,8813460,1006.29998779297,454
8813478,8814696,943.099975585938,420.299987792969
8815156,8815274,965.299987792969,168.5
8815308,8816118,965.299987792969,323.899993896484
8816700,8816830,1000.90002441406,171.5
8816842,8819490,975.099975585938,318.200012207031
8819504,8820518,980.299987792969,326.799987792969
8820860,8820940,988.900024414063,306
8820960,8821536,981.200012207031,324.399993896484
8821562,8821742,963.200012207031,326.100006103516
8821762,8825204,973.400024414063,297.799987792969
8825214,8828538,962.5,291.200012207031
8828906,8829640,914.299987792969,228.300003051758
8829652,8829882,900.900024414063,243.600006103516
8829898,8830066,952.799987792969,258.200012207031
8830086,8830170,925.099975585938,266.299987792969
8830180,8830206,961.400024414063,286.399993896484
8830672,8830724,-379.100006103516,-355.600006103516
8830772,8830836,980.299987792969,164.399993896484
8830854,8830954,991.900024414063,124.099998474121
8831022,8831482,919.400024414063,199.300003051758
8831490,8832570,960.5,281.799987792969
8832580,8833138,989.700012207031,306.299987792969
8833148,8835802,975,325.899993896484
8835810,8836056,991.799987792969,301.799987792969
8836448,8836470,1024.30004882813,180.199996948242
8836478,8836612,1034.09997558594,71.4000015258789
