message,time
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 1.38 avg. 1.57 max  OFFSET 1.30 deg. 79.1,62.5 pix.",2567303
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.47 deg.  72.4,89.2 pix.",2567303
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.57 deg.  92.7,78.7 pix.",2567304
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.33 deg.  100.5,8.3 pix.",2567304
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.21 deg.  75.0,55.8 pix.",2567304
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.41 deg.  105.8,-13.4 pix.",2567304
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.12 deg.  62.2,61.4 pix.",2567304
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.34 deg.  94.5,38.4 pix.",2567304
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.12 deg.  53.7,69.6 pix.",2567304
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.16 deg.  87.3,1.8 pix.",2567304
"!CAL VALIDATION L ABORTED",2569852
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.52 deg.  94.8,67.5 pix.",2573168
"RECCFG CR 500 2 1 L",2573742
"ELCLCFG MLRR",2573742
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2573742
"THRESHOLDS L 49 129",2573742
"ELCL_WINDOW_SIZES 176 188 0 0",2573742
"ELCL_PROC CENTROID (3)",2573742
"ELCL_PCR_PARAM 5 3.0",2573742
"!MODE RECORD CR 500 2 1 L
",2573743
"SYNCTIME at run start:74977.774",2598424
"BLOCK_START: 74983.7748.BlockType: IntegratedFO",2604414
"STIM_DISP_END: 74989.7752.BlockType: IntegratedFO",2610414
"BLOCK_END: 75001.7448.BlockType: IntegratedFO",2622384
"BLOCK_START: 75001.7751.BlockType: Face",2622414
"STIM_DISP_END: 75007.7755.BlockType: Face",2628414
"BLOCK_END: 75019.7441.BlockType: Face",2640382
"BLOCK_START: 75019.7744.BlockType: Object",2640413
"STIM_DISP_END: 75025.7748.BlockType: Object",2646413
"BLOCK_END: 75037.7441.BlockType: Object",2658382
"BLOCK_START: 75037.7744.BlockType: Face",2658412
"STIM_DISP_END: 75043.7747.BlockType: Face",2664412
"BLOCK_END: 75055.7441.BlockType: Face",2676382
"BLOCK_START: 75055.7744.BlockType: Object",2676412
"STIM_DISP_END: 75061.7748.BlockType: Object",2682412
"BLOCK_END: 75073.7441.BlockType: Object",2694381
"BLOCK_START: 75073.7743.BlockType: IntegratedFO",2694411
"STIM_DISP_END: 75079.7746.BlockType: IntegratedFO",2700412
"BLOCK_END: 75091.7441.BlockType: IntegratedFO",2712381
"BLOCK_START: 75091.7744.BlockType: IntegratedFO",2712411
"STIM_DISP_END: 75097.7746.BlockType: IntegratedFO",2718411
"BLOCK_END: 75109.7441.BlockType: IntegratedFO",2730380
"BLOCK_START: 75109.7744.BlockType: Object",2730410
"STIM_DISP_END: 75115.7746.BlockType: Object",2736411
"BLOCK_END: 75127.7441.BlockType: Object",2748380
"BLOCK_START: 75127.7744.BlockType: Face",2748410
"STIM_DISP_END: 75133.7747.BlockType: Face",2754410
"BLOCK_END: 75145.7441.BlockType: Face",2766380
"BLOCK_START: 75145.7743.BlockType: Face",2766410
"STIM_DISP_END: 75151.7747.BlockType: Face",2772410
"BLOCK_END: 75163.7441.BlockType: Face",2784379
"BLOCK_START: 75163.7743.BlockType: IntegratedFO",2784409
"STIM_DISP_END: 75169.7747.BlockType: IntegratedFO",2790410
"BLOCK_END: 75181.7441.BlockType: IntegratedFO",2802379
"BLOCK_START: 75181.7743.BlockType: Object",2802409
"STIM_DISP_END: 75187.7746.BlockType: Object",2808409
"BLOCK_END: 75199.7441.BlockType: Object",2820378
"BLOCK_START: 75199.7743.BlockType: Object",2820408
"STIM_DISP_END: 75205.7746.BlockType: Object",2826409
"BLOCK_END: 75217.7441.BlockType: Object",2838378
"BLOCK_START: 75217.7743.BlockType: IntegratedFO",2838408
"STIM_DISP_END: 75223.7747.BlockType: IntegratedFO",2844408
"BLOCK_END: 75235.7441.BlockType: IntegratedFO",2856377
"BLOCK_START: 75235.7743.BlockType: Face",2856408
"STIM_DISP_END: 75241.7746.BlockType: Face",2862408
"BLOCK_END: 75253.7441.BlockType: Face",2874377
