message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",7419169
"!CAL Calibration points:  ",7419169
"!CAL -23.0, -22.9        -0,    373   ",7419169
"!CAL -23.9, -30.2        -0,   -718   ",7419169
"!CAL -22.2, -16.6        -0,   1418   ",7419169
"!CAL -36.1, -22.4     -2017,    373   ",7419169
"!CAL -9.7, -24.1      2017,    373   ",7419169
"!CAL -37.8, -29.8     -2061,   -718   ",7419169
"!CAL -9.6, -30.4      2061,   -718   ",7419169
"!CAL -36.3, -17.5     -1975,   1418   ",7419169
"!CAL -9.8, -17.5      1975,   1418   ",7419169
"!CAL  0.0,  0.0         0,      0   ",7419169
"!CAL eye check box: (L,R,T,B)
	  -42     4   -33     3",7419169
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",7419169
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  151.23 -19.015 -0.090215  0.044849 
   372.64  9.728  156.55  0.34843  1.2349",7419169
"!CAL Prenormalize: offx, offy = -22.966 -22.862",7419169
"!CAL Quadrant center: centx, centy = 
   4.3299e-15  372.64",7419169
"!CAL Corner correction:
   2.737e-05,  3.419e-06 
   4.2811e-05,  8.7681e-05 
  -8.8879e-05, -0.00013425 
   4.7129e-05, -1.0879e-05 ",7419169
"!CAL Gains: cx:196.430 lx:192.906 rx:207.635",7419169
"!CAL Gains: cy:226.150 ty:181.660 by:271.292",7419169
"!CAL Resolution (upd) at screen center: X=1.3, Y=1.2",7419169
"!CAL Gain Change Proportion: X: 0.076 Y: 0.493",7419169
"!CAL Gain Ratio (Gy/Gx) = 1.151",7419169
"!CAL Cross-Gain Ratios: X=0.125, Y=0.065 ",7419169
"!CAL Quadrant fixup[0] = 0.027,0.003",7419169
"!CAL Quadrant fixup[1] = 0.035,0.071",7419169
"!CAL Quadrant fixup[2] = 0.174,0.263",7419169
"!CAL Quadrant fixup[3] = 0.100,0.023",7419169
"!CAL PCR gain ratio(x,y) = 2.220, 1.812",7419169
"!CAL CR gain match(x,y) = 1.010, 1.010",7419169
"!CAL Slip rotation correction OFF",7419169
"!CAL CALIBRATION HV9 L LEFT    GOOD ",7419185
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.74 avg. 1.07 max  OFFSET 0.65 deg. 1.1,-51.7 pix.",7435286
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.79 deg.  -0.9,-62.8 pix.",7435286
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.35 deg.  21.4,-16.7 pix.",7435286
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.57 deg.  42.6,0.3 pix.",7435286
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.07 deg.  -37.9,-74.5 pix.",7435286
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.60 deg.  29.1,-36.8 pix.",7435286
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.47 deg.  4.6,-36.6 pix.",7435286
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.55 deg.  -4.5,-43.7 pix.",7435286
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.81 deg.  -22.6,-59.9 pix.",7435286
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  26.7,-46.6 pix.",7435286
"!CAL VALIDATION L ABORTED",7436115
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.39 deg.  21.1,-21.8 pix.",7441422
"RECCFG CR 500 2 1 L",7441970
"ELCLCFG MLRR",7441970
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",7441970
"THRESHOLDS L 52 138",7441970
"ELCL_WINDOW_SIZES 176 188 0 0",7441970
"ELCL_PROC CENTROID (3)",7441970
"ELCL_PCR_PARAM 5 3.0",7441970
"!MODE RECORD CR 500 2 1 L
",7441971
"SYNCTIME at run start:2249031.2675",7468017
"BLOCK_START: 2249037.2682.BlockType: Face",7474006
"STIM_DISP_END: 2249043.2686.BlockType: Face",7480006
"BLOCK_END: 2249055.2382.BlockType: Face",7491976
"BLOCK_START: 2249055.2684.BlockType: IntegratedFO",7492006
"STIM_DISP_END: 2249061.2687.BlockType: IntegratedFO",7498006
"BLOCK_END: 2249073.2375.BlockType: IntegratedFO",7509974
"BLOCK_START: 2249073.2677.BlockType: Object",7510004
"STIM_DISP_END: 2249079.268.BlockType: Object",7516005
"BLOCK_END: 2249091.2375.BlockType: Object",7527974
"BLOCK_START: 2249091.2677.BlockType: Object",7528004
"STIM_DISP_END: 2249097.2681.BlockType: Object",7534004
"BLOCK_END: 2249109.2375.BlockType: Object",7545973
"BLOCK_START: 2249109.2677.BlockType: Face",7546003
"STIM_DISP_END: 2249115.268.BlockType: Face",7552003
"BLOCK_END: 2249127.2375.BlockType: Face",7563972
"BLOCK_START: 2249127.2677.BlockType: IntegratedFO",7564002
"STIM_DISP_END: 2249133.268.BlockType: IntegratedFO",7570002
"BLOCK_END: 2249145.2375.BlockType: IntegratedFO",7581971
"BLOCK_START: 2249145.2677.BlockType: Object",7582002
"STIM_DISP_END: 2249151.268.BlockType: Object",7588002
"BLOCK_END: 2249163.2375.BlockType: Object",7599971
"BLOCK_START: 2249163.2678.BlockType: IntegratedFO",7600001
"STIM_DISP_END: 2249169.268.BlockType: IntegratedFO",7606001
"BLOCK_END: 2249181.2375.BlockType: IntegratedFO",7617970
"BLOCK_START: 2249181.2678.BlockType: Face",7618000
"STIM_DISP_END: 2249187.2681.BlockType: Face",7624000
"BLOCK_END: 2249199.2376.BlockType: Face",7635969
"BLOCK_START: 2249199.2678.BlockType: Face",7635999
"STIM_DISP_END: 2249205.268.BlockType: Face",7641999
"BLOCK_END: 2249217.2376.BlockType: Face",7653969
"BLOCK_START: 2249217.2677.BlockType: Object",7653999
"STIM_DISP_END: 2249223.2682.BlockType: Object",7659999
"BLOCK_END: 2249235.2375.BlockType: Object",7671968
"BLOCK_START: 2249235.2677.BlockType: IntegratedFO",7671998
"STIM_DISP_END: 2249241.268.BlockType: IntegratedFO",7677998
