startTime,endTime,aveH,aveV
2737568,2738222,1033.90002441406,554.5
2738526,2738668,912.200012207031,619.599975585938
2738686,2738818,955,569.700012207031
2739096,2739234,868.799987792969,597.599975585938
2739254,2739598,834.700012207031,518.299987792969
2739844,2739990,1004.70001220703,567
2740012,2740350,1022.90002441406,485
2740372,2740618,943.799987792969,481.600006103516
2740642,2741008,837,496.700012207031
2741034,2741162,933.099975585938,513.599975585938
2741344,2741548,976.700012207031,517.900024414063
2741572,2741726,907.299987792969,517.400024414063
2741960,2742156,1003.29998779297,537.900024414063
2742178,2742422,1056.40002441406,514.799987792969
2742430,2742460,1058.90002441406,536.200012207031
2742486,2742732,913.799987792969,517.799987792969
2743020,2743452,926,553.700012207031
2743476,2743814,1004.29998779297,503.200012207031
2743838,2744014,1075.59997558594,533.099975585938
2744026,2744052,1083.59997558594,565.900024414063
2744062,2744312,1070.80004882813,531.200012207031
2744542,2744742,930.5,581.599975585938
2744994,2745110,829.700012207031,574.299987792969
2745376,2745476,932.5,664.599975585938
2745486,2745556,931.599975585938,666.5
2745578,2745956,951.200012207031,572.799987792969
2746272,2746510,945.299987792969,673.5
2746540,2746712,1040,610.400024414063
2746948,2747064,579.599975585938,884.099975585938
2747086,2747208,461.399993896484,940.400024414063
2747252,2747582,986.5,524.200012207031
2747608,2747714,1085.09997558594,501.600006103516
2747940,2748152,1037.90002441406,541.099975585938
2748178,2748414,907.200012207031,525.599975585938
2748666,2748920,962.400024414063,575.799987792969
2748968,2749252,1099.40002441406,491.200012207031
2749306,2749462,1645.09997558594,719.5
2749514,2749782,1083.5,557.299987792969
2749866,2750016,1856.09997558594,822.700012207031
2750032,2750160,1934.19995117188,816.099975585938
2750282,2750522,893.400024414063,564.299987792969
2750544,2750808,998.599975585938,499.600006103516
2751064,2751186,1101.5,530
2751244,2751522,1658,763.599975585938
2751544,2751686,1814.80004882813,810.799987792969
2751710,2751998,1965.80004882813,888
2752064,2752314,1051.69995117188,608
2752336,2752720,954.200012207031,480.299987792969
2752742,2752956,842.799987792969,500.899993896484
2752980,2753182,720.799987792969,559.400024414063
2753216,2753404,602.700012207031,705.700012207031
2753438,2753628,874.5,570
2753658,2753784,1016.59997558594,479.700012207031
2754182,2754384,1074.09997558594,642.299987792969
2754392,2754414,1103.5,703.900024414063
2754648,2754684,1820.90002441406,910.200012207031
2754726,2754760,1450.80004882813,853.200012207031
2754792,2755218,1107.19995117188,760
2755266,2755472,785.900024414063,594.099975585938
2755522,2755666,579.299987792969,652.799987792969
2755690,2755932,371.600006103516,770.700012207031
2755976,2756126,1008.70001220703,521.200012207031
2756326,2756350,1104.40002441406,516.700012207031
2756584,2756762,1084.69995117188,580
2756788,2757166,952.799987792969,532.400024414063
2757194,2757348,765.900024414063,565.799987792969
2757564,2757584,900,593.400024414063
2757590,2757806,906.200012207031,607.200012207031
2757830,2758096,1006.90002441406,622.700012207031
2758336,2758364,944.099975585938,587.799987792969
2758370,2758550,960.400024414063,604
2758570,2758870,1026.30004882813,576.5
2759170,2759404,1009.70001220703,592.599975585938
2759416,2759596,1038.30004882813,560.299987792969
2759832,2759964,1060.19995117188,609.299987792969
2759996,2760374,886.099975585938,569.400024414063
2760626,2760934,1062.5,573.099975585938
2761224,2761432,1027.40002441406,613.900024414063
2761450,2761754,1099.90002441406,578.400024414063
2762004,2762138,1153.90002441406,616.900024414063
2762162,2762362,1236.40002441406,552.700012207031
2762384,2762748,1197.30004882813,551
2762782,2762954,1110.90002441406,527.099975585938
2763156,2763504,1188.40002441406,544.200012207031
2763520,2763702,1225.59997558594,550.299987792969
2763944,2764110,1161.30004882813,597.700012207031
2764158,2764274,1038.5,353.299987792969
2764296,2765026,988.700012207031,288.700012207031
2765034,2766092,1003.79998779297,260
2766102,2766272,989.700012207031,266.100006103516
2766286,2766646,1029.19995117188,275.399993896484
2766852,2767258,1022.40002441406,283.600006103516
2767462,2767740,1036.40002441406,283.700012207031
2767752,2768210,1055.09997558594,258.100006103516
2768438,2768622,1016.70001220703,299.299987792969
2768634,2768794,1021.40002441406,277.600006103516
2769034,2769114,1308.19995117188,300.399993896484
2769150,2769384,1013.20001220703,299.5
2769406,2769676,992.700012207031,275.100006103516
2769692,2770060,1018.59997558594,252.899993896484
2770072,2770268,1011,252.699996948242
2770282,2772272,1013.29998779297,290.200012207031
2772288,2773432,977.299987792969,329
2773442,2774098,968.400024414063,323.200012207031
2774102,2776336,961.799987792969,324.700012207031
2776558,2776688,981.700012207031,329.200012207031
2776948,2777300,1001.29998779297,296.399993896484
2777312,2777622,998.599975585938,294.700012207031
2777640,2777744,1065.69995117188,262.799987792969
2777976,2778160,1046.09997558594,262
2778386,2778612,1065.09997558594,236.800003051758
2778622,2778812,1017.29998779297,276.299987792969
2779116,2779486,1014.29998779297,323.200012207031
2779494,2779970,1053.40002441406,295.399993896484
2779994,2780248,1009.40002441406,300.5
2780268,2780378,970.5,284.700012207031
2780400,2781594,1062.80004882813,266.5
2781800,2782120,1034.69995117188,259
2782130,2782440,1040.30004882813,236.199996948242
2782458,2782608,1105.69995117188,228.5
2782620,2783972,1065.59997558594,251.600006103516
2784160,2784292,1030.59997558594,304.399993896484
2784316,2784538,1053.5,264.600006103516
2784736,2785746,1022.5,322.600006103516
2785756,2786314,1014.09997558594,320.899993896484
2786324,2786690,1023.90002441406,321.700012207031
2786702,2786856,1079.90002441406,302.200012207031
2786870,2788040,1028.40002441406,307.5
2788060,2789826,1013.09997558594,307.299987792969
2789838,2792352,1003.70001220703,315.5
2792364,2794136,1013.79998779297,288.799987792969
2794148,2794342,1005.09997558594,292.799987792969
2794628,2794730,995.599975585938,305
2794740,2794912,1044.90002441406,275.799987792969
2794922,2795190,1022.70001220703,262.5
2795460,2795616,996.400024414063,290.399993896484
2795624,2795890,1051,299.899993896484
2795904,2796314,1071,246.600006103516
2796548,2796670,1052.80004882813,318.200012207031
2796684,2796886,1048.59997558594,281.5
2796902,2797560,1082.90002441406,260.299987792969
2797578,2798038,1063,248.100006103516
2798048,2798262,1052.40002441406,247.199996948242
2798274,2798594,1076,263.5
2798822,2798992,984.599975585938,273.399993896484
2799014,2799212,1063.80004882813,228.600006103516
2799460,2799610,1044.80004882813,309.299987792969
2799628,2799832,1083.19995117188,267.600006103516
2799844,2800138,1092.80004882813,233.800003051758
2800148,2800466,1064.19995117188,264.299987792969
2800484,2800836,1026.5,291.299987792969
2800848,2801092,1048.59997558594,297.100006103516
2801100,2801462,1033.80004882813,278.700012207031
2801654,2801886,1047.30004882813,305.700012207031
2801898,2802362,1042.09997558594,293.799987792969
2802382,2802578,1018.90002441406,297.799987792969
2802596,2802838,1051,299
2802858,2803644,1017.5,288.5
2803654,2804004,1031.80004882813,268.799987792969
2804216,2804900,1060,249.5
2805090,2805172,1040,263.799987792969
2805180,2806410,1031.69995117188,274.5
2806424,2806502,1068.5,270.299987792969
2806524,2806750,1015.79998779297,260.799987792969
2806766,2812250,1039.09997558594,270.100006103516
2812584,2812744,1047.90002441406,289
2812754,2813076,1029.90002441406,261.5
2813276,2813674,1071.40002441406,239.600006103516
2813894,2814612,1069.5,266.700012207031
2814822,2815242,1042.69995117188,285.600006103516
2815266,2815392,1110.30004882813,270
2815630,2815792,1042.19995117188,273.600006103516
2815804,2816006,1073,300.899993896484
2816022,2816272,1051.40002441406,303.100006103516
2816552,2816710,1079.80004882813,295.399993896484
2816734,2817070,1083.69995117188,283.5
2817284,2817450,1061.80004882813,276.600006103516
2817460,2817706,1063.40002441406,298.399993896484
2817724,2817948,1096.40002441406,297
2817966,2818482,1036.69995117188,245.5
2818502,2818654,952.900024414063,258
2818678,2818928,1102.5,234.199996948242
2818938,2819358,1077.09997558594,244.399993896484
2819368,2819670,1050.09997558594,258.899993896484
2819690,2819924,957.799987792969,275.600006103516
2819940,2820144,896.400024414063,294.299987792969
