startTime,endTime,aveH,aveV
8520041,8520547,961.400024414063,534.700012207031
8520575,8520831,748.400024414063,540.900024414063
8521073,8521217,972.400024414063,573.799987792969
8521237,8521697,917.400024414063,535.200012207031
8521721,8522177,1027.30004882813,548
8522365,8522499,941.099975585938,545.099975585938
8522755,8522913,943.400024414063,516.599975585938
8522935,8523137,1013.20001220703,535.5
8523389,8523809,1044.80004882813,566.099975585938
8524025,8524265,1064.40002441406,532.099975585938
8524841,8524901,1032.30004882813,552.200012207031
8525183,8525483,901.5,623.700012207031
8525617,8525783,896.299987792969,523.400024414063
8525943,8526121,902.400024414063,580.700012207031
8526133,8526347,923,545.200012207031
8526375,8526683,1066.59997558594,541.400024414063
8526739,8526915,2040.19995117188,956.900024414063
8526983,8527275,940.200012207031,559
8527299,8527597,1064.80004882813,582
8527817,8528367,1067.09997558594,579.200012207031
8528671,8528721,985.599975585938,622.700012207031
8529003,8529301,900.400024414063,591.400024414063
8529313,8529657,926.700012207031,578.5
8529683,8529929,1044.69995117188,573.599975585938
8530187,8530217,960.200012207031,763.799987792969
8530477,8530979,921,579.099975585938
8531007,8531295,1069.59997558594,554.799987792969
8531317,8532045,1009.20001220703,545.599975585938
8532055,8532497,1033.40002441406,566.799987792969
8532535,8532981,835.599975585938,550.5
8533197,8533245,902.599975585938,755.299987792969
8533525,8533821,917.099975585938,541.900024414063
8533841,8534419,976.099975585938,546.700012207031
8534449,8534875,799.799987792969,553.599975585938
8534899,8535209,918.099975585938,558
8535235,8535429,1031.19995117188,575.900024414063
8535501,8535717,2226.30004882813,876.299987792969
8535761,8536067,2449.89990234375,1076.90002441406
8536079,8536335,2442.10009765625,1121.09997558594
8536419,8536603,927.700012207031,602.099975585938
8536899,8536977,1028.5,543.5
8537243,8537473,959.099975585938,532.5
8537495,8537739,861.400024414063,519
8537763,8537973,756.799987792969,527.5
8537993,8538347,812.599975585938,533.099975585938
8538371,8538545,936.299987792969,545.700012207031
8538819,8538869,950,600.200012207031
8539141,8539351,960,573
8539373,8539681,1031.5,552.099975585938
8539705,8540109,858.5,535.400024414063
8540133,8540407,765.900024414063,546.599975585938
8540423,8540715,802.900024414063,549.900024414063
8540745,8541113,1008.59997558594,548.099975585938
8541131,8541397,1054.09997558594,547.299987792969
8541437,8541559,753.099975585938,537.599975585938
8542075,8542311,887.799987792969,534.200012207031
8542331,8542569,966.599975585938,533.799987792969
8542587,8542933,1029.30004882813,536.200012207031
8542959,8543319,878.299987792969,532.099975585938
8543341,8543631,780.799987792969,538
8543649,8543873,830.299987792969,531.099975585938
8543895,8544211,908.900024414063,534.5
8544235,8544425,1014.70001220703,540.5
8544637,8544727,974.200012207031,548.700012207031
8545023,8545071,953.799987792969,552.099975585938
8545359,8545489,973.200012207031,600.099975585938
8545505,8545839,921.900024414063,519.900024414063
