message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1300181
"!CAL Calibration points:  ",1300181
"!CAL -7.6, -27.8        -0,    373   ",1300181
"!CAL -8.7, -34.3        -0,   -718   ",1300181
"!CAL -7.3, -20.2        -0,   1418   ",1300181
"!CAL -22.8, -26.7     -2017,    373   ",1300181
"!CAL  6.8, -29.9      2017,    373   ",1300181
"!CAL -23.7, -33.9     -2061,   -718   ",1300181
"!CAL  8.3, -35.6      2061,   -718   ",1300181
"!CAL -21.5, -20.6     -1975,   1418   ",1300181
"!CAL  7.8, -22.0      1975,   1418   ",1300181
"!CAL  0.0,  0.0         0,      0   ",1300181
"!CAL eye check box: (L,R,T,B)
	  -27    12   -39     4",1300181
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1300181
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  134.4 -14.996  0.20128  1.2572 
   372.64  16.567  152.71  0.40876 -1.9999",1300181
"!CAL Prenormalize: offx, offy = -7.589 -27.787",1300181
"!CAL Quadrant center: centx, centy = 
  -7.1054e-15  372.64",1300181
"!CAL Corner correction:
  -3.7403e-05,  3.1654e-05 
   0.00014344,  6.2666e-05 
   6.3459e-05, -0.00013255 
  -3.7682e-05, -5.0531e-05 ",1300181
"!CAL Gains: cx:119.668 lx:157.890 rx:117.915",1300181
"!CAL Gains: cy:73.042 ty:177.705 by:76.917",1300181
"!CAL Resolution (upd) at screen center: X=2.2, Y=3.6",1300181
"!CAL Gain Change Proportion: X: 0.339 Y: 1.310",1300181
"!CAL Gain Ratio (Gy/Gx) = 0.610",1300181
"!CAL Bad Y/X gain ratio: 0.610 ",1300181
"!CAL PCR gain ratio(x,y) = 2.198, 1.784",1300181
"!CAL CR gain match(x,y) = 1.010, 1.010",1300181
"!CAL Slip rotation correction OFF",1300181
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1300181
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.69 avg. 0.97 max  OFFSET 0.60 deg. 20.1,43.0 pix.",1317085
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.97 deg.  27.6,71.9 pix.",1317085
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.88 deg.  44.6,52.7 pix.",1317085
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.51 deg.  38.5,1.8 pix.",1317085
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.12 deg.  -1.1,-9.4 pix.",1317085
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.41 deg.  -7.4,31.9 pix.",1317085
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.45 deg.  1.3,-36.0 pix.",1317085
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.24 deg.  13.8,12.0 pix.",1317085
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.27 deg.  7.8,19.9 pix.",1317085
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.39 deg.  -0.5,31.6 pix.",1317085
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.69 deg.  30.5,44.8 pix.",1320093
"RECCFG CR 500 2 1 L",1320579
"ELCLCFG MLRR",1320579
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1320579
"THRESHOLDS L 49 129",1320579
"ELCL_WINDOW_SIZES 176 188 0 0",1320579
"ELCL_PROC CENTROID (3)",1320579
"ELCL_PCR_PARAM 5 3.0",1320579
"!MODE RECORD CR 500 2 1 L
",1320580
"SYNCTIME at run start:73728.912",1349595
"BLOCK_START: 73734.9185.BlockType: Face",1355587
"STIM_DISP_END: 73740.9205.BlockType: Face",1361589
"BLOCK_END: 73752.8888.BlockType: Face",1373557
"BLOCK_START: 73752.9217.BlockType: IntegratedFO",1373590
"STIM_DISP_END: 73758.9236.BlockType: IntegratedFO",1379591
"BLOCK_END: 73770.8834.BlockType: IntegratedFO",1391551
"BLOCK_START: 73770.9141.BlockType: Object",1391581
"STIM_DISP_END: 73776.915.BlockType: Object",1397582
"BLOCK_END: 73788.8824.BlockType: Object",1409549
"BLOCK_START: 73788.9128.BlockType: Object",1409580
"STIM_DISP_END: 73794.9135.BlockType: Object",1415580
"BLOCK_END: 73806.8821.BlockType: Object",1427549
"BLOCK_START: 73806.9133.BlockType: Face",1427580
"STIM_DISP_END: 73812.9141.BlockType: Face",1433581
"BLOCK_END: 73824.8827.BlockType: Face",1445549
"BLOCK_START: 73824.9131.BlockType: IntegratedFO",1445579
"STIM_DISP_END: 73830.9136.BlockType: IntegratedFO",1451580
"BLOCK_END: 73842.8821.BlockType: IntegratedFO",1463548
"BLOCK_START: 73842.9124.BlockType: Object",1463578
"STIM_DISP_END: 73848.9132.BlockType: Object",1469579
"BLOCK_END: 73860.8821.BlockType: Object",1481547
"BLOCK_START: 73860.9127.BlockType: IntegratedFO",1481578
"STIM_DISP_END: 73866.9133.BlockType: IntegratedFO",1487578
"BLOCK_END: 73878.8821.BlockType: IntegratedFO",1499547
"BLOCK_START: 73878.9123.BlockType: Face",1499577
"STIM_DISP_END: 73884.9129.BlockType: Face",1505578
"BLOCK_END: 73896.882.BlockType: Face",1517547
"BLOCK_START: 73896.9123.BlockType: Face",1517577
"STIM_DISP_END: 73902.9127.BlockType: Face",1523577
"BLOCK_END: 73914.882.BlockType: Face",1535546
"BLOCK_START: 73914.9123.BlockType: Object",1535576
"STIM_DISP_END: 73920.9127.BlockType: Object",1541577
"BLOCK_END: 73932.882.BlockType: Object",1553546
"BLOCK_START: 73932.9123.BlockType: IntegratedFO",1553576
"STIM_DISP_END: 73938.9131.BlockType: IntegratedFO",1559577
"BLOCK_END: 73950.8821.BlockType: IntegratedFO",1571545
"BLOCK_START: 73950.9123.BlockType: IntegratedFO",1571575
"STIM_DISP_END: 73956.9129.BlockType: IntegratedFO",1577576
"BLOCK_END: 73968.8821.BlockType: IntegratedFO",1589545
"BLOCK_START: 73968.9123.BlockType: Face",1589575
"STIM_DISP_END: 73974.9127.BlockType: Face",1595575
"BLOCK_END: 73986.8821.BlockType: Face",1607544
"BLOCK_START: 73986.9123.BlockType: Object",1607575
"STIM_DISP_END: 73992.9127.BlockType: Object",1613575
"BLOCK_END: 74004.882.BlockType: Object",1625544
