startTime,endTime,aveH,aveV
1144196,1144294,953.5,600.599975585938
1144320,1144642,1080.69995117188,421.899993896484
1144670,1144872,877.400024414063,582.900024414063
1144890,1145106,785.099975585938,620.400024414063
1145276,1145546,898.700012207031,616.099975585938
1145756,1145956,933.5,630.400024414063
1146206,1146332,882.799987792969,673.299987792969
1146350,1146906,912.5,621.700012207031
1146922,1147146,834.599975585938,628
1147162,1147400,768.200012207031,614.900024414063
1147422,1147638,908.5,598
1147656,1149516,1012,612.700012207031
1149570,1149688,267.299987792969,997.599975585938
1149712,1149924,219.800003051758,987.099975585938
1149986,1150128,949.099975585938,690.900024414063
1150146,1150414,978.599975585938,600.700012207031
1150536,1150766,811.400024414063,649.799987792969
1151010,1151292,814.5,612.400024414063
1151304,1151568,862,608.900024414063
1151590,1151958,743.200012207031,629.900024414063
1151980,1152212,903.400024414063,633.599975585938
1152404,1152660,914.400024414063,655
1152680,1153222,1002.59997558594,618.5
1153246,1153428,890.900024414063,688.700012207031
1153446,1153788,843.099975585938,642.200012207031
1153804,1154066,784.099975585938,631.799987792969
1154082,1154648,889.799987792969,634.599975585938
1155088,1155300,957.799987792969,641.799987792969
1155312,1155616,964.099975585938,611.900024414063
1155632,1155752,916.900024414063,622.700012207031
1155978,1156218,942.5,637.700012207031
1156226,1156978,923.599975585938,627.599975585938
1156994,1157280,975.099975585938,619.200012207031
1157294,1157636,926.400024414063,627.599975585938
1157652,1157964,1007,630.599975585938
1157988,1158128,853.700012207031,623.700012207031
1158610,1158844,826.299987792969,644.900024414063
1158854,1159030,836.200012207031,598.400024414063
1159284,1159526,846.099975585938,578.799987792969
1159544,1159790,966.5,578.900024414063
1159814,1159986,814.5,592.599975585938
1160002,1160180,752.599975585938,614.5
1160380,1160456,889.200012207031,610.400024414063
1160500,1160714,895.700012207031,621.900024414063
1160728,1161330,832.900024414063,617.799987792969
1161348,1161466,755.400024414063,609.5
1161650,1161904,844.5,612
1161924,1162000,953.900024414063,599.799987792969
1162198,1163064,887.099975585938,619.799987792969
1163092,1163676,738.099975585938,619.799987792969
1163700,1164138,919.200012207031,620.200012207031
1164156,1164348,847.299987792969,622.400024414063
1164364,1164860,772.799987792969,630.099975585938
1164874,1165172,736.799987792969,620.900024414063
1165190,1165400,856.200012207031,632.700012207031
1165426,1166014,1022.09997558594,612.099975585938
1166048,1166268,768.299987792969,617.400024414063
1166472,1167544,886.5,644.299987792969
1167564,1168158,756.200012207031,647.299987792969
1168176,1171632,723.299987792969,619.400024414063
1171658,1171690,987,663.599975585938
1171882,1172078,1011.09997558594,617.599975585938
1172096,1173892,959.299987792969,646.5
1173918,1175088,769.200012207031,618.599975585938
1175104,1175488,857.599975585938,598.900024414063
1175506,1176298,965.5,609.299987792969
1176538,1176944,950.900024414063,613.5
1177166,1178496,794.5,622
1178524,1178998,1058.90002441406,627.799987792969
1179028,1179420,749.099975585938,455
1179444,1179892,819.200012207031,599.099975585938
1179908,1180130,940.700012207031,630.299987792969
1180158,1180240,719.299987792969,659.099975585938
1180408,1180730,770.599975585938,653.400024414063
1180760,1182058,765.5,667.599975585938
1182074,1182186,835.099975585938,646.400024414063
1182350,1182404,799.099975585938,869
1182426,1182752,718.5,655.099975585938
1182776,1183128,847.700012207031,677.400024414063
1183142,1183312,935.799987792969,668.900024414063
1183330,1183558,1013.90002441406,655.200012207031
1183584,1183870,842.299987792969,658.5
1183888,1184158,736.099975585938,663.099975585938
1184180,1184278,862.700012207031,661.099975585938
1184482,1184912,844.400024414063,657
1184926,1185554,880.5,621.099975585938
1185574,1186004,798.200012207031,664.700012207031
1186018,1186190,859.400024414063,645.5
1186212,1186322,975.599975585938,626.200012207031
1186562,1186778,898.200012207031,582.599975585938
1186828,1187368,1755.19995117188,965.099975585938
1187432,1187634,892.599975585938,695.200012207031
1187658,1187866,790.700012207031,628.900024414063
1187920,1188102,-46.5999984741211,905.599975585938
1188160,1188406,898.400024414063,673.799987792969
1188656,1189066,810,579
1189110,1191400,912.799987792969,347.399993896484
1191410,1195132,887.400024414063,337.100006103516
1195150,1196926,873.900024414063,286.799987792969
1196946,1200308,898.299987792969,421.100006103516
1200322,1205100,931.400024414063,492.899993896484
1205120,1212526,906.5,501.299987792969
1212536,1215446,901.900024414063,279.5
1215462,1218512,869.900024414063,314.100006103516
1218526,1219548,890,326.700012207031
1219582,1222022,903.799987792969,309.399993896484
1222218,1222392,930.5,232.699996948242
1222560,1223940,914.900024414063,235.5
1223948,1229284,908.700012207031,267.799987792969
1229292,1231810,905,257.899993896484
1231820,1235754,912.900024414063,292.399993896484
1235768,1237380,927.799987792969,198.399993896484
1237398,1240982,936,231
1241000,1243384,921.099975585938,237.899993896484
1243396,1244878,929.700012207031,150.699996948242
1244886,1248152,924.700012207031,185.899993896484
1248162,1251384,951.599975585938,166.300003051758
1251398,1253662,935.200012207031,230.699996948242
1253670,1255280,929.099975585938,245.5
1255288,1256204,946,291.200012207031
1256222,1256946,938.5,198.199996948242
1256962,1264520,947.200012207031,198.800003051758
1264530,1266564,928.900024414063,137.800003051758
1266714,1267224,929.599975585938,170
1267240,1270018,921.799987792969,216.800003051758
1270028,1270772,911.200012207031,231.899993896484
1270786,1271844,913.099975585938,220
1271866,1274156,924,184.899993896484
1274316,1275830,935.200012207031,167.800003051758
1275904,1277868,947.200012207031,282.399993896484
1277880,1280140,937.799987792969,163.899993896484
1280328,1285352,929.700012207031,246.100006103516
1285362,1292500,931.900024414063,185.399993896484
1292756,1293610,936.799987792969,137.899993896484
1293618,1296100,932.099975585938,238
1296112,1302346,920.299987792969,204.300003051758
1302354,1305334,923.700012207031,176.600006103516
1305350,1309272,937,208.399993896484
1309288,1310160,920.299987792969,237.899993896484
1310170,1311572,943.400024414063,207.699996948242
1311586,1313780,936.200012207031,241.699996948242
1313796,1315946,942.700012207031,129.899993896484
1316118,1317176,942.5,103.5
1317184,1319314,945.400024414063,144.100006103516
1319462,1319800,936,72.3000030517578
1319810,1321184,935.400024414063,166.100006103516
1321318,1323544,948.099975585938,246.100006103516
1323568,1324884,931.299987792969,213.199996948242
1324894,1326634,923,132.600006103516
1326648,1327720,948.700012207031,171.800003051758
1327728,1327908,932.599975585938,134.399993896484
1328058,1328400,919.700012207031,145.300003051758
1328412,1329734,932.700012207031,182.100006103516
1329744,1331468,909.5,191.100006103516
1331572,1331614,901.400024414063,168
1331778,1332186,896.599975585938,170.300003051758
1332200,1332906,915,159.800003051758
1332916,1339162,938.599975585938,149.699996948242
1339180,1339820,944.299987792969,143.199996948242
1339842,1340774,937,116.300003051758
1340796,1341318,935.900024414063,138.5
1341340,1343636,932,229.600006103516
1343656,1345364,920.200012207031,179.399993896484
1345372,1350152,931.799987792969,192.399993896484
1350164,1352062,935.400024414063,188.600006103516
1352080,1352128,930.799987792969,174.300003051758
1352316,1353258,934,138.5
1353392,1353646,907,111.599998474121
1353656,1356728,943.200012207031,179.300003051758
1356894,1357284,919.700012207031,105.800003051758
1357310,1357810,916.400024414063,37.7999992370605
1357820,1360842,931.599975585938,143.100006103516
1360854,1363298,936.400024414063,150.899993896484
1363542,1365100,941.400024414063,143.399993896484
1365114,1365388,936.299987792969,192.699996948242
1365398,1367238,934.900024414063,239.300003051758
1367254,1368174,927.700012207031,218.199996948242
1368184,1369578,904.700012207031,167
1369620,1369640,1014.20001220703,689.200012207031
1369658,1369686,953.799987792969,455.899993896484
1369694,1369716,920.5,301.299987792969
1369910,1371510,921.5,153.300003051758
1371520,1372424,917.299987792969,176.600006103516
1372616,1374576,923.799987792969,180.399993896484
1374814,1376576,923.799987792969,280.399993896484
1376586,1378284,915.299987792969,305.299987792969
1378304,1378868,923.599975585938,304.799987792969
1378884,1381186,919.5,280.299987792969
1381194,1384318,902.5,272
1384536,1386430,910.700012207031,252.199996948242
1386444,1388508,908.599975585938,230.199996948242
1388530,1389240,895,190.199996948242
1389252,1389624,902.700012207031,150.600006103516
1389638,1389932,872.299987792969,184.5
1389940,1390178,899,225.699996948242
1390190,1390424,877.400024414063,238.899993896484
1390432,1390634,913.799987792969,243.100006103516
1390646,1393110,903.200012207031,239.600006103516
1393120,1396872,898.299987792969,182.600006103516
1396882,1399080,922.5,294.299987792969
1399140,1399162,946.700012207031,954.400024414063
1399224,1401622,915.200012207031,274.5
1401630,1402338,918.700012207031,295.700012207031
1402346,1402656,881.599975585938,165
1402666,1403166,907.099975585938,123.800003051758
1403182,1404718,883.599975585938,196.199996948242
1404740,1404772,911.799987792969,389.899993896484
1404784,1404898,888.299987792969,290.399993896484
1404910,1405376,903.5,333
1405386,1406034,894.599975585938,232
1406058,1407734,897,192.5
1407922,1409144,924.400024414063,184.5
1409164,1412586,924.099975585938,233.600006103516
1412596,1415550,902.799987792969,310.899993896484
1415558,1419136,906.400024414063,349.700012207031
1419148,1419192,918.599975585938,302.299987792969
1419212,1419312,856.400024414063,316.200012207031
1419324,1420632,905.5,258.100006103516
1420642,1420800,906.099975585938,229
1420998,1425384,925.099975585938,263.600006103516
1425394,1429932,888.799987792969,184.199996948242
1429940,1432396,896.799987792969,221.699996948242
1432410,1433634,913.700012207031,242.5
1433642,1434362,877.299987792969,208.800003051758
1434374,1437062,909.5,196.5
1437106,1438632,902.900024414063,271
