startTime,endTime,aveH,aveV
1806008,1806144,1036.80004882813,477
1806368,1806626,1020.09997558594,464
1806642,1806786,1012.29998779297,490.299987792969
1806814,1807110,810.400024414063,502
1807134,1807546,899.099975585938,494.600006103516
1807768,1807922,963.900024414063,478.100006103516
1807944,1808698,1008.79998779297,531.099975585938
1808718,1808768,943.200012207031,515.099975585938
1809020,1810046,965.900024414063,515.299987792969
1810058,1810124,983,542.900024414063
1810390,1811334,1003.20001220703,524.099975585938
1811354,1811554,957.400024414063,525.099975585938
1811784,1812088,882.099975585938,465
1812108,1812984,968.299987792969,528.099975585938
1813206,1813368,851.900024414063,535.599975585938
1813382,1813716,829.400024414063,598.200012207031
1813954,1814338,936.599975585938,621.700012207031
1814604,1815060,938.599975585938,666.5
1815076,1815324,900.299987792969,614.099975585938
1815578,1816486,864,628.799987792969
1816504,1816646,967.700012207031,559
1816658,1816778,924.099975585938,548.5
1817006,1817102,903.400024414063,507.700012207031
1817112,1818030,933.099975585938,516.599975585938
1818258,1818412,797.799987792969,510.899993896484
1818434,1818690,750.400024414063,508.700012207031
1818710,1819042,826.400024414063,493.299987792969
1819080,1819260,1006.70001220703,330.899993896484
1819284,1819632,1062.59997558594,254
1819870,1820668,918.799987792969,604
1820872,1821882,1000.5,584.700012207031
1822088,1823030,886.099975585938,588.900024414063
1823248,1823774,983.200012207031,549.5
1823798,1823974,1073.19995117188,507.299987792969
1823992,1824222,1127.80004882813,465.299987792969
1824240,1824430,1176.19995117188,397
1824448,1824532,1225.5,362.200012207031
1824776,1825108,926.400024414063,567.5
1825136,1825498,769.400024414063,573.900024414063
1825782,1826314,965.5,538.299987792969
1826338,1826364,1073.90002441406,511.100006103516
1826642,1827014,1175.09997558594,418.5
1827054,1827414,1135.59997558594,333.799987792969
1827614,1828216,1069.5,653.400024414063
1828418,1828550,975,591
1828564,1829316,921.700012207031,535.200012207031
1829562,1831920,1091.59997558594,561.400024414063
1832132,1833366,939.900024414063,586.099975585938
1833412,1833568,939,385.399993896484
1833592,1834340,934.299987792969,305.5
1834350,1834476,974.700012207031,259.600006103516
1834488,1834820,930.5,245.600006103516
1835014,1835708,944.900024414063,281.799987792969
1835724,1835828,867.799987792969,298.600006103516
1836064,1836970,934.599975585938,291
1836982,1837076,986,252.100006103516
1837316,1837508,939.200012207031,235.800003051758
1837516,1837868,941.299987792969,181.800003051758
1837884,1838070,956.200012207031,199.600006103516
1838088,1838630,929.700012207031,243.800003051758
1838640,1839236,934.900024414063,252.199996948242
1839396,1841212,916.799987792969,384.200012207031
1841222,1841998,965.599975585938,362.899993896484
1842008,1842438,951.5,320.200012207031
1842642,1845484,926.400024414063,329.399993896484
1845692,1845804,940.099975585938,283
1845824,1846018,930.900024414063,345.5
1846036,1846142,1000.29998779297,373.299987792969
1846156,1846318,952.400024414063,353.100006103516
1846552,1846800,941.700012207031,270.100006103516
1846818,1847380,902.900024414063,309.100006103516
1847602,1848716,931.099975585938,264.100006103516
1848736,1848948,892.400024414063,313.5
1848960,1849234,923.200012207031,294.399993896484
1849246,1849592,957,273
1849602,1849698,937.599975585938,273.399993896484
1849948,1851038,930.900024414063,276.899993896484
1851054,1851268,893.5,309.5
1851286,1851474,937.299987792969,337
1851696,1852246,921.900024414063,308.700012207031
1852268,1852470,1007.20001220703,277.799987792969
1852494,1852904,1040.80004882813,281.100006103516
1853116,1853190,972.599975585938,236.199996948242
1853198,1853638,960.099975585938,292.100006103516
1853664,1853962,1025.69995117188,255.699996948242
1854210,1854650,957.299987792969,280.700012207031
1854996,1855504,961,292.299987792969
1855514,1855620,975.099975585938,309.100006103516
1855630,1856082,940.900024414063,283.299987792969
1856100,1856336,976.599975585938,296.100006103516
1856354,1857348,934.599975585938,301.799987792969
1857386,1859684,930.799987792969,220.300003051758
1859896,1860660,965.900024414063,202.600006103516
1860680,1862778,940.599975585938,206
1862788,1863450,953.5,275.299987792969
1863632,1863834,967.400024414063,306.899993896484
1863848,1864080,987.5,374.5
1864298,1864690,974.400024414063,280.299987792969
1864908,1865528,878.299987792969,325.399993896484
1865550,1866478,906.099975585938,252.100006103516
1866490,1866702,902.599975585938,267.200012207031
1866888,1868608,916.200012207031,237.300003051758
1868840,1869940,903.599975585938,267.399993896484
1870170,1871586,912.799987792969,269.899993896484
1871618,1871700,966.900024414063,509.899993896484
1871720,1871750,937.900024414063,377.5
1871788,1871894,968.200012207031,855.099975585938
1872144,1872238,877,220.899993896484
1872276,1872942,909.299987792969,309.5
1872954,1873082,866.799987792969,297.600006103516
1873092,1873198,898.799987792969,289
1873472,1873698,928.900024414063,263.299987792969
1873708,1873802,1018.59997558594,295.799987792969
1873812,1873956,1097.90002441406,295.799987792969
1873968,1874420,1152.19995117188,213.699996948242
1874432,1874562,1090.30004882813,165.5
1874580,1874828,1016.90002441406,201.600006103516
1874838,1874996,983.5,231.199996948242
1875008,1875344,949.799987792969,256.700012207031
1875380,1875748,934,195.199996948242
1875772,1876076,937.200012207031,267.899993896484
1876104,1876622,913,207
1876636,1877826,933.799987792969,237.600006103516
1877856,1878492,900.900024414063,193.199996948242
1878504,1878744,927.700012207031,261.100006103516
1878752,1878936,901.700012207031,252
1879140,1881332,952.400024414063,183
1881354,1881416,941,228.300003051758
1881908,1882214,1192.5,238.800003051758
1882242,1882450,1193.19995117188,278.899993896484
1882728,1883102,936.599975585938,184.5
1883114,1883434,925,241.399993896484
1883640,1883718,953.799987792969,271
1883730,1884264,954.200012207031,257.5
1884502,1884630,944.900024414063,197.800003051758
1884642,1885240,948.700012207031,237.800003051758
1885260,1885556,928.099975585938,287.799987792969
1885774,1885884,950.700012207031,237.800003051758
1885896,1886286,959.299987792969,257.5
1886584,1886740,962.900024414063,253.199996948242
1886752,1888024,944.900024414063,318.899993896484
1888234,1888748,966.900024414063,347.200012207031
1888760,1888950,928.700012207031,368.299987792969
1889220,1889306,891.200012207031,402
1889316,1889764,928.400024414063,329.399993896484
1889790,1890430,1044.90002441406,301.5
1890476,1890754,950.799987792969,387.799987792969
1890946,1891506,931.700012207031,348.100006103516
1891750,1891860,940.799987792969,266.899993896484
1891872,1893376,910.599975585938,316.100006103516
1893400,1894170,900.599975585938,247.300003051758
1894186,1894384,920.200012207031,290.799987792969
1894394,1894816,915.299987792969,331.200012207031
1894842,1895930,906.400024414063,230.100006103516
1895940,1896274,922.200012207031,235.800003051758
