message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1108166
"!CAL Calibration points:  ",1108166
"!CAL -21.1, -32.2        -0,    373   ",1108166
"!CAL -21.4, -38.6        -0,   -718   ",1108166
"!CAL -20.1, -26.0        -0,   1418   ",1108166
"!CAL -35.8, -31.0     -2017,    373   ",1108166
"!CAL -5.9, -33.0      2017,    373   ",1108166
"!CAL -35.4, -36.6     -2061,   -718   ",1108166
"!CAL -6.8, -39.3      2061,   -718   ",1108166
"!CAL -36.0, -24.5     -1975,   1418   ",1108166
"!CAL -5.2, -25.7      1975,   1418   ",1108166
"!CAL  0.0,  0.0         0,      0   ",1108166
"!CAL eye check box: (L,R,T,B)
	  -40     4   -43     4",1108166
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1108166
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  134.1 -14.171 -0.10229 -1.108 
   372.64  11.122  168.08 -0.18384 -0.34912",1108166
"!CAL Prenormalize: offx, offy = -21.071 -32.205",1108166
"!CAL Quadrant center: centx, centy = 
  -3.5527e-15  372.64",1108166
"!CAL Corner correction:
  -8.9816e-05, -8.7887e-05 
  -5.8929e-05, -4.593e-07 
  -9.5136e-05,  8.9064e-06 
   6.5174e-06, -6.6928e-05 ",1108166
"!CAL Gains: cx:147.006 lx:51.944 rx:144.421",1108166
"!CAL Gains: cy:222.797 ty:138.683 by:115.571",1108166
"!CAL Resolution (upd) at screen center: X=1.8, Y=1.2",1108166
"!CAL Gain Change Proportion: X: 1.780 Y: 0.200",1108166
"!CAL Gain Ratio (Gy/Gx) = 1.516",1108166
"!CAL Cross-Gain Ratios: X=0.158, Y=0.065 ",1108166
"!CAL Quadrant fixup[0] = 0.104,0.102",1108166
"!CAL Quadrant fixup[1] = 0.067,0.001",1108166
"!CAL Quadrant fixup[2] = 0.232,0.022",1108166
"!CAL Quadrant fixup[3] = 0.007,0.070",1108166
"!CAL PCR gain ratio(x,y) = 2.152, 1.880",1108166
"!CAL CR gain match(x,y) = 1.010, 1.010",1108166
