message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.25 avg. 0.50 max  OFFSET 0.18 deg. 10.9,-8.6 pix.",1495870
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.33 deg.  14.1,-21.4 pix.",1495870
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.17 deg.  7.8,10.9 pix.",1495870
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.08 deg.  -0.4,6.2 pix.",1495870
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.20 deg.  13.8,5.9 pix.",1495870
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.21 deg.  8.9,-14.3 pix.",1495870
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.11 deg.  7.8,1.7 pix.",1495870
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.29 deg.  15.2,16.2 pix.",1495870
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.10 deg.  7.8,1.2 pix.",1495870
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.50 deg.  14.8,-36.8 pix.",1495870
"!CAL VALIDATION L ABORTED",1496883
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.22 deg.  14.9,-7.3 pix.",1500255
"RECCFG CR 500 2 1 L",1500786
"ELCLCFG MLRR",1500786
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1500786
"THRESHOLDS L 51 132",1500786
"ELCL_WINDOW_SIZES 176 188 0 0",1500786
"ELCL_PROC CENTROID (3)",1500786
"ELCL_PCR_PARAM 5 3.0",1500786
"!MODE RECORD CR 500 2 1 L
",1500787
"SYNCTIME at run start:2324497.1808",1527557
"BLOCK_START: 2324503.1815.BlockType: Object",1533548
"STIM_DISP_END: 2324509.1819.BlockType: Object",1539548
"BLOCK_END: 2324521.1516.BlockType: Object",1551517
"BLOCK_START: 2324521.1819.BlockType: Face",1551547
"STIM_DISP_END: 2324527.1823.BlockType: Face",1557548
"BLOCK_END: 2324539.1509.BlockType: Face",1569516
"BLOCK_START: 2324539.1812.BlockType: IntegratedFO",1569546
"STIM_DISP_END: 2324545.1816.BlockType: IntegratedFO",1575546
"BLOCK_END: 2324557.1509.BlockType: IntegratedFO",1587515
"BLOCK_START: 2324557.1812.BlockType: IntegratedFO",1587545
"STIM_DISP_END: 2324563.1815.BlockType: IntegratedFO",1593545
"BLOCK_END: 2324575.1509.BlockType: IntegratedFO",1605514
"BLOCK_START: 2324575.1812.BlockType: Face",1605545
"STIM_DISP_END: 2324581.1817.BlockType: Face",1611545
"BLOCK_END: 2324593.1509.BlockType: Face",1623514
"BLOCK_START: 2324593.1812.BlockType: Object",1623544
"STIM_DISP_END: 2324599.1816.BlockType: Object",1629544
"BLOCK_END: 2324611.1509.BlockType: Object",1641513
"BLOCK_START: 2324611.1812.BlockType: Face",1641543
"STIM_DISP_END: 2324617.1816.BlockType: Face",1647543
"BLOCK_END: 2324629.1509.BlockType: Face",1659512
"BLOCK_START: 2324629.1812.BlockType: IntegratedFO",1659542
"STIM_DISP_END: 2324635.1815.BlockType: IntegratedFO",1665543
"BLOCK_END: 2324647.1509.BlockType: IntegratedFO",1677511
"BLOCK_START: 2324647.1812.BlockType: Object",1677542
"STIM_DISP_END: 2324653.1816.BlockType: Object",1683542
"BLOCK_END: 2324665.1509.BlockType: Object",1695511
"BLOCK_START: 2324665.1812.BlockType: Object",1695541
"STIM_DISP_END: 2324671.1815.BlockType: Object",1701541
"BLOCK_END: 2324683.1509.BlockType: Object",1713510
"BLOCK_START: 2324683.1812.BlockType: IntegratedFO",1713540
"STIM_DISP_END: 2324689.1815.BlockType: IntegratedFO",1719540
"BLOCK_END: 2324701.1509.BlockType: IntegratedFO",1731509
"BLOCK_START: 2324701.1812.BlockType: Face",1731539
"STIM_DISP_END: 2324707.1815.BlockType: Face",1737540
"BLOCK_END: 2324719.1509.BlockType: Face",1749509
"BLOCK_START: 2324719.1812.BlockType: Face",1749539
"STIM_DISP_END: 2324725.1816.BlockType: Face",1755539
"BLOCK_END: 2324737.1509.BlockType: Face",1767508
"BLOCK_START: 2324737.1812.BlockType: Object",1767538
"STIM_DISP_END: 2324743.1815.BlockType: Object",1773538
"BLOCK_END: 2324755.1509.BlockType: Object",1785507
"BLOCK_START: 2324755.1812.BlockType: IntegratedFO",1785537
"STIM_DISP_END: 2324761.1815.BlockType: IntegratedFO",1791537
"BLOCK_END: 2324773.1509.BlockType: IntegratedFO",1803506
