message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",10808295
"!CAL Calibration points:  ",10808295
"!CAL -36.8, -34.2        -0,    373   ",10808295
"!CAL -37.5, -42.7        -0,   -718   ",10808295
"!CAL -35.9, -28.7        -0,   1418   ",10808295
"!CAL -52.5, -35.0     -2017,    373   ",10808295
"!CAL -19.4, -35.3      2017,    373   ",10808295
"!CAL -53.4, -40.9     -2061,   -718   ",10808295
"!CAL -21.2, -44.3      2061,   -718   ",10808295
"!CAL -51.7, -26.9     -1975,   1418   ",10808295
"!CAL -19.3, -28.2      1975,   1418   ",10808295
"!CAL  0.0,  0.0         0,      0   ",10808295
"!CAL eye check box: (L,R,T,B)
	  -59     5   -49     4",10808295
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",10808295
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  122.4 -15.42 -0.40718 -0.59897 
   372.64  0.51799  165.58  0.56528  4.4915",10808295
"!CAL Prenormalize: offx, offy = -36.767 -34.15",10808295
"!CAL Quadrant center: centx, centy = 
  -7.1054e-15  372.64",10808295
"!CAL Corner correction:
   4.2484e-06, -0.0002032 
  -8.0007e-05,  8.1718e-06 
  -2.7644e-05,  0.00015841 
   2.8234e-05, -0.00011094 ",10808295
"!CAL Gains: cx:189.119 lx:324.430 rx:141.358",10808295
"!CAL Gains: cy:553.833 ty:232.730 by:1311.988",10808295
"!CAL Resolution (upd) at screen center: X=1.4, Y=0.5",10808295
"!CAL Gain Change Proportion: X: 1.295 Y: 4.637",10808295
"!CAL Y Nonlinearity Proportion too large",10808295
"!CAL PCR gain ratio(x,y) = 2.468, 1.931",10808295
"!CAL CR gain match(x,y) = 1.010, 1.010",10808295
"!CAL Slip rotation correction OFF",10808295
"!CAL CALIBRATION HV9 L LEFT    GOOD ",10808295
