message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.42 avg. 0.94 max  OFFSET 0.27 deg. -20.3,-1.2 pix.",2874734
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.12 deg.  9.1,1.9 pix.",2874734
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.75 deg.  -55.4,12.9 pix.",2874734
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.60 deg.  -45.1,-2.2 pix.",2874734
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.82 deg.  -58.6,20.7 pix.",2874734
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.38 deg.  -26.6,11.7 pix.",2874734
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.94 deg.  -58.1,-43.5 pix.",2874734
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.70 deg.  -20.3,-51.6 pix.",2874734
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.30 deg.  -3.2,-23.6 pix.",2874734
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.35 deg.  -25.8,-6.3 pix.",2874734
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.14 deg.  5.9,-9.1 pix.",2879694
"RECCFG CR 500 2 1 L",2880207
"ELCLCFG MLRR",2880207
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2880207
"THRESHOLDS L 49 129",2880207
"ELCL_WINDOW_SIZES 176 188 0 0",2880207
"ELCL_PROC CENTROID (3)",2880207
"ELCL_PCR_PARAM 5 3.0",2880207
"!MODE RECORD CR 500 2 1 L
",2880208
"SYNCTIME at run start:340935.5864",2905077
"BLOCK_START: 340941.5872.BlockType: IntegratedFO",2911066
"STIM_DISP_END: 340947.5876.BlockType: IntegratedFO",2917066
"BLOCK_END: 340959.5573.BlockType: IntegratedFO",2929036
"BLOCK_START: 340959.5875.BlockType: Face",2929066
"STIM_DISP_END: 340965.5878.BlockType: Face",2935066
"BLOCK_END: 340977.5565.BlockType: Face",2947035
"BLOCK_START: 340977.5868.BlockType: Object",2947065
"STIM_DISP_END: 340983.5872.BlockType: Object",2953065
"BLOCK_END: 340995.5565.BlockType: Object",2965034
"BLOCK_START: 340995.5868.BlockType: Face",2965064
"STIM_DISP_END: 341001.5871.BlockType: Face",2971065
"BLOCK_END: 341013.5565.BlockType: Face",2983034
"BLOCK_START: 341013.5868.BlockType: Object",2983064
"STIM_DISP_END: 341019.5871.BlockType: Object",2989064
"BLOCK_END: 341031.5565.BlockType: Object",3001033
"BLOCK_START: 341031.5868.BlockType: IntegratedFO",3001064
"STIM_DISP_END: 341037.5871.BlockType: IntegratedFO",3007064
"BLOCK_END: 341049.5565.BlockType: IntegratedFO",3019033
"BLOCK_START: 341049.5868.BlockType: IntegratedFO",3019063
"STIM_DISP_END: 341055.5871.BlockType: IntegratedFO",3025063
"BLOCK_END: 341067.5565.BlockType: IntegratedFO",3037033
"BLOCK_START: 341067.5868.BlockType: Object",3037063
"STIM_DISP_END: 341073.5872.BlockType: Object",3043063
"BLOCK_END: 341085.5565.BlockType: Object",3055032
"BLOCK_START: 341085.5868.BlockType: Face",3055062
"STIM_DISP_END: 341091.5871.BlockType: Face",3061063
"BLOCK_END: 341103.5565.BlockType: Face",3073032
"BLOCK_START: 341103.5867.BlockType: Face",3073062
"STIM_DISP_END: 341109.587.BlockType: Face",3079062
"BLOCK_END: 341121.5565.BlockType: Face",3091031
"BLOCK_START: 341121.5867.BlockType: IntegratedFO",3091061
"STIM_DISP_END: 341127.587.BlockType: IntegratedFO",3097062
"BLOCK_END: 341139.5565.BlockType: IntegratedFO",3109031
"BLOCK_START: 341139.5867.BlockType: Object",3109061
"STIM_DISP_END: 341145.587.BlockType: Object",3115061
"BLOCK_END: 341157.5565.BlockType: Object",3127030
"BLOCK_START: 341157.5867.BlockType: Object",3127061
"STIM_DISP_END: 341163.5871.BlockType: Object",3133061
"BLOCK_END: 341175.5565.BlockType: Object",3145030
"BLOCK_START: 341175.5867.BlockType: IntegratedFO",3145060
"STIM_DISP_END: 341181.5869.BlockType: IntegratedFO",3151060
"BLOCK_END: 341193.5565.BlockType: IntegratedFO",3163030
"BLOCK_START: 341193.5867.BlockType: Face",3163060
"STIM_DISP_END: 341199.587.BlockType: Face",3169060
"BLOCK_END: 341211.5565.BlockType: Face",3181029
