startTime,endTime,aveH,aveV
1500791,1501001,960.599975585938,422.200012207031
1501019,1501199,1027,463.600006103516
1501221,1501445,984.200012207031,546.700012207031
1501473,1501577,755.099975585938,559.700012207031
1501875,1502001,853.700012207031,649.799987792969
1502015,1502189,832,608.5
1502203,1502381,847.5,567.200012207031
1502401,1502589,912.400024414063,554
1502853,1503027,914.5,565
1503047,1503241,862.5,521.900024414063
1503255,1503613,832.700012207031,544.099975585938
1503633,1504179,758.299987792969,560.799987792969
1504211,1504447,855.799987792969,562.400024414063
1504471,1504671,931.200012207031,556.099975585938
1504903,1505121,917.200012207031,567.799987792969
1505139,1506063,957.299987792969,544.900024414063
1506079,1506327,932.599975585938,527.599975585938
1506347,1506563,866.5,545.900024414063
1506777,1506993,945.799987792969,542.299987792969
1507009,1507499,1028.59997558594,545.400024414063
1507773,1507959,943.900024414063,522.599975585938
1508211,1508703,826,578.599975585938
1508729,1508981,745.599975585938,558.400024414063
1509243,1509499,946.299987792969,626.099975585938
1509507,1509717,960.200012207031,602.200012207031
1509965,1510335,976,522.900024414063
1510349,1510477,1000.59997558594,531.400024414063
1510503,1510997,1139.90002441406,585
1511023,1511199,1010.70001220703,577.700012207031
1511423,1511697,959.900024414063,562
1511727,1511923,928.799987792969,515.700012207031
1511951,1512653,757.599975585938,585.799987792969
1512679,1513349,943.599975585938,565.200012207031
1513565,1513797,924.299987792969,566.599975585938
1513815,1514527,884.099975585938,541.099975585938
1514551,1514953,740.900024414063,529.799987792969
1514979,1515151,868.299987792969,559.900024414063
1515361,1515749,1018.20001220703,568.599975585938
1515763,1516351,963.299987792969,554
1516641,1516935,882,636.799987792969
1516951,1517157,812.5,607.5
1517171,1517433,844.900024414063,568.599975585938
1517445,1517663,840.799987792969,555.700012207031
1517681,1517929,763.900024414063,560.299987792969
1517947,1518431,706.299987792969,571.200012207031
1518439,1519343,714.099975585938,599.599975585938
1519569,1520169,880.599975585938,561.5
1520179,1520457,892.299987792969,553.200012207031
1520483,1520929,1022.70001220703,546.5
1520955,1521497,1093.5,551.099975585938
1521713,1521927,1015.09997558594,583.400024414063
1521943,1522483,992.599975585938,572
1522507,1523111,1117.19995117188,569.700012207031
1523297,1523851,1026.19995117188,567.200012207031
1524039,1524791,923,526.200012207031
1524809,1525389,1003.59997558594,559.299987792969
1525413,1525815,1135.80004882813,544.299987792969
1525855,1526221,740.099975585938,540.900024414063
1526427,1526691,932,565.200012207031
1526717,1527009,736.799987792969,564.299987792969
1527029,1527383,827.799987792969,558.099975585938
1527401,1527705,910.299987792969,553.5
1527727,1527921,1012.09997558594,557.099975585938
1527951,1528127,978.299987792969,354.299987792969
1528141,1528273,978.200012207031,316.799987792969
