startTime,endTime,aveH,aveV
1543094,1543512,1091.59997558594,411.700012207031
1543552,1543720,903.099975585938,612.900024414063
1543750,1543842,739.900024414063,630.099975585938
1544034,1544240,849.299987792969,634
1544260,1544494,940.299987792969,623.700012207031
1544512,1544622,876.5,648.400024414063
1544870,1545056,925.200012207031,616
1545074,1545234,1020,582.900024414063
1545262,1545454,794.900024414063,419.200012207031
1545480,1545886,1064.30004882813,315.399993896484
1546084,1546778,1027.5,531.799987792969
1546810,1546906,944,587.799987792969
1547166,1548098,858.299987792969,580.099975585938
1548114,1548300,939.799987792969,611.799987792969
1548596,1548832,927.400024414063,684.400024414063
1548852,1549490,889.099975585938,622.099975585938
1549554,1549928,-130.399993896484,885.599975585938
1549966,1550190,237.199996948242,1005.40002441406
1550270,1550676,1615.69995117188,995.599975585938
1550746,1550924,971.599975585938,620.700012207031
1550942,1551104,952.400024414063,581.799987792969
1551138,1551158,918.700012207031,895.700012207031
1551190,1555874,976,650.599975585938
1555886,1556188,1017.59997558594,695.099975585938
1556200,1557178,961.900024414063,675.400024414063
1557390,1558116,958.799987792969,673
1558132,1558656,918.900024414063,645.299987792969
1558676,1558962,835.900024414063,653.299987792969
1558974,1559260,868.5,662.299987792969
1559282,1559584,727.700012207031,720.5
1559604,1559930,842.900024414063,747.799987792969
1559938,1560568,857.900024414063,761.099975585938
1560590,1560808,990.700012207031,795.900024414063
1560830,1561036,894.5,793.099975585938
1561052,1561402,823.200012207031,772.200012207031
1561414,1561614,876.099975585938,754.700012207031
1561720,1562148,930.099975585938,705.299987792969
1562164,1563352,880.700012207031,629.900024414063
1563370,1563668,997.400024414063,653.099975585938
1563708,1571246,996.5,744.299987792969
1571262,1571794,942.200012207031,801.400024414063
1571806,1572152,973.599975585938,811.900024414063
1572176,1573546,904.599975585938,572.799987792969
1573558,1577340,918,477.100006103516
1577524,1579588,915.700012207031,322.799987792969
1579598,1581038,909.900024414063,379.799987792969
1581064,1583286,907,285.399993896484
1583300,1586778,894,259
1586790,1586924,949.099975585938,252.300003051758
1586934,1588392,896.299987792969,247.800003051758
1588404,1589310,862.200012207031,249.899993896484
1589516,1590220,894.400024414063,269.899993896484
1590420,1590834,910.400024414063,258.399993896484
1590844,1591908,894.299987792969,275.700012207031
1591918,1594804,877.299987792969,299
1594816,1596078,904.599975585938,300
1596098,1600596,916.599975585938,332.200012207031
1600612,1603042,912,374.700012207031
1603294,1603464,916.799987792969,379.5
1603474,1603746,853.099975585938,271.299987792969
1603754,1608896,883.299987792969,283.799987792969
1609102,1614102,876.700012207031,283.299987792969
1614116,1622792,913.799987792969,273.200012207031
1622804,1628988,925.799987792969,380
1629004,1636504,926.099975585938,313.600006103516
1636516,1640066,904.299987792969,266.399993896484
1640078,1640788,896,148
1640802,1642798,901.099975585938,185.699996948242
1642970,1643886,918.299987792969,126.599998474121
1644064,1644296,926.5,211
1644312,1645548,931.5,226.5
1645582,1645608,964.700012207031,438.799987792969
1645728,1647140,940.799987792969,289.899993896484
1647150,1649328,922.599975585938,281.700012207031
1649340,1649478,928.299987792969,231.899993896484
1649624,1652374,929.799987792969,285.200012207031
1652384,1653808,918.400024414063,353.299987792969
1653820,1659234,913.099975585938,327.5
1659420,1660138,939.5,135.199996948242
1660150,1665940,930.599975585938,166.699996948242
1665952,1667636,940.099975585938,224.399993896484
1667652,1668846,906.200012207031,219.5
1668854,1672604,929.700012207031,295.899993896484
1672616,1674324,941.400024414063,433.100006103516
1674344,1675380,925.5,385
1675574,1677532,912.299987792969,241.199996948242
1677546,1677676,857.400024414063,232.600006103516
1677698,1678280,887.400024414063,222.100006103516
1678298,1678810,865.700012207031,190.5
1678828,1680642,892.599975585938,254.800003051758
1680654,1682246,862.400024414063,200.899993896484
1682258,1682302,908.099975585938,131.300003051758
1682322,1682866,883.700012207031,201.600006103516
1682884,1683158,883.400024414063,204.399993896484
1683176,1686194,893.299987792969,249.899993896484
1686204,1689004,905.799987792969,269.799987792969
1689012,1692242,910.200012207031,331.100006103516
1692256,1693944,907.799987792969,395.299987792969
1693952,1694086,896.5,326.700012207031
1694290,1695072,901.5,222.600006103516
1695300,1699144,915,229.300003051758
1699158,1701444,885.900024414063,236.699996948242
1701484,1707738,903.799987792969,267.700012207031
1707750,1709236,909.400024414063,245.800003051758
1709244,1709874,880.5,214.699996948242
1709912,1709946,945.200012207031,394.100006103516
1709956,1710668,909,225.5
1710684,1710812,907.5,181.800003051758
1711004,1712294,917.099975585938,159.5
1712456,1712784,928.5,195.199996948242
1712794,1714524,935.099975585938,219.300003051758
1714532,1715524,930.799987792969,171
1715534,1715702,928.299987792969,110.099998474121
1715870,1716144,936.299987792969,110.800003051758
1716154,1716554,980.099975585938,133.699996948242
1716564,1717208,944.900024414063,130.199996948242
1717218,1718830,933.900024414063,135.600006103516
1718840,1719048,902.799987792969,124.199996948242
1719060,1723898,917.700012207031,150.5
1723914,1724256,930.400024414063,313.600006103516
1724264,1726458,934.799987792969,276.700012207031
1726478,1728448,909,138.300003051758
1728456,1732262,919,159.699996948242
1732278,1732402,905.799987792969,115.699996948242
1732414,1733084,892.200012207031,129.600006103516
1733106,1733382,885.5,107.199996948242
1733398,1738708,913.099975585938,171.899993896484
1738736,1742272,893.299987792969,170.199996948242
1742294,1742966,915.299987792969,178.399993896484
1742976,1744784,925.099975585938,289.100006103516
1744802,1745746,917.299987792969,236.899993896484
1745756,1745850,911.200012207031,129.300003051758
1745872,1746536,917.900024414063,135.600006103516
1746762,1747352,939.599975585938,149.199996948242
1747362,1747398,907.299987792969,120.400001525879
1747598,1747850,914.599975585938,145.5
1747858,1752156,937,297.399993896484
1752406,1753000,937.599975585938,255.899993896484
1753010,1754610,949.799987792969,239.399993896484
1754622,1758086,938.700012207031,255.800003051758
1758096,1760306,944.400024414063,325.100006103516
1760320,1760506,982.299987792969,462.5
1760528,1763338,949.200012207031,229.5
1763350,1764208,956.099975585938,335.899993896484
1764258,1764280,982.400024414063,759.200012207031
1764330,1764470,941.400024414063,311.700012207031
1764732,1765502,930.900024414063,190.399993896484
1765728,1765900,939.900024414063,197.899993896484
1765910,1766282,924.200012207031,194.899993896484
1766464,1767890,943.200012207031,213.100006103516
1767898,1772654,947.5,359.299987792969
1772696,1772720,994,864
1772732,1774298,972.200012207031,435.399993896484
1774308,1780960,960.799987792969,443.799987792969
1781000,1782606,1017.29998779297,556.400024414063
1782856,1784398,968.099975585938,256.600006103516
1784422,1786172,930.299987792969,185.5
1786188,1786302,910,219.600006103516
1786312,1790996,921.099975585938,218.699996948242
1791008,1793604,933,144.300003051758
1793624,1803064,975.5,453.5
1803072,1807098,903,187.199996948242
1807106,1807256,897.799987792969,166.699996948242
1807268,1808138,896.299987792969,183.699996948242
1808150,1813466,934.799987792969,338.100006103516
1813476,1813678,973,468.100006103516
1813702,1813730,977.599975585938,608.5
1813748,1815792,942.099975585938,374.700012207031
1815804,1816618,929,141.300003051758
1816664,1816692,933.400024414063,244.699996948242
1816706,1817268,926.599975585938,172.5
1817278,1817408,896.200012207031,215.300003051758
1817416,1817954,927.200012207031,238.699996948242
1817970,1818026,959.200012207031,390.200012207031
1818036,1818450,926.299987792969,311.299987792969
1818464,1818654,901.200012207031,324.299987792969
1818668,1820498,949.599975585938,287.200012207031
1820514,1828184,936.200012207031,299.799987792969
1828226,1828258,891.700012207031,988.700012207031
1828330,1828880,861.599975585938,151.5
1829118,1830010,930.5,265.200012207031
1830022,1833714,942.900024414063,279
1833726,1835936,931,346.299987792969
1835944,1836472,926.599975585938,344.399993896484
1836708,1836976,911.099975585938,183.199996948242
1836988,1837176,898.900024414063,180.800003051758
1837186,1838560,927.200012207031,164.300003051758
1838570,1844486,922.400024414063,238.100006103516
1844496,1845162,933.099975585938,327.899993896484
1845174,1845276,904.200012207031,323.200012207031
1845294,1845520,946.299987792969,306.5
1845530,1847680,922.400024414063,333.5
