startTime,endTime,aveH,aveV
8608751,8609225,963.900024414063,586.700012207031
8609255,8609449,739.299987792969,586.700012207031
8609465,8609595,786,585.400024414063
8609623,8609839,948.099975585938,585.900024414063
8609859,8610453,873.700012207031,554.099975585938
8610479,8610847,972.200012207031,552.5
8610881,8611115,742.599975585938,530.099975585938
8611135,8611941,815,585.299987792969
8611973,8612271,1067.69995117188,583.5
8612293,8612537,980,570.099975585938
8612739,8612947,923.400024414063,565.099975585938
8612961,8613225,849.200012207031,561.299987792969
8613249,8613661,723,570.299987792969
8613669,8613885,743.900024414063,585.700012207031
8613901,8614121,801.700012207031,576
8614131,8614415,774.599975585938,580.599975585938
8614429,8614809,825.5,603.099975585938
8614819,8614879,810.299987792969,589.799987792969
8614909,8615247,1030.69995117188,607.700012207031
8615283,8615655,792.099975585938,656.700012207031
8615673,8616205,725.200012207031,673.700012207031
8616221,8616637,692.099975585938,664.5
8616661,8617081,838.299987792969,629.799987792969
8617095,8618307,800.5,589.5
8618331,8618531,737,550.5
8618539,8618771,769.900024414063,583.900024414063
8618791,8619841,810.400024414063,602.400024414063
8619857,8620245,891.700012207031,572.299987792969
8620271,8620639,790.099975585938,554.5
8620655,8620937,736.599975585938,556.799987792969
8620961,8621303,827.799987792969,558.799987792969
8621331,8621841,957.5,563.200012207031
8621869,8622781,806.5,550.799987792969
8622795,8623035,876.700012207031,550.099975585938
8623055,8623231,965.400024414063,569.5
8623267,8623567,700.900024414063,556.700012207031
8623579,8623767,746.099975585938,569.900024414063
8623789,8624101,837.099975585938,559.799987792969
8624115,8624795,874.799987792969,561
8624813,8626061,793.400024414063,559.299987792969
8626073,8626479,792.799987792969,553.5
8626511,8626869,1073.69995117188,571.799987792969
8626901,8627171,796,557.700012207031
8627185,8628223,853.5,583.400024414063
8628241,8629037,873.099975585938,598.099975585938
8629063,8629423,972.299987792969,603.799987792969
8629453,8630211,813.900024414063,578.799987792969
8630385,8630889,804.799987792969,554.099975585938
8631077,8631593,861.400024414063,576.200012207031
8631623,8632053,1099.5,559
8632125,8632281,1491.5,1154.90002441406
8632325,8632473,1058.69995117188,1048.80004882813
8632497,8633117,944.200012207031,1010.90002441406
8633169,8633271,1394.19995117188,1070.80004882813
8633309,8633703,1613.5,1164.69995117188
8633767,8633883,896,688
8633923,8634491,846.700012207031,560.099975585938
8634501,8634899,810.099975585938,573.700012207031
8634929,8635071,981.700012207031,369.299987792969
8635081,8635253,961.5,336.299987792969
8635261,8636215,977.900024414063,315.200012207031
8636223,8638241,996.200012207031,306.299987792969
8638379,8638913,991.599975585938,325.600006103516
8639073,8639231,1022.79998779297,306.700012207031
8639243,8639749,975.400024414063,290.5
8639895,8640027,993.900024414063,333.100006103516
8640037,8640487,989.299987792969,302.200012207031
8640495,8641155,986.400024414063,312.700012207031
8641181,8643243,1004.59997558594,258
8643253,8647211,1007,242.5
8647227,8654809,955.400024414063,321.700012207031
8654931,8655183,958.299987792969,332.899993896484
8655427,8657705,969,297
8657715,8659015,969.400024414063,320.200012207031
8659035,8659791,946.5,257.5
8659815,8661987,962.200012207031,306.299987792969
8662005,8662367,987.599975585938,259.700012207031
8662379,8664233,961.299987792969,317.5
8664251,8664639,974.200012207031,288.5
8664651,8665235,945.299987792969,322
8665245,8667489,939.200012207031,312.700012207031
8667499,8671599,910,322.100006103516
8671611,8671731,882.599975585938,314.299987792969
8671743,8672257,924.200012207031,317.399993896484
8672267,8672605,918.799987792969,307
8672619,8673423,935.200012207031,292
8673431,8674887,924.599975585938,319.600006103516
8675105,8676309,923.700012207031,313.200012207031
8676319,8678505,952.700012207031,310.299987792969
8678517,8686171,946.900024414063,319.799987792969
8686183,8686995,940.299987792969,304.700012207031
