message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1489862
"!CAL Calibration points:  ",1489862
"!CAL -24.3, -29.8        -0,    373   ",1489862
"!CAL -24.8, -35.3        -0,   -718   ",1489862
"!CAL -23.6, -23.0        -0,   1418   ",1489862
"!CAL -37.7, -29.3     -2017,    373   ",1489862
"!CAL -10.0, -29.6      2017,    373   ",1489862
"!CAL -37.9, -34.4     -2061,   -718   ",1489862
"!CAL -10.8, -36.8      2061,   -718   ",1489862
"!CAL -37.4, -21.7     -1975,   1418   ",1489862
"!CAL -9.5, -23.3      1975,   1418   ",1489862
"!CAL  0.0,  0.0         0,      0   ",1489862
"!CAL eye check box: (L,R,T,B)
	  -42     4   -41     4",1489862
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1489862
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  146.16 -13.509 -0.34349 -0.49328 
   372.64  2.4725  178.32 -0.3829 -3.768",1489862
"!CAL Prenormalize: offx, offy = -24.346 -29.827",1489862
"!CAL Quadrant center: centx, centy = 
  -7.9936e-15  372.64",1489862
"!CAL Corner correction:
  -3.7208e-05, -5.1088e-05 
  -2.3293e-05, -0.00013019 
  -5.7722e-05,  2.521e-05 
  -8.6109e-06,  4.5345e-05 ",1489862
"!CAL Gains: cx:126.636 lx:133.250 rx:117.168",1489862
"!CAL Gains: cy:162.241 ty:87.128 by:241.846",1489862
"!CAL Resolution (upd) at screen center: X=2.1, Y=1.6",1489862
"!CAL Gain Change Proportion: X: 0.137 Y: 1.776",1489862
"!CAL Gain Ratio (Gy/Gx) = 1.281",1489862
"!CAL Cross-Gain Ratios: X=0.112, Y=0.009 ",1489862
"!CAL Quadrant fixup[0] = 0.047,0.064",1489862
"!CAL Quadrant fixup[1] = 0.036,0.202",1489862
"!CAL Quadrant fixup[2] = 0.064,0.028",1489862
"!CAL Quadrant fixup[3] = 0.008,0.045",1489862
"!CAL PCR gain ratio(x,y) = 2.212, 1.944",1489862
"!CAL CR gain match(x,y) = 1.010, 1.010",1489862
"!CAL Slip rotation correction OFF",1489862
