message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",9801441
"!CAL Calibration points:  ",9801441
"!CAL -7.7, -44.9        -0,    373   ",9801441
"!CAL -7.4, -51.8        -0,   -718   ",9801441
"!CAL -6.0, -37.7        -0,   1418   ",9801441
"!CAL -23.0, -44.1     -2017,    373   ",9801441
"!CAL  8.0, -45.2      2017,    373   ",9801441
"!CAL -23.4, -51.6     -2061,   -718   ",9801441
"!CAL  7.8, -52.9      2061,   -718   ",9801441
"!CAL -20.8, -33.6     -1975,   1418   ",9801441
"!CAL  8.4, -36.7      1975,   1418   ",9801441
"!CAL  0.0,  0.0         0,      0   ",9801441
"!CAL eye check box: (L,R,T,B)
	  -27    12   -58     5",9801441
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",9801442
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  129.43 -11.937 -0.080942 -2.4414 
   372.64  5.4486  151.62 -0.14853 -0.97542",9801442
"!CAL Prenormalize: offx, offy = -7.6796 -44.87",9801442
"!CAL Quadrant center: centx, centy = 
   7.1054e-15  372.64",9801442
"!CAL Corner correction:
   8.3649e-06,  4.0941e-05 
  -5.9188e-05, -5.9437e-05 
  -5.523e-05,  0.00013919 
   8.2497e-05, -8.1986e-05 ",9801442
"!CAL Gains: cx:134.785 lx:136.448 rx:130.547",9801442
"!CAL Gains: cy:338.042 ty:152.619 by:300.718",9801442
"!CAL Resolution (upd) at screen center: X=1.9, Y=0.8",9801442
"!CAL Gain Change Proportion: X: 0.045 Y: 0.970",9801442
"!CAL Gain Ratio (Gy/Gx) = 2.508",9801442
"!CAL Cross-Gain Ratios: X=0.266, Y=0.038 ",9801442
"!CAL Quadrant fixup[0] = 0.011,0.052",9801442
"!CAL Quadrant fixup[1] = 0.064,0.064",9801442
"!CAL Quadrant fixup[2] = 0.179,0.451",9801442
"!CAL 
Quadrant fixup too large",9801442
"!CAL PCR gain ratio(x,y) = 2.065, 2.060",9801442
"!CAL CR gain match(x,y) = 1.010, 1.010",9801442
"!CAL Slip rotation correction OFF",9801442
"!CAL CALIBRATION HV9 L LEFT    GOOD ",9801461
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.11 avg. 4.97 max  OFFSET 0.85 deg. -5.0,-67.3 pix.",9818699
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.27 deg.  -20.1,-3.6 pix.",9818699
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.61 deg.  33.9,-32.7 pix.",9818699
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 4.97 deg.  10.9,-394.1 pix.",9818699
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.71 deg.  -47.5,-25.9 pix.",9818699
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.73 deg.  54.1,-11.0 pix.",9818699
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.78 deg.  56.9,-13.3 pix.",9818699
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.35 deg.  8.0,26.5 pix.",9818699
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.77 deg.  -13.0,-59.9 pix.",9818699
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.45 deg.  20.5,-28.3 pix.",9818699
"!CAL VALIDATION L ABORTED",9822843
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.31 deg.  -10.0,-21.9 pix.",9825193
"RECCFG CR 500 2 1 L",9825782
"ELCLCFG MLRR",9825782
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",9825782
"THRESHOLDS L 54 206",9825782
"ELCL_WINDOW_SIZES 176 188 0 0",9825782
"ELCL_PROC CENTROID (3)",9825782
"ELCL_PCR_PARAM 5 3.0",9825782
"!MODE RECORD CR 500 2 1 L
",9825783
"SYNCTIME at run start:274671.2862",9859216
"BLOCK_START: 274677.287.BlockType: IntegratedFO",9865203
"STIM_DISP_END: 274683.2873.BlockType: IntegratedFO",9871204
"BLOCK_END: 274695.257.BlockType: IntegratedFO",9883173
"BLOCK_START: 274695.2874.BlockType: Face",9883203
"STIM_DISP_END: 274701.2877.BlockType: Face",9889203
"BLOCK_END: 274713.2563.BlockType: Face",9901171
"BLOCK_START: 274713.2865.BlockType: Object",9901202
"STIM_DISP_END: 274719.2868.BlockType: Object",9907202
"BLOCK_END: 274731.2563.BlockType: Object",9919171
"BLOCK_START: 274731.2865.BlockType: Face",9919201
"STIM_DISP_END: 274737.2869.BlockType: Face",9925201
"BLOCK_END: 274749.2563.BlockType: Face",9937170
"BLOCK_START: 274749.2865.BlockType: Object",9937200
"STIM_DISP_END: 274755.2869.BlockType: Object",9943200
"BLOCK_END: 274767.2563.BlockType: Object",9955169
"BLOCK_START: 274767.2866.BlockType: IntegratedFO",9955200
"STIM_DISP_END: 274773.2869.BlockType: IntegratedFO",9961200
"BLOCK_END: 274785.2563.BlockType: IntegratedFO",9973169
"BLOCK_START: 274785.2865.BlockType: IntegratedFO",9973199
"STIM_DISP_END: 274791.287.BlockType: IntegratedFO",9979199
"BLOCK_END: 274803.2563.BlockType: IntegratedFO",9991168
"BLOCK_START: 274803.2866.BlockType: Object",9991198
"STIM_DISP_END: 274809.2874.BlockType: Object",9997199
"BLOCK_END: 274821.2563.BlockType: Object",10009168
"BLOCK_START: 274821.2866.BlockType: Face",10009198
"STIM_DISP_END: 274827.2869.BlockType: Face",10015198
"BLOCK_END: 274839.2563.BlockType: Face",10027167
"BLOCK_START: 274839.2865.BlockType: Face",10027197
"STIM_DISP_END: 274845.2869.BlockType: Face",10033197
"BLOCK_END: 274857.2563.BlockType: Face",10045166
"BLOCK_START: 274857.2865.BlockType: IntegratedFO",10045196
"STIM_DISP_END: 274863.2868.BlockType: IntegratedFO",10051196
