message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1113387
"!CAL Calibration points:  ",1113387
"!CAL -11.7, -34.1        -0,    373   ",1113387
"!CAL -13.1, -42.0        -0,   -718   ",1113387
"!CAL -10.9, -26.8        -0,   1418   ",1113387
"!CAL -26.8, -33.9     -2017,    373   ",1113387
"!CAL  2.7, -34.5      2017,    373   ",1113387
"!CAL -27.5, -40.8     -2061,   -718   ",1113387
"!CAL  2.8, -41.7      2061,   -718   ",1113387
"!CAL -27.6, -26.7     -1975,   1418   ",1113387
"!CAL  3.9, -26.3      1975,   1418   ",1113387
"!CAL  0.0,  0.0         0,      0   ",1113387
"!CAL eye check box: (L,R,T,B)
	  -31     7   -46     4",1113387
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1113387
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  136.55 -18.98  0.25164  0.72136 
   372.64  2.9633  140.19  0.044928  0.31782",1113387
"!CAL Prenormalize: offx, offy = -11.677 -34.138",1113387
"!CAL Quadrant center: centx, centy = 
   3.5527e-15  372.64",1113387
"!CAL Corner correction:
  -6.447e-05, -7.2117e-05 
   6.7758e-05,  4.9003e-05 
  -0.00010511, -9.0879e-06 
  -4.3253e-05, -5.3973e-05 ",1113387
"!CAL Gains: cx:110.365 lx:31.454 rx:116.645",1113387
"!CAL Gains: cy:129.953 ty:133.607 by:127.245",1113387
"!CAL Resolution (upd) at screen center: X=2.4, Y=2.0",1113387
"!CAL Gain Change Proportion: X: 2.708 Y: 0.050",1113387
"!CAL X Nonlinearity Proportion too large",1113387
"!CAL PCR gain ratio(x,y) = 2.514, 2.212",1113387
"!CAL CR gain match(x,y) = 1.010, 1.010",1113387
"!CAL Slip rotation correction OFF",1113387
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1113387
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.85 avg. 1.22 max  OFFSET 0.83 deg. 29.6,58.7 pix.",1132047
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.81 deg.  19.8,61.1 pix.",1132047
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.22 deg.  51.7,81.1 pix.",1132047
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.99 deg.  34.1,70.2 pix.",1132047
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.84 deg.  46.4,45.4 pix.",1132047
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.88 deg.  53.6,41.4 pix.",1132047
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.48 deg.  0.4,38.3 pix.",1132047
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.51 deg.  14.0,38.1 pix.",1132048
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 1.00 deg.  49.9,60.3 pix.",1132048
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.23 deg.  -6.4,17.4 pix.",1132048
"!CAL VALIDATION L ABORTED",1133914
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.04 deg.  38.3,72.7 pix.",1137631
"RECCFG CR 500 2 1 L",1138200
"ELCLCFG MLRR",1138200
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1138200
"THRESHOLDS L 56 206",1138200
"ELCL_WINDOW_SIZES 176 188 0 0",1138200
"ELCL_PROC CENTROID (3)",1138200
"ELCL_PCR_PARAM 5 3.0",1138200
"!MODE RECORD CR 500 2 1 L
",1138201
"SYNCTIME at run start:8788.4805",1163778
"BLOCK_START: 8794.4873.BlockType: Face",1169766
"STIM_DISP_END: 8800.4892.BlockType: Face",1175768
"BLOCK_END: 8812.4575.BlockType: Face",1187736
"BLOCK_START: 8812.4904.BlockType: IntegratedFO",1187769
"STIM_DISP_END: 8818.4924.BlockType: IntegratedFO",1193770
"BLOCK_END: 8830.4519.BlockType: IntegratedFO",1205729
"BLOCK_START: 8830.4825.BlockType: Object",1205760
"STIM_DISP_END: 8836.4833.BlockType: Object",1211760
"BLOCK_END: 8848.451.BlockType: Object",1223728
"BLOCK_START: 8848.4815.BlockType: Object",1223758
"STIM_DISP_END: 8854.482.BlockType: Object",1229759
"BLOCK_END: 8866.4507.BlockType: Object",1241727
"BLOCK_START: 8866.4819.BlockType: Face",1241758
"STIM_DISP_END: 8872.4825.BlockType: Face",1247758
"BLOCK_END: 8884.4513.BlockType: Face",1259727
"BLOCK_START: 8884.4817.BlockType: IntegratedFO",1259757
"STIM_DISP_END: 8890.4822.BlockType: IntegratedFO",1265757
"BLOCK_END: 8902.4506.BlockType: IntegratedFO",1277725
"BLOCK_START: 8902.4809.BlockType: Object",1277756
"STIM_DISP_END: 8908.4815.BlockType: Object",1283756
"BLOCK_END: 8920.4506.BlockType: Object",1295725
"BLOCK_START: 8920.4812.BlockType: IntegratedFO",1295755
"STIM_DISP_END: 8926.4816.BlockType: IntegratedFO",1301755
"BLOCK_END: 8938.4506.BlockType: IntegratedFO",1313724
"BLOCK_START: 8938.4809.BlockType: Face",1313754
"STIM_DISP_END: 8944.4813.BlockType: Face",1319755
"BLOCK_END: 8956.4506.BlockType: Face",1331723
"BLOCK_START: 8956.4809.BlockType: Face",1331754
"STIM_DISP_END: 8962.4814.BlockType: Face",1337754
"BLOCK_END: 8974.4506.BlockType: Face",1349723
"BLOCK_START: 8974.4808.BlockType: Object",1349753
"STIM_DISP_END: 8980.4813.BlockType: Object",1355753
"BLOCK_END: 8992.4506.BlockType: Object",1367722
"BLOCK_START: 8992.4809.BlockType: IntegratedFO",1367752
"STIM_DISP_END: 8998.4812.BlockType: IntegratedFO",1373752
"BLOCK_END: 9010.4506.BlockType: IntegratedFO",1385721
"BLOCK_START: 9010.4808.BlockType: IntegratedFO",1385752
"STIM_DISP_END: 9016.4813.BlockType: IntegratedFO",1391752
"BLOCK_END: 9028.4506.BlockType: IntegratedFO",1403721
"BLOCK_START: 9028.4808.BlockType: Face",1403751
"STIM_DISP_END: 9034.4812.BlockType: Face",1409751
"BLOCK_END: 9046.4506.BlockType: Face",1421720
"BLOCK_START: 9046.4809.BlockType: Object",1421750
"STIM_DISP_END: 9052.4812.BlockType: Object",1427750
"BLOCK_END: 9064.4506.BlockType: Object",1439719
