message,time
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.15 avg. 2.23 max  OFFSET 1.04 deg. -62.3,-49.7 pix.",2886839
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.91 deg.  -56.0,-41.5 pix.",2886839
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.56 deg.  -19.0,39.4 pix.",2886839
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 1.72 deg.  -41.2,-128.9 pix.",2886839
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.10 deg.  -71.3,-43.0 pix.",2886839
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.10 deg.  -27.7,-81.9 pix.",2886839
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.54 deg.  -75.4,-92.4 pix.",2886839
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 2.23 deg.  -160.6,-47.4 pix.",2886839
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.89 deg.  -62.8,-24.4 pix.",2886839
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.94 deg.  -107.2,-103.9 pix.",2886839
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.41 deg.  -29.5,8.9 pix.",2890745
"RECCFG CR 500 2 1 L",2891298
"ELCLCFG MLRR",2891298
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2891298
"THRESHOLDS L 46 124",2891298
"ELCL_WINDOW_SIZES 176 188 0 0",2891298
"ELCL_PROC CENTROID (3)",2891298
"ELCL_PCR_PARAM 5 3.0",2891298
"!MODE RECORD CR 500 2 1 L
",2891299
"SYNCTIME at run start:2498775.0748",2918920
"BLOCK_START: 2498781.0756.BlockType: IntegratedFO",2924907
"STIM_DISP_END: 2498787.0764.BlockType: IntegratedFO",2930907
"BLOCK_END: 2498799.0456.BlockType: IntegratedFO",2942876
"BLOCK_START: 2498799.076.BlockType: Face",2942906
"STIM_DISP_END: 2498805.0763.BlockType: Face",2948906
"BLOCK_END: 2498817.0448.BlockType: Face",2960875
"BLOCK_START: 2498817.0751.BlockType: Object",2960905
"STIM_DISP_END: 2498823.0754.BlockType: Object",2966905
"BLOCK_END: 2498835.0448.BlockType: Object",2978874
"BLOCK_START: 2498835.0751.BlockType: Face",2978904
"STIM_DISP_END: 2498841.0755.BlockType: Face",2984904
"BLOCK_END: 2498853.0448.BlockType: Face",2996873
"BLOCK_START: 2498853.0751.BlockType: Object",2996903
"STIM_DISP_END: 2498859.0754.BlockType: Object",3002903
"BLOCK_END: 2498871.0448.BlockType: Object",3014872
"BLOCK_START: 2498871.0751.BlockType: IntegratedFO",3014903
"STIM_DISP_END: 2498877.0755.BlockType: IntegratedFO",3020903
"BLOCK_END: 2498889.0448.BlockType: IntegratedFO",3032872
"BLOCK_START: 2498889.0751.BlockType: IntegratedFO",3032902
"STIM_DISP_END: 2498895.0754.BlockType: IntegratedFO",3038902
"BLOCK_END: 2498907.0448.BlockType: IntegratedFO",3050871
"BLOCK_START: 2498907.0751.BlockType: Object",3050901
"STIM_DISP_END: 2498913.0754.BlockType: Object",3056901
"BLOCK_END: 2498925.0448.BlockType: Object",3068870
"BLOCK_START: 2498925.0751.BlockType: Face",3068900
"STIM_DISP_END: 2498931.0754.BlockType: Face",3074900
"BLOCK_END: 2498943.0448.BlockType: Face",3086870
"BLOCK_START: 2498943.0751.BlockType: Face",3086900
"STIM_DISP_END: 2498949.0753.BlockType: Face",3092900
"BLOCK_END: 2498961.0448.BlockType: Face",3104869
"BLOCK_START: 2498961.0751.BlockType: IntegratedFO",3104899
"STIM_DISP_END: 2498967.0753.BlockType: IntegratedFO",3110899
"BLOCK_END: 2498979.0448.BlockType: IntegratedFO",3122868
"BLOCK_START: 2498979.0751.BlockType: Object",3122898
"STIM_DISP_END: 2498985.0754.BlockType: Object",3128898
"BLOCK_END: 2498997.0448.BlockType: Object",3140867
"BLOCK_START: 2498997.075.BlockType: Object",3140897
"STIM_DISP_END: 2499003.0753.BlockType: Object",3146898
"BLOCK_END: 2499015.0448.BlockType: Object",3158867
"BLOCK_START: 2499015.0751.BlockType: IntegratedFO",3158897
"STIM_DISP_END: 2499021.0754.BlockType: IntegratedFO",3164897
"BLOCK_END: 2499033.0448.BlockType: IntegratedFO",3176866
"BLOCK_START: 2499033.0751.BlockType: Face",3176896
"STIM_DISP_END: 2499039.0754.BlockType: Face",3182896
"BLOCK_END: 2499051.0448.BlockType: Face",3194865
