startTime,endTime,aveH,aveV
934445,935039,940.799987792969,610.400024414063
935067,935357,727.400024414063,634.400024414063
935381,935597,846.700012207031,631.5
935861,937333,997.5,631
937653,938041,960.799987792969,683.900024414063
938111,938283,449.399993896484,1444.59997558594
938349,938645,889.400024414063,716.5
938703,938867,997.299987792969,1578.69995117188
938917,939077,1400,1713.59997558594
939143,939263,924.5,775.700012207031
939471,939647,623.599975585938,1662.30004882813
939677,939883,388.700012207031,1544.59997558594
939939,940175,1027.19995117188,1729.5
940223,940415,655.700012207031,1157.59997558594
940465,940611,801.599975585938,749.5
940631,940799,831.900024414063,668.5
940815,941243,910.799987792969,620.200012207031
941479,941625,1346.90002441406,561.599975585938
941683,941891,1856.09997558594,1301.19995117188
941917,942143,1781.5,1381.30004882813
942155,942555,1844.30004882813,1395.59997558594
942581,942789,1591.90002441406,1348.59997558594
943553,943637,1077.30004882813,1569.80004882813
943669,944113,816.400024414063,822
944137,944669,998,591.5
944723,944981,989,1761.19995117188
945033,945229,-92,1515.5
945257,945477,-310.899993896484,1366.30004882813
945559,945943,943.099975585938,702
946239,946437,984.5,1874.40002441406
946453,946613,921.5,1739.09997558594
946653,946825,339.700012207031,1593.80004882813
947205,947321,624.299987792969,2065.19995117188
947351,947563,420.100006103516,1828.59997558594
947615,947795,1040.19995117188,1846.69995117188
947833,948125,1410.80004882813,1761.30004882813
948151,948591,1227.80004882813,1684.19995117188
948641,948929,275.899993896484,1622.40002441406
949231,949463,714.900024414063,1744.59997558594
949487,949705,508.200012207031,1432.59997558594
949765,949931,783.400024414063,672.200012207031
949951,950079,866.200012207031,620.099975585938
950143,950427,1863.69995117188,1264.90002441406
950451,950685,1761.59997558594,1317.5
950745,950765,892.400024414063,717.900024414063
951521,951687,2015.90002441406,1502.69995117188
951709,952015,2166.19995117188,1239
952097,952241,870.700012207031,685.900024414063
952257,952507,912.900024414063,541.700012207031
952563,952839,581.700012207031,1573.80004882813
952879,953143,1029.09997558594,1628.30004882813
953169,953343,851.900024414063,1609.69995117188
953619,953817,1049.90002441406,685.400024414063
953841,954293,918.299987792969,525
954317,954693,1038.40002441406,524
954733,955067,750.799987792969,553.5
955301,956255,1085,348.600006103516
956325,956489,1191.09997558594,1318.40002441406
956539,956857,971.299987792969,695.599975585938
956883,957009,895.299987792969,537.299987792969
957229,957447,957.200012207031,572.799987792969
957455,957983,973.5,558.5
958011,958333,751.799987792969,565.5
958357,958829,884.099975585938,546.099975585938
958849,959183,975.400024414063,543.200012207031
959433,959493,810.599975585938,1307.19995117188
959521,959569,830.400024414063,1458.59997558594
959581,959979,812.200012207031,984.099975585938
960001,960415,956,849
960431,960675,965.799987792969,728.299987792969
960735,961359,694.5,622.700012207031
961389,961879,880.900024414063,599.299987792969
962137,962637,923.900024414063,612.799987792969
962659,963689,1057.59997558594,592.5
963923,964453,977.900024414063,778
964613,964841,1022.79998779297,1206.90002441406
964865,965489,944.5,922.099975585938
965505,965607,941.200012207031,795.700012207031
965619,965985,932,768.5
965993,966137,922.5,854
966161,966209,904.5,836.299987792969
966241,966309,914.200012207031,825.200012207031
966323,966361,930.900024414063,837.700012207031
966389,966639,793.099975585938,849.200012207031
966657,966863,757.700012207031,775.799987792969
967191,967491,913.099975585938,654.299987792969
967513,967655,1024.30004882813,620.400024414063
967663,967907,1027.80004882813,710.099975585938
967929,968317,933.700012207031,775.799987792969
968329,969021,1002.59997558594,870.900024414063
969029,969123,1005.70001220703,945.099975585938
969151,969301,851.200012207031,842.5
969313,969507,848.400024414063,777.200012207031
969527,969727,952.5,725.700012207031
969769,969813,939.200012207031,718.5
969841,969883,942.400024414063,710.799987792969
969897,969983,938.200012207031,713.099975585938
969995,970137,935.5,724.299987792969
970147,970207,939.900024414063,723.799987792969
970269,970337,947.5,711.799987792969
970357,970391,940,720
970403,970517,932.599975585938,700.099975585938
970535,970675,923.700012207031,691.5
970695,970869,935.099975585938,668.400024414063
970887,971007,949.099975585938,661.099975585938
971023,971083,953,663.099975585938
971095,971253,959.200012207031,686.299987792969
971261,971405,954.900024414063,850.5
971417,971469,946.700012207031,840.400024414063
971531,971597,862.099975585938,816.700012207031
971621,971729,848.700012207031,782.700012207031
971737,971787,860.299987792969,779
971857,971879,948.900024414063,788.099975585938
971915,971961,937.299987792969,784.599975585938
971981,972025,946.400024414063,766.299987792969
972077,972109,939.099975585938,750.299987792969
972183,972319,951.900024414063,775.900024414063
972339,972657,956.900024414063,765.599975585938
972673,972773,965,777.299987792969
972847,972889,822.200012207031,803.700012207031
972909,973025,828.599975585938,796.200012207031
973079,973183,776.5,755.200012207031
973221,973311,795.200012207031,718.099975585938
973323,973349,803.799987792969,711.900024414063
973381,973735,949.799987792969,711
973747,973773,952.799987792969,737.099975585938
973801,973867,950.099975585938,749.599975585938
973897,973961,946.700012207031,759.900024414063
973983,974053,951.099975585938,766.5
974069,974113,957.900024414063,783.400024414063
974137,974213,855.700012207031,785.099975585938
974221,974249,839.299987792969,777.099975585938
974265,974289,856.700012207031,780.799987792969
974327,974389,841.099975585938,773.299987792969
974417,974631,849.900024414063,771.700012207031
974651,974745,937.900024414063,796.700012207031
974777,975171,914.599975585938,812.299987792969
975187,975429,914.599975585938,809.799987792969
975459,975659,830.400024414063,729.799987792969
975991,976285,945.700012207031,948.200012207031
976297,976747,947.200012207031,761.900024414063
976761,977257,949.799987792969,707.700012207031
977269,977315,951.099975585938,747.099975585938
977341,977387,929.5,748.200012207031
977415,977557,934.799987792969,768.799987792969
977597,977741,866.5,584.599975585938
977751,978067,883.700012207031,395.799987792969
978075,978627,904.5,301.899993896484
978647,978753,841.200012207031,287.799987792969
978771,978861,896,292.899993896484
979077,979877,904,329.799987792969
980091,980343,899.799987792969,345.200012207031
980361,981979,899,300.299987792969
982001,982043,819.700012207031,307.399993896484
982269,983641,942,349.200012207031
983661,985303,920.299987792969,312.200012207031
985327,987375,918.200012207031,298.799987792969
987565,990017,931.099975585938,329.399993896484
990093,990181,976.799987792969,302.5
990205,990937,900.700012207031,323
991135,991675,922.400024414063,350.100006103516
991697,991813,907.900024414063,357.200012207031
991829,991879,947.5,351.299987792969
992107,992935,932.400024414063,341.700012207031
992957,994003,933.599975585938,355.899993896484
994029,994851,942.200012207031,316.600006103516
994871,995093,890,334
995105,996535,930.200012207031,329.600006103516
996571,996653,860.299987792969,311.799987792969
996675,997101,919,314.600006103516
997123,997173,865.099975585938,326.299987792969
997375,997593,944.099975585938,368.700012207031
997611,999007,931,351
999025,999169,855.400024414063,320.399993896484
999185,999491,921.299987792969,322.899993896484
999515,999645,867.099975585938,337.200012207031
999663,999953,941.700012207031,335.399993896484
999973,1001057,912.200012207031,317.399993896484
1001257,1004755,898,269.5
1004775,1006079,894,269.799987792969
1006287,1006937,890.5,300.100006103516
1006959,1007567,882.400024414063,286.5
1007587,1008365,907.299987792969,297.200012207031
1008387,1009167,895.5,326.700012207031
1009199,1009319,838.799987792969,310
1009341,1009691,904.900024414063,311.5
1009719,1009887,862.200012207031,326
1009901,1011719,898.099975585938,351.200012207031
1011741,1011857,832.099975585938,370
1011879,1012535,927.5,364.600006103516
1012559,1012751,869.099975585938,354.799987792969
1012767,1013909,916.900024414063,306.899993896484
1014133,1014347,902.599975585938,319.100006103516
1014363,1014619,952.700012207031,335.5
1014645,1014819,939,356.700012207031
1014831,1016341,947.5,361.5
1016365,1016531,863.5,321.200012207031
1016551,1018017,902.799987792969,336.100006103516
1018043,1018213,867.299987792969,313.399993896484
1018229,1018361,919.5,312.700012207031
1018413,1019415,914.799987792969,430.600006103516
1019437,1019717,871,313
1019725,1020435,902.799987792969,330.799987792969
1020455,1021871,897.700012207031,353.5
1021903,1021923,889,515.900024414063
1022125,1022259,928.299987792969,404.799987792969
1022281,1024297,911.599975585938,393.600006103516
1024321,1024987,915.400024414063,399.799987792969
1025005,1025731,915.700012207031,381.799987792969
1025923,1026213,927.5,356.200012207031
1026239,1026295,855.799987792969,371.100006103516
1026321,1026437,967.799987792969,353.899993896484
1026457,1026905,926.299987792969,355.399993896484
1026929,1027029,832.700012207031,352.700012207031
1027051,1028935,918.099975585938,366.600006103516
1028961,1029119,861.200012207031,384.399993896484
1029135,1029237,915.5,380.899993896484
1029489,1029611,943.400024414063,365.799987792969
1029621,1030063,930.099975585938,367
1030087,1030241,847,356.799987792969
1030265,1030417,978.599975585938,373.100006103516
1030443,1031027,922.700012207031,364.899993896484
1031205,1031421,946,362
1031441,1032361,936.900024414063,353.100006103516
1032383,1032491,854.200012207031,364.600006103516
1032513,1032731,947.400024414063,379.399993896484
1032753,1032999,913.799987792969,389.799987792969
1033007,1033883,924.5,355
1033903,1034187,888.599975585938,357.399993896484
1034197,1034927,925.299987792969,345.299987792969
1035135,1035285,908,331.100006103516
1035295,1035529,950.700012207031,345.5
1035553,1035687,901.400024414063,355.200012207031
1035705,1035935,985.099975585938,367.200012207031
1035959,1036113,903.700012207031,388.200012207031
1036131,1036369,981.700012207031,383.600006103516
1036389,1037047,948.099975585938,377.200012207031
1037229,1037793,952.5,377.799987792969
1037827,1038029,915.5,598.599975585938
1038059,1039293,940.299987792969,386.200012207031
1039305,1039529,920.200012207031,400.200012207031
1039547,1039903,938.200012207031,379
1039925,1040961,941.900024414063,334.100006103516
1041125,1042143,937.900024414063,350
1042169,1043527,919.700012207031,340.899993896484
1043775,1044031,932.900024414063,338
1044049,1044187,899.5,365.5
1044203,1044441,947.799987792969,367.5
1044463,1044743,934.099975585938,365.299987792969
1044763,1044963,981.700012207031,358.899993896484
1044987,1045245,939.200012207031,359.399993896484
1045253,1045435,960.799987792969,366.299987792969
1045455,1046569,933,378.899993896484
1046601,1046691,886.900024414063,355.100006103516
1046713,1047011,945.599975585938,367.100006103516
1047033,1047281,913.5,381.299987792969
1047291,1047413,944,385.399993896484
1047633,1047859,936.400024414063,335.399993896484
1047881,1048941,916.5,361.899993896484
1049183,1049753,918.5,373
1049763,1050713,938.099975585938,345.899993896484
1050733,1050913,886.700012207031,339.5
1050923,1052001,913.099975585938,381.399993896484
1052027,1052193,857.299987792969,370.799987792969
1052215,1053385,908.099975585938,357.600006103516
1053407,1053741,898.200012207031,336.700012207031
1053757,1054053,945.799987792969,360.600006103516
1054069,1055051,916.599975585938,339.799987792969
1055259,1055357,874.299987792969,401.399993896484
1055371,1055643,918.599975585938,334.299987792969
1055661,1057899,931.099975585938,327.5
1058135,1058297,952.599975585938,384.799987792969
1058307,1061733,933.400024414063,338.799987792969
1061919,1062083,929,393.600006103516
1062115,1062209,872.400024414063,352.600006103516
1062231,1062363,939.400024414063,357.700012207031
1062385,1063599,925.099975585938,388.200012207031
1063623,1063735,828,373.899993896484
1063759,1063855,926.299987792969,375
1063883,1064037,865.900024414063,398.299987792969
1064369,1064417,864.099975585938,545
1064437,1064529,964.200012207031,437.399993896484
1064555,1064731,901.700012207031,441.299987792969
1064751,1065067,961.700012207031,413.200012207031
1065093,1065235,855.400024414063,434.299987792969
1065249,1065501,925.5,417.200012207031
1065527,1065621,878.5,410.5
1065643,1065745,961.700012207031,405.200012207031
1065769,1066053,898.799987792969,411.399993896484
1066065,1066347,937.200012207031,392.700012207031
1066367,1066587,882.400024414063,410.5
1066605,1067483,931.700012207031,394.200012207031
1067505,1067663,847.700012207031,391.299987792969
1067685,1068093,919.5,355.399993896484
1068115,1068387,834.299987792969,365.899993896484
1068403,1069849,887.099975585938,356.299987792969
1069859,1070295,913.900024414063,360.899993896484
1070323,1070431,822.599975585938,379
1070475,1070545,952.799987792969,349.200012207031
1070575,1070773,857.900024414063,358
1070791,1071789,922.299987792969,354.600006103516
1072069,1072805,947.200012207031,356.100006103516
1072829,1072981,855.299987792969,383.299987792969
1073003,1073271,966,387.299987792969
1073297,1073517,889,395.299987792969
1073533,1076023,927.5,365.100006103516
1076229,1077525,916.599975585938,374.600006103516
1077541,1078141,878.700012207031,336.899993896484
1078385,1078813,888.200012207031,322.100006103516
1078831,1079567,909,352.5
1079591,1079827,871.599975585938,357.700012207031
1079835,1080179,903.400024414063,361.200012207031
1080205,1080415,805.700012207031,375.5
1080437,1080625,906.599975585938,379.799987792969
1080643,1080761,870.900024414063,374.200012207031
1080783,1081083,949.400024414063,365.600006103516
1081105,1081423,885,373.100006103516
1081431,1081671,916.099975585938,368.200012207031
1081697,1081823,842.799987792969,369.5
1081845,1081965,927.099975585938,355.5
1081987,1082501,866.099975585938,365.200012207031
1082597,1082617,828.400024414063,1641.59997558594
1082671,1082771,846.5,939.599975585938
1082787,1082905,931.900024414063,588.799987792969
1082923,1083057,853.099975585938,478.399993896484
1083407,1083553,876.5,393.100006103516
1083569,1083691,1000.59997558594,415.299987792969
1083715,1083961,935.700012207031,398.700012207031
1083985,1084119,857.5,400.299987792969
1084137,1084415,918.900024414063,377.899993896484
1084437,1084547,848.299987792969,377.799987792969
1084567,1084967,925.900024414063,373.299987792969
1084987,1085221,864.599975585938,379.399993896484
1085231,1086625,905.799987792969,407.399993896484
1086995,1087089,906.700012207031,566.099975585938
1087111,1089949,910.5,432.700012207031
1090211,1090305,935.700012207031,652
1090325,1092691,914.5,414.899993896484
1092709,1093323,945.299987792969,363.899993896484
1093335,1093771,950.599975585938,337.399993896484
1093989,1094755,931.900024414063,335
1094773,1096159,921,337.299987792969
1096379,1097543,921.299987792969,379.600006103516
1097567,1097741,891.200012207031,351.399993896484
1097757,1097921,943.799987792969,339.700012207031
1097943,1098129,881.5,349.299987792969
1098151,1098385,931.099975585938,355
1098407,1098583,858.400024414063,377.200012207031
1098613,1098751,890.099975585938,584.900024414063
1098767,1098945,834.799987792969,493.799987792969
1098959,1099221,920.799987792969,448.100006103516
1099247,1099381,848.400024414063,445.799987792969
1099403,1099673,934.700012207031,414.899993896484
1099697,1099957,879.700012207031,438.399993896484
1099979,1100185,940.599975585938,415.600006103516
1100213,1100293,882.5,421.899993896484
1100305,1100371,888.599975585938,417.600006103516
1100389,1100713,951.5,386.799987792969
1100743,1100929,911.299987792969,378.100006103516
1100939,1101127,946.599975585938,366.200012207031
1101387,1101509,997.099975585938,403.600006103516
1101533,1102755,942.700012207031,359.100006103516
1102777,1102899,893.799987792969,346
1102919,1103839,945.200012207031,354
1103863,1103971,853.299987792969,391.5
1103995,1104779,923.700012207031,353.899993896484
1105029,1105187,903.099975585938,425.399993896484
1105203,1106735,880.799987792969,346.200012207031
1106755,1106901,853.400024414063,344.799987792969
1106917,1108135,932.700012207031,339
1108159,1108283,869.200012207031,347.5
1108301,1108839,936.400024414063,355.100006103516
1109105,1109209,947.5,331.700012207031
1109235,1111285,914.700012207031,369.399993896484
1111293,1111871,884.799987792969,377
1112139,1112329,922,321
1112351,1114539,893,366.5
1114561,1114869,928.700012207031,379.299987792969
1114901,1115107,873.400024414063,378.200012207031
1115117,1115523,893.599975585938,372.200012207031
1115733,1116037,895.599975585938,355.600006103516
1116059,1116181,970.599975585938,398.200012207031
1116203,1116893,925.400024414063,373.899993896484
1116915,1117023,887.400024414063,365.600006103516
1117039,1117177,943.099975585938,361.899993896484
1117415,1117545,943.5,352.399993896484
1117567,1118283,921.200012207031,359.799987792969
1118309,1118503,871.799987792969,323.600006103516
1118521,1118911,931.599975585938,320.899993896484
1118937,1119033,833.200012207031,352.700012207031
1119055,1119993,926,348.700012207031
1120015,1120157,859.599975585938,351.899993896484
1120179,1120729,906.099975585938,348.299987792969
1120749,1120923,869.299987792969,362.100006103516
1120937,1121407,938.099975585938,350.100006103516
1121429,1121597,887.799987792969,376.200012207031
1121611,1121991,953.900024414063,365.700012207031
1122011,1122199,869.400024414063,366.899993896484
1122219,1122935,928.700012207031,365.600006103516
1122955,1123077,876.099975585938,367.700012207031
1123099,1123193,967.900024414063,350.299987792969
1123221,1123413,890.299987792969,348
1123429,1124071,933.299987792969,378
1124085,1124379,910.799987792969,417
1124389,1124947,948.900024414063,392.200012207031
1124971,1125093,874.299987792969,373.200012207031
1125341,1125441,918.5,632.299987792969
1125453,1126383,920.400024414063,387.399993896484
1126613,1126737,869,560.400024414063
1126751,1126983,926.799987792969,422.299987792969
1127261,1129787,895.099975585938,364.100006103516
1130037,1131031,913.599975585938,399.399993896484
1131077,1132897,888.700012207031,375.399993896484
1132921,1133725,887.799987792969,348.399993896484
1133981,1134073,848.799987792969,440.700012207031
1134091,1134237,907.599975585938,370.799987792969
1134263,1134409,875.5,364.299987792969
1134427,1134587,943,375.100006103516
1134611,1134805,903.200012207031,381.700012207031
1134819,1135063,953.799987792969,368.600006103516
1135083,1135275,896.400024414063,343.899993896484
1135295,1135445,992.5,338.799987792969
1135761,1136045,898.900024414063,323.700012207031
1136055,1136331,930,325.5
1136351,1136533,870.5,329.799987792969
1136549,1136935,931.299987792969,327.899993896484
1136957,1137201,886.599975585938,360.799987792969
1137209,1137587,916,370.200012207031
1137807,1137917,890.900024414063,549.200012207031
1137941,1138059,944,414.200012207031
1138077,1138651,901.599975585938,374.100006103516
1138665,1139133,905.900024414063,353.700012207031
1139153,1139809,909,364.899993896484
1140023,1140577,901.900024414063,514.400024414063
1140585,1140807,884.700012207031,420.5
1141065,1141205,920.400024414063,422.399993896484
1141221,1142129,882.5,364.899993896484
1142153,1142323,858.900024414063,370.200012207031
1142337,1142555,894.700012207031,381.600006103516
1142803,1142971,901.5,489.299987792969
1142989,1143139,955.099975585938,409.299987792969
1143157,1143527,906.599975585938,397.899993896484
1143537,1143691,923.900024414063,382.700012207031
1143987,1144097,944.099975585938,402.100006103516
1144135,1144181,842.5,376.100006103516
1144211,1144457,1030.90002441406,389
1144483,1145001,929.599975585938,400.799987792969
1145313,1145389,932.900024414063,497.5
1145411,1145511,836,388.200012207031
1145537,1147157,920.599975585938,360.899993896484
1147179,1147847,886.700012207031,332
1148091,1148191,908.099975585938,398.5
1148207,1149531,920.099975585938,341.899993896484
1149749,1150373,917.799987792969,307.899993896484
1150389,1151527,895.700012207031,343.899993896484
