message,time
"!CAL VALIDATION L ABORTED",8438903
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",8458981
"!CAL Calibration points:  ",8458981
"!CAL -22.3, -40.7        -0,    373   ",8458981
"!CAL -23.4, -49.2        -0,   -718   ",8458981
"!CAL -21.5, -31.3        -0,   1418   ",8458981
"!CAL -40.0, -39.9     -2017,    373   ",8458981
"!CAL -6.3, -41.8      2017,    373   ",8458981
"!CAL -41.2, -47.8     -2061,   -718   ",8458981
"!CAL -6.5, -50.2      2061,   -718   ",8458981
"!CAL -39.1, -32.0     -1975,   1418   ",8458981
"!CAL -5.5, -32.1      1975,   1418   ",8458981
"!CAL  0.0,  0.0         0,      0   ",8458981
"!CAL eye check box: (L,R,T,B)
	  -45     4   -55     5",8458981
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",8458981
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  119.69 -13.116  0.36713  0.3052 
   372.64  6.9615  119.31  0.080777 -0.95237",8458981
"!CAL Prenormalize: offx, offy = -22.291 -40.706",8458981
"!CAL Quadrant center: centx, centy = 
   7.1054e-15  372.64",8458981
"!CAL Corner correction:
  -1.92e-05, -4.8143e-05 
   2.9433e-05,  1.0719e-06 
  -1.259e-05, -9.5977e-05 
  -2.1388e-05, -2.3882e-05 ",8458981
"!CAL Gains: cx:125.376 lx:110.103 rx:139.499",8458981
"!CAL Gains: cy:20.662 ty:97.428 by:30.081",8458981
"!CAL Resolution (upd) at screen center: X=2.1, Y=12.7",8458981
"!CAL Gain Change Proportion: X: 0.267 Y: 2.239",8458981
"!CAL Y gain out of range",8458981
"!CAL PCR gain ratio(x,y) = 2.195, 2.076",8458981
"!CAL CR gain match(x,y) = 1.010, 1.010",8458981
"!CAL Slip rotation correction OFF",8458981
"!CAL CALIBRATION HV9 L LEFT    GOOD ",8458999
"!CAL VALIDATION L ABORTED",8486874
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.25 avg. 0.70 max  OFFSET 0.08 deg. -0.2,6.4 pix.",8515421
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.22 deg.  -16.6,2.3 pix.",8515421
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.18 deg.  8.2,11.1 pix.",8515421
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.17 deg.  -12.0,-4.5 pix.",8515421
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.10 deg.  3.9,7.1 pix.",8515421
