message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",7225559
"!CAL Calibration points:  ",7225559
"!CAL -19.1, -39.4        -0,    373   ",7225559
"!CAL -19.1, -46.5        -0,   -718   ",7225559
"!CAL -19.8, -29.6        -0,   1418   ",7225559
"!CAL -35.2, -38.1     -2017,    373   ",7225559
"!CAL -2.2, -39.4      2017,    373   ",7225559
"!CAL -36.2, -44.9     -2061,   -718   ",7225559
"!CAL -3.7, -47.1      2061,   -718   ",7225559
"!CAL -34.6, -29.2     -1975,   1418   ",7225559
"!CAL -2.4, -31.4      1975,   1418   ",7225559
"!CAL  0.0,  0.0         0,      0   ",7225559
"!CAL eye check box: (L,R,T,B)
	  -40     4   -52     5",7225559
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",7225559
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  122.6  3.9684 -0.20331  0.47976 
   372.64  5.5287  134.01 -0.30635 -2.6726",7225559
"!CAL Prenormalize: offx, offy = -19.147 -39.352",7225559
"!CAL Quadrant center: centx, centy = 
   1.7764e-15  372.64",7225559
"!CAL Corner correction:
   4.6442e-05, -3.7465e-05 
  -9.7124e-05, -4.4566e-05 
   7.2946e-05, -7.1162e-05 
  -4.6097e-05,  7.7582e-05 ",7225559
"!CAL Gains: cx:125.444 lx:131.373 rx:129.444",7225559
"!CAL Gains: cy:182.831 ty:114.454 by:233.157",7225559
"!CAL Resolution (upd) at screen center: X=2.1, Y=1.4",7225559
"!CAL Gain Change Proportion: X: 0.015 Y: 1.037",7225559
"!CAL Gain Ratio (Gy/Gx) = 1.457",7225559
"!CAL Cross-Gain Ratios: X=0.063, Y=0.048 ",7225559
"!CAL Quadrant fixup[0] = 0.057,0.046",7225559
"!CAL Quadrant fixup[1] = 0.116,0.053",7225559
"!CAL Quadrant fixup[2] = 0.026,0.026",7225559
"!CAL Quadrant fixup[3] = 0.027,0.045",7225559
"!CAL PCR gain ratio(x,y) = 2.110, 1.797",7225559
"!CAL CR gain match(x,y) = 1.010, 1.010",7225559
"!CAL Slip rotation correction OFF",7225559
"!CAL CALIBRATION HV9 L LEFT    GOOD ",7225560
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.25 avg. 0.67 max  OFFSET 0.06 deg. -2.3,-4.0 pix.",7238665
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.05 deg.  -3.9,0.5 pix.",7238665
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.47 deg.  -14.2,34.3 pix.",7238665
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.58 deg.  43.3,-5.6 pix.",7238665
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.22 deg.  -15.4,-6.9 pix.",7238665
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.37 deg.  -19.4,-21.7 pix.",7238665
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.19 deg.  3.0,-14.5 pix.",7238665
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.22 deg.  14.3,-8.6 pix.",7238665
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.67 deg.  -25.1,-45.9 pix.",7238665
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.20 deg.  4.3,-15.5 pix.",7238665
"!CAL VALIDATION L ABORTED",7240455
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.33 deg.  -8.5,24.8 pix.",7243915
"RECCFG CR 500 2 1 L",7244396
"ELCLCFG MLRR",7244396
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",7244396
"THRESHOLDS L 59 230",7244396
"ELCL_WINDOW_SIZES 176 188 0 0",7244396
"ELCL_PROC CENTROID (3)",7244396
"ELCL_PCR_PARAM 5 3.0",7244396
"!MODE RECORD CR 500 2 1 L
",7244397
"SYNCTIME at run start:346489.8195",7270574
"BLOCK_START: 346495.8202.BlockType: Face",7276558
"STIM_DISP_END: 346501.8206.BlockType: Face",7282558
"BLOCK_END: 346513.7903.BlockType: Face",7294528
"BLOCK_START: 346513.8205.BlockType: IntegratedFO",7294558
"STIM_DISP_END: 346519.8208.BlockType: IntegratedFO",7300558
"BLOCK_END: 346531.7895.BlockType: IntegratedFO",7312526
"BLOCK_START: 346531.8197.BlockType: Object",7312556
"STIM_DISP_END: 346537.82.BlockType: Object",7318557
"BLOCK_END: 346549.7896.BlockType: Object",7330526
