message,time
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.34 avg. 5.15 max  OFFSET 1.21 deg. -36.9,89.1 pix.",2052069
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.71 deg.  -29.1,48.1 pix.",2052069
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 5.15 deg.  -47.5,412.1 pix.",2052069
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.44 deg.  -32.4,-6.3 pix.",2052069
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.39 deg.  -11.6,28.6 pix.",2052069
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.03 deg.  -77.8,-2.8 pix.",2052069
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.68 deg.  -50.1,12.0 pix.",2052069
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.48 deg.  -34.7,11.2 pix.",2052069
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.54 deg.  -30.3,29.2 pix.",2052069
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.86 deg.  -50.0,44.0 pix.",2052069
"!CAL VALIDATION L ABORTED",2054207
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.63 deg.  30.3,38.3 pix.",2057305
"RECCFG CR 500 2 1 L",2057835
"ELCLCFG MLRR",2057835
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2057835
"THRESHOLDS L 46 124",2057835
"ELCL_WINDOW_SIZES 176 188 0 0",2057835
"ELCL_PROC CENTROID (3)",2057835
"ELCL_PCR_PARAM 5 3.0",2057835
"!MODE RECORD CR 500 2 1 L
",2057836
"SYNCTIME at run start:2497941.9235",2085800
"BLOCK_START: 2497947.9243.BlockType: Object",2091789
"STIM_DISP_END: 2497953.9248.BlockType: Object",2097789
"BLOCK_END: 2497965.8943.BlockType: Object",2109758
"BLOCK_START: 2497965.9246.BlockType: Face",2109788
"STIM_DISP_END: 2497971.9253.BlockType: Face",2115789
"BLOCK_END: 2497983.8936.BlockType: Face",2127756
"BLOCK_START: 2497983.9239.BlockType: IntegratedFO",2127787
"STIM_DISP_END: 2497989.9243.BlockType: IntegratedFO",2133787
"BLOCK_END: 2498001.8936.BlockType: IntegratedFO",2145756
"BLOCK_START: 2498001.9238.BlockType: IntegratedFO",2145786
"STIM_DISP_END: 2498007.9243.BlockType: IntegratedFO",2151786
"BLOCK_END: 2498019.8936.BlockType: IntegratedFO",2163755
"BLOCK_START: 2498019.9238.BlockType: Face",2163785
"STIM_DISP_END: 2498025.9242.BlockType: Face",2169785
"BLOCK_END: 2498037.8936.BlockType: Face",2181754
"BLOCK_START: 2498037.9239.BlockType: Object",2181785
"STIM_DISP_END: 2498043.9245.BlockType: Object",2187785
"BLOCK_END: 2498055.8936.BlockType: Object",2199754
"BLOCK_START: 2498055.9239.BlockType: Face",2199784
"STIM_DISP_END: 2498061.9242.BlockType: Face",2205784
"BLOCK_END: 2498073.8936.BlockType: Face",2217753
"BLOCK_START: 2498073.9239.BlockType: IntegratedFO",2217783
"STIM_DISP_END: 2498079.9242.BlockType: IntegratedFO",2223783
"BLOCK_END: 2498091.8936.BlockType: IntegratedFO",2235752
"BLOCK_START: 2498091.9239.BlockType: Object",2235782
"STIM_DISP_END: 2498097.9243.BlockType: Object",2241783
"BLOCK_END: 2498109.8936.BlockType: Object",2253751
"BLOCK_START: 2498109.9238.BlockType: Object",2253782
"STIM_DISP_END: 2498115.9242.BlockType: Object",2259782
"BLOCK_END: 2498127.8936.BlockType: Object",2271751
"BLOCK_START: 2498127.9238.BlockType: IntegratedFO",2271781
"STIM_DISP_END: 2498133.9241.BlockType: IntegratedFO",2277781
"BLOCK_END: 2498145.8936.BlockType: IntegratedFO",2289750
"BLOCK_START: 2498145.9239.BlockType: Face",2289780
"STIM_DISP_END: 2498151.9243.BlockType: Face",2295780
"BLOCK_END: 2498163.8936.BlockType: Face",2307749
"BLOCK_START: 2498163.9238.BlockType: Face",2307779
"STIM_DISP_END: 2498169.9243.BlockType: Face",2313780
"BLOCK_END: 2498181.8936.BlockType: Face",2325749
"BLOCK_START: 2498181.9239.BlockType: Object",2325779
"STIM_DISP_END: 2498187.9243.BlockType: Object",2331779
"BLOCK_END: 2498199.8936.BlockType: Object",2343748
"BLOCK_START: 2498199.9239.BlockType: IntegratedFO",2343778
"STIM_DISP_END: 2498205.9243.BlockType: IntegratedFO",2349778
"BLOCK_END: 2498217.8936.BlockType: IntegratedFO",2361747
