message,time
"!CAL VALIDATION L ABORTED",1375092
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1389018
"!CAL Calibration points:  ",1389018
"!CAL -19.3, -30.3        -0,    373   ",1389018
"!CAL -19.3, -36.9        -0,   -718   ",1389018
"!CAL -16.7, -22.2        -0,   1418   ",1389018
"!CAL -35.2, -30.0     -2017,    373   ",1389018
"!CAL -1.1, -31.1      2017,    373   ",1389018
"!CAL -35.0, -37.4     -2061,   -718   ",1389018
"!CAL -3.5, -36.8      2061,   -718   ",1389018
"!CAL -34.7, -18.8     -1975,   1418   ",1389018
"!CAL -1.2, -25.3      1975,   1418   ",1389018
"!CAL  0.0,  0.0         0,      0   ",1389018
"!CAL eye check box: (L,R,T,B)
	  -39     4   -41     4",1389018
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1389018
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.55 -17.169 -0.47015 -2.4577 
   372.64  4.8725  148.28  0.10059 -2.6864",1389018
"!CAL Prenormalize: offx, offy = -19.28 -30.328",1389018
"!CAL Quadrant center: centx, centy = 
  -2.8422e-14  372.64",1389018
"!CAL Corner correction:
  -3.0554e-05,  6.1428e-05 
  -0.00017288,  7.5015e-05 
  -0.00015235,  7.9927e-05 
   9.0971e-05,  0.00017259 ",1389018
"!CAL Gains: cx:80.108 lx:96.611 rx:62.641",1389018
"!CAL Gains: cy:224.623 ty:130.592 by:400.234",1389018
"!CAL Resolution (upd) at screen center: X=3.3, Y=1.2",1389018
"!CAL Gain Change Proportion: X: 0.542 Y: 2.065",1389018
"!CAL Gain Ratio (Gy/Gx) = 2.804",1389018
"!CAL Cross-Gain Ratios: X=0.266, Y=0.037 ",1389018
"!CAL Quadrant fixup[0] = 0.034,0.069",1389018
"!CAL Quadrant fixup[1] = 0.174,0.076",1389018
"!CAL Quadrant fixup[2] = 0.217,0.114",1389018
"!CAL Quadrant fixup[2] = 0.102,0.053",1389018
"!CAL PCR gain ratio(x,y) = 2.369, 1.827",1389018
"!CAL CR gain match(x,y) = 1.010, 1.010",1389018
"!CAL Slip rotation correction OFF",1389018
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1389036
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1401633
"!CAL Calibration points:  ",1401633
"!CAL -18.5, -27.1        -0,    373   ",1401633
"!CAL -21.5, -33.2        -0,   -718   ",1401633
"!CAL -18.1, -21.6        -0,   1418   ",1401633
"!CAL -36.2, -27.1     -2017,    373   ",1401633
"!CAL -4.2, -28.3      2017,    373   ",1401633
"!CAL -36.3, -32.4     -2061,   -718   ",1401633
"!CAL -4.3, -33.3      2061,   -718   ",1401633
"!CAL -36.8, -21.2     -1975,   1418   ",1401633
"!CAL -3.3, -22.5      1975,   1418   ",1401633
"!CAL  0.0,  0.0         0,      0   ",1401633
"!CAL eye check box: (L,R,T,B)
	  -40     4   -37     3",1401633
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1401633
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  126.79 -33.327  0.71622  4.4025 
   372.64  8.5814  183.54  0.53381  1.4535",1401633
"!CAL Prenormalize: offx, offy = -18.535 -27.061",1401633
"!CAL Quadrant center: centx, centy = 
      0  372.64",1401633
"!CAL Corner correction:
  -0.00021402, -0.00010152 
   0.00013607,  0.000118 
  -5.9259e-05,  4.2861e-05 
  -2.5426e-05, -3.3747e-05 ",1401633
"!CAL Gains: cx:115.361 lx:99.598 rx:126.497",1401633
"!CAL Gains: cy:210.344 ty:190.964 by:173.172",1401633
"!CAL Resolution (upd) at screen center: X=2.3, Y=1.2",1401633
