startTime,endTime,aveH,aveV
1187491,1187939,960.599975585938,504.399993896484
1187965,1188251,835.900024414063,525.400024414063
1188265,1188557,784.200012207031,531.200012207031
1188575,1189001,904,532.200012207031
1189019,1189719,975.099975585938,541.099975585938
1189733,1190165,1029.09997558594,569
1190179,1190705,1096,574.900024414063
1190721,1191219,1178.09997558594,564.599975585938
1191233,1191335,1111,548.700012207031
1191355,1192167,1080.09997558594,557.5
1192191,1192871,958.200012207031,588.299987792969
1192891,1193453,1053.59997558594,602
1193469,1193713,1129.30004882813,610.599975585938
1193853,1194435,1060.40002441406,580.700012207031
1194447,1194855,1106.09997558594,585.700012207031
1194879,1195229,978.5,580.400024414063
1195249,1195615,881.5,582.599975585938
1195637,1196015,997.799987792969,576.400024414063
1196037,1196401,875,559.799987792969
1196579,1196985,978.799987792969,509.399993896484
1197003,1197387,1054,552.299987792969
1197405,1198609,1138.90002441406,548.299987792969
1198631,1199381,1031.69995117188,574.700012207031
1199397,1200113,1098,575.799987792969
1200131,1200593,1023.79998779297,551.900024414063
1200611,1200881,1124.59997558594,552.700012207031
1200889,1201425,1140.5,557.5
1201467,1201827,904.5,540.200012207031
1201845,1202179,820.5,550.700012207031
1202195,1202439,749.700012207031,531.799987792969
1202463,1203335,923.400024414063,548.5
1203353,1204755,1036.30004882813,519.900024414063
1204769,1205311,1088.30004882813,559.5
1205327,1206325,1010.29998779297,517.799987792969
1206341,1207025,1078.09997558594,472.399993896484
1207037,1207407,1026.5,437.399993896484
1207429,1207749,875.299987792969,438.899993896484
1207765,1208165,805,451.600006103516
1208189,1208881,930.400024414063,476.899993896484
1208899,1209315,1002.90002441406,443.799987792969
1209333,1210787,1075.5,434.5
1210805,1211083,993.599975585938,403.899993896484
1211105,1211377,889.400024414063,400.299987792969
1211395,1211979,809.799987792969,406
1212029,1212065,925.599975585938,332.299987792969
1212079,1212179,963.900024414063,252.899993896484
1212195,1215975,955.799987792969,269.100006103516
1216049,1216383,979.099975585938,241.199996948242
1216393,1216583,1012.59997558594,258.799987792969
1216595,1216675,970,252.800003051758
1216837,1217127,965.400024414063,237.399993896484
1217141,1218155,963.799987792969,249.600006103516
1218171,1224923,937.099975585938,299.899993896484
1224941,1228685,953.5,234.399993896484
1228699,1233109,955.5,201.800003051758
1233117,1236151,974.700012207031,192.5
1236161,1241511,950.900024414063,253.800003051758
1241527,1246009,962.599975585938,306.700012207031
1246025,1246133,916.900024414063,258.399993896484
1246147,1252777,955.599975585938,204.699996948242
1252789,1253961,966.299987792969,187.300003051758
1253975,1255029,932.700012207031,247.100006103516
1255039,1256525,974.799987792969,386.399993896484
1256547,1260297,984.099975585938,509.399993896484
1260321,1260479,985.299987792969,418.5
1260491,1261179,984.200012207031,322.399993896484
1261323,1262879,975.099975585938,225.300003051758
1263007,1263171,936.099975585938,186.899993896484
1263179,1263887,952.900024414063,225.100006103516
1264039,1265597,955.900024414063,262.299987792969
1265607,1272187,961.599975585938,203.5
1272203,1275187,982.700012207031,343
1275199,1278233,1022.29998779297,421.100006103516
