startTime,endTime,aveH,aveV
12843385,12843917,957.700012207031,568.400024414063
12843947,12844163,746.700012207031,573.700012207031
12844343,12844685,871.799987792969,554.900024414063
12845031,12845121,1176,625.299987792969
12845147,12845389,1068.69995117188,556.200012207031
12845611,12846197,986.200012207031,571.700012207031
12846277,12846519,268.600006103516,1383.09997558594
12846783,12846967,936.400024414063,713.400024414063
12847015,12847157,535.700012207031,1296.40002441406
12847201,12847471,222.100006103516,1406.5
12847833,12847863,1034,1019.79998779297
12848013,12848373,1149.80004882813,1110.19995117188
12848689,12848745,1039.09997558594,598.099975585938
12848767,12849195,992.099975585938,547.299987792969
12849401,12849535,950.599975585938,578.400024414063
12849551,12849599,978.700012207031,573.599975585938
12849845,12849941,1037.19995117188,622.900024414063
12850181,12850353,1056.19995117188,568.299987792969
12850565,12851865,1028.30004882813,575.400024414063
12851897,12853503,984.299987792969,603.099975585938
12853557,12853747,1350.40002441406,536.400024414063
12853815,12854279,795.599975585938,626.900024414063
12854305,12854541,926.900024414063,621.400024414063
12854725,12854941,944,595.299987792969
12854951,12856281,954.700012207031,602.099975585938
12856523,12857509,812.400024414063,625.799987792969
12857531,12858327,736.900024414063,582.400024414063
12858345,12859325,778.700012207031,572.700012207031
12859533,12859695,793.900024414063,602.900024414063
12859703,12860025,805,579.900024414063
12860271,12860397,848.200012207031,597.900024414063
12860427,12860853,820.200012207031,578.599975585938
12861105,12861145,822.200012207031,507.200012207031
12861177,12861203,770.099975585938,381.299987792969
12861237,12861507,817.599975585938,532.700012207031
12862323,12864011,809.200012207031,591.400024414063
12864027,12864287,876.299987792969,597.900024414063
12864303,12866181,937.200012207031,588.5
12866407,12866555,903.700012207031,585.099975585938
12866577,12867409,916.299987792969,558.400024414063
12867431,12868781,888.299987792969,556.099975585938
12869013,12869339,895.599975585938,554.900024414063
12869367,12869501,870.200012207031,380.399993896484
12869521,12872179,837.099975585938,339.299987792969
12872207,12872687,857.5,346.100006103516
12872709,12874515,836.299987792969,380.399993896484
12874525,12874935,854.099975585938,375.799987792969
12874943,12876963,862.099975585938,389.399993896484
12876983,12878077,854.299987792969,401.799987792969
12878107,12878515,848.299987792969,418.100006103516
12878537,12881665,835.5,387.200012207031
12881691,12881933,847.5,386.100006103516
12881951,12883643,841.599975585938,372.799987792969
12883673,12884503,860.900024414063,379.799987792969
12884527,12888641,853.099975585938,373.100006103516
12888661,12890021,860.700012207031,350.100006103516
12890037,12890187,871.099975585938,360.299987792969
12890377,12890639,827,362.200012207031
12890647,12891443,883.799987792969,355.600006103516
12891457,12894325,908.400024414063,359.600006103516
12894345,12897205,918,292.299987792969
12897223,12899689,940.5,301.100006103516
12899711,12900069,958.200012207031,289
12900097,12901617,977.299987792969,279.100006103516
12901815,12901931,980.099975585938,249
12902697,12902835,945.200012207031,281.399993896484
12902855,12903103,969.5,281
12903341,12903581,947.900024414063,266.100006103516
12903603,12903893,974.299987792969,265.799987792969
12903923,12904265,952.900024414063,283.700012207031
12904521,12905519,957.200012207031,293.100006103516
12905549,12906029,940.900024414063,292.600006103516
12906051,12906715,939.5,295.200012207031
12906737,12907343,912.799987792969,304.600006103516
12907357,12907691,931.099975585938,320.299987792969
12907877,12908199,913.200012207031,311.100006103516
12908483,12908639,940.400024414063,271.799987792969
12908841,12909101,892.599975585938,232.5
12909121,12909855,920,244.300003051758
12909887,12916059,921.200012207031,279.899993896484
12916077,12916743,946.299987792969,311.600006103516
12916765,12917307,960.299987792969,316.600006103516
12917339,12919029,947.900024414063,278.5
12919049,12919449,919,293.799987792969
12919475,12919623,982.400024414063,276.399993896484
12919641,12919893,934.200012207031,259
12920097,12920243,937.599975585938,244.300003051758
12920467,12920591,978.799987792969,240.5
12920811,12921049,952.299987792969,245.300003051758
12921067,12922477,994.200012207031,262.299987792969
12922509,12922839,1032,289.700012207031
12922865,12923151,1034.59997558594,266.700012207031
12923173,12923769,996.200012207031,259.799987792969
12923791,12924881,1013.09997558594,265.399993896484
12924903,12925313,1041.09997558594,271.899993896484
12925347,12926239,995.700012207031,240.199996948242
12926261,12926451,1025.90002441406,261.899993896484
12926469,12927291,984.900024414063,267.100006103516
12927319,12927671,959.599975585938,259.600006103516
12927693,12928003,965.400024414063,256.100006103516
12928017,12934053,997.5,258.5
12934081,12934731,972.799987792969,305.899993896484
12934761,12935363,962.299987792969,488.899993896484
12935387,12935673,968.599975585938,309.5
12935683,12937265,991.799987792969,279
12937295,12937873,967.099975585938,289.5
12937893,12940905,961.099975585938,284.299987792969
12940915,12941319,953,277.799987792969
12941347,12941499,958.099975585938,295.700012207031
12941685,12941923,905.599975585938,285.299987792969
12942121,12942255,957,296.100006103516
12942275,12943151,977.700012207031,273.600006103516
12943161,12943449,1007.59997558594,241.100006103516
12943653,12943857,952.599975585938,224.800003051758
12944435,12944971,1001,383
12945201,12945371,999.200012207031,302.600006103516
12945383,12945735,1007.5,300.5
12945783,12946031,1261.80004882813,339.100006103516
12946063,12946251,1044.09997558594,314.100006103516
12946261,12947483,987.5,305.5
12947503,12951237,952.099975585938,314.200012207031
12951267,12952111,931.799987792969,350.700012207031
12952121,12952679,942.200012207031,357
12952689,12952935,960.799987792969,355.600006103516
12952957,12953623,952.799987792969,336
12953645,12954031,933.299987792969,342.700012207031
12954061,12954703,945.900024414063,341
12954923,12955065,931.700012207031,300.5
12955271,12955355,950.299987792969,284.600006103516
12955603,12955923,930.599975585938,273.200012207031
12955949,12956065,994.400024414063,293.700012207031
12956081,12956497,982.900024414063,299.600006103516
12956519,12957313,966.700012207031,275
12957335,12957561,945.900024414063,271.200012207031
12957579,12958367,960,239.600006103516
12958393,12958865,947.799987792969,223.300003051758
12959037,12959209,965.200012207031,226.100006103516
12959395,12959691,950.700012207031,206.199996948242
12959705,12960039,993.599975585938,234.800003051758
12960061,12961387,972.200012207031,255.199996948242
12961407,12962185,984.700012207031,262.5
12962211,12963279,1002.40002441406,257.899993896484
12963301,12963675,1006.09997558594,216.899993896484
12963755,12963879,-12.8000001907349,378.100006103516
12964131,12964277,1059.09997558594,220.300003051758
12964311,12967015,999.400024414063,270
12967043,12968473,998.799987792969,287
12968493,12972457,986,297.899993896484
12972479,12972695,961.400024414063,262
12972717,12973089,981,256.5
12973115,12973353,979.400024414063,239.300003051758
12973545,12973673,951.200012207031,259.5
12973929,12974093,953.200012207031,225.300003051758
12974115,12974385,1013.40002441406,221.300003051758
12974405,12974761,984.200012207031,233.600006103516
12974785,12975045,1003.70001220703,210.100006103516
12975067,12976143,986.799987792969,224.199996948242
12976377,12976589,976.5,292.600006103516
12976609,12976865,971.200012207031,253.100006103516
12976883,12977077,1021.5,243
12977091,12977511,996,244.100006103516
12977541,12977683,953.299987792969,258.899993896484
12977705,12978263,983.5,246.600006103516
12978285,12979297,965.099975585938,227.899993896484
12979325,12979637,945.599975585938,227.699996948242
12979659,12979981,981,232.300003051758
12980001,12982155,936.099975585938,229.199996948242
12982185,12984511,984.700012207031,234.5
12984539,12984937,985.099975585938,194.300003051758
12984957,12986683,991.599975585938,226.300003051758
12986707,12987947,1002.20001220703,206.800003051758
12987965,12989471,1023.90002441406,237.800003051758
12989501,12990015,1013.5,241.699996948242
12990041,12990423,1026.59997558594,248.5
12990445,12990831,1020.90002441406,247
12990855,12991249,1024.5,246.5
12991271,12992003,1027.59997558594,232.899993896484
12992025,12992289,1028.80004882813,232.100006103516
12992309,12992527,959.599975585938,233.5
12992541,12992895,1015.09997558594,222
12992915,12993079,1117.59997558594,211
12993095,12993443,1077.19995117188,208.5
12993485,12994423,1328,246.5
12994453,12997043,1078,238.300003051758
12997263,12997343,999.5,232
12997531,12997793,1050.5,257.600006103516
12997815,12998847,1026.09997558594,223.699996948242
12998873,12998989,1093.90002441406,237.5
12999009,13002313,1017.40002441406,255.399993896484
13002323,13003035,1031.19995117188,276.600006103516
13003063,13003355,1013.29998779297,274
13003367,13004503,1008.40002441406,231
13004525,13007823,1012.5,259.100006103516
13007839,13007971,1008.5,242.5
13008003,13008121,976.400024414063,198.100006103516
13008311,13008587,1008.5,185.800003051758
13008597,13009711,1005,185.300003051758
13009719,13010749,998.299987792969,220.699996948242
13010777,13010997,1025,215.800003051758
13013303,13013389,977.400024414063,619.400024414063
13013447,13013573,1050.80004882813,361
13013597,13013857,1033.40002441406,245.300003051758
13013873,13019503,1033.90002441406,286.899993896484
13019521,13020229,1004.40002441406,257.5
13020259,13020951,1001,237.899993896484
13020977,13022517,1000,263
13022545,13025339,1008.09997558594,254
13025375,13026101,997.299987792969,257.899993896484
13026127,13026557,1029.90002441406,222.600006103516
13026567,13027341,1046,199
13027351,13028529,1054.59997558594,215.600006103516
13028541,13029667,1037.19995117188,242.100006103516
13029695,13029901,1039.80004882813,225.399993896484
13030065,13030389,1032.30004882813,255.199996948242
13030607,13030849,1014.20001220703,217.699996948242
13030867,13031721,1051.69995117188,199
13031729,13033113,1024.80004882813,221.300003051758
13033139,13034409,1024.90002441406,210.800003051758
13034423,13035695,1011.79998779297,191.300003051758
13035727,13037479,1039.09997558594,213.100006103516
13037499,13039727,1046.90002441406,228.300003051758
13039753,13044807,1002.5,229.300003051758
