message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",897275
"!CAL Calibration points:  ",897275
"!CAL -37.8, -19.5        -0,    373   ",897275
"!CAL -38.5, -23.5        -0,   -718   ",897275
"!CAL -37.3, -15.6        -0,   1418   ",897275
"!CAL -53.4, -20.1     -2017,    373   ",897275
"!CAL -22.7, -19.4      2017,    373   ",897275
"!CAL -54.4, -23.2     -2061,   -718   ",897275
"!CAL -24.7, -23.2      2061,   -718   ",897275
"!CAL -51.3, -15.3     -1975,   1418   ",897275
"!CAL -22.0, -15.7      1975,   1418   ",897275
"!CAL  0.0,  0.0         0,      0   ",897275
"!CAL eye check box: (L,R,T,B)
	  -60     5   -26     2",897275
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",897275
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  131.91 -19.73  0.095974  0.789 
   372.64 -6.3783  271.95  0.29972 -0.45546",897275
"!CAL Prenormalize: offx, offy = -37.813 -19.469",897275
"!CAL Quadrant center: centx, centy = 
  -2.6645e-15  372.64",897275
"!CAL Corner correction:
   5.4037e-06, -0.00014567 
  -0.00011889,  2.3879e-05 
   6.3775e-05,  9.631e-05 
  -3.5079e-05,  2.4853e-05 ",897275
"!CAL Gains: cx:112.191 lx:105.031 rx:121.781",897275
"!CAL Gains: cy:294.913 ty:292.682 by:291.417",897275
"!CAL Resolution (upd) at screen center: X=2.3, Y=0.9",897275
"!CAL Gain Change Proportion: X: 0.159 Y: 0.004",897275
"!CAL Gain Ratio (Gy/Gx) = 2.629",897275
"!CAL Cross-Gain Ratios: X=0.126, Y=0.018 ",897275
"!CAL Quadrant fixup[0] = 0.005,0.138",897275
"!CAL Quadrant fixup[1] = 0.140,0.028",897275
"!CAL Quadrant fixup[2] = 0.125,0.189",897275
"!CAL Quadrant fixup[3] = 0.104,0.073",897275
"!CAL PCR gain ratio(x,y) = 2.452, 1.111",897275
"!CAL CR gain match(x,y) = 1.010, 1.010",897275
"!CAL Slip rotation correction OFF",897275
"!CAL CALIBRATION HV9 L LEFT    GOOD ",897291
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.59 avg. 1.21 max  OFFSET 0.11 deg. -8.5,-0.6 pix.",924431
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.50 deg.  -0.2,-39.8 pix.",924431
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.26 deg.  -19.7,2.3 pix.",924431
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.56 deg.  -22.4,37.6 pix.",924431
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.21 deg.  -55.7,76.8 pix.",924431
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.07 deg.  3.2,-4.0 pix.",924431
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.45 deg.  15.8,31.6 pix.",924431
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.90 deg.  67.3,-7.3 pix.",924431
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.79 deg.  -46.2,39.7 pix.",924431
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.65 deg.  46.2,17.5 pix.",924431
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.86 deg.  -44.3,49.8 pix.",933895
"RECCFG CR 500 2 1 L",934439
"ELCLCFG MLRR",934439
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",934439
"THRESHOLDS L 55 214",934439
"ELCL_WINDOW_SIZES 176 188 0 0",934439
"ELCL_PROC CENTROID (3)",934439
"ELCL_PCR_PARAM 5 3.0",934439
"!MODE RECORD CR 500 2 1 L
",934440
"SYNCTIME at run start:449098.7705",977209
"BLOCK_START: 449104.7777.BlockType: Face",983205
"STIM_DISP_END: 449110.7798.BlockType: Face",989207
"BLOCK_END: 449122.7479.BlockType: Face",1001175
"BLOCK_START: 449122.7807.BlockType: IntegratedFO",1001208
"STIM_DISP_END: 449128.7828.BlockType: IntegratedFO",1007210
"BLOCK_END: 449140.7417.BlockType: IntegratedFO",1019168
"BLOCK_START: 449140.7724.BlockType: Object",1019199
"STIM_DISP_END: 449146.7732.BlockType: Object",1025199
"BLOCK_END: 449158.741.BlockType: Object",1037167
"BLOCK_START: 449158.7714.BlockType: Object",1037197
"STIM_DISP_END: 449164.772.BlockType: Object",1043198
"BLOCK_END: 449176.7406.BlockType: Object",1055166
"BLOCK_START: 449176.7718.BlockType: Face",1055197
"STIM_DISP_END: 449182.7726.BlockType: Face",1061198
"BLOCK_END: 449194.7412.BlockType: Face",1073166
"BLOCK_START: 449194.7716.BlockType: IntegratedFO",1073197
"STIM_DISP_END: 449200.7721.BlockType: IntegratedFO",1079197
"BLOCK_END: 449212.7406.BlockType: IntegratedFO",1091165
"BLOCK_START: 449212.7708.BlockType: Object",1091195
"STIM_DISP_END: 449218.7717.BlockType: Object",1097196
"BLOCK_END: 449230.7405.BlockType: Object",1109165
"BLOCK_START: 449230.7712.BlockType: IntegratedFO",1109195
"STIM_DISP_END: 449236.7717.BlockType: IntegratedFO",1115196
"BLOCK_END: 449248.7406.BlockType: IntegratedFO",1127164
"BLOCK_START: 449248.7708.BlockType: Face",1127195
"STIM_DISP_END: 449254.7713.BlockType: Face",1133195
"BLOCK_END: 449266.7405.BlockType: Face",1145164
"BLOCK_START: 449266.7708.BlockType: Face",1145194
"STIM_DISP_END: 449272.7714.BlockType: Face",1151195
"BLOCK_END: 449284.7405.BlockType: Face",1163164
"BLOCK_START: 449284.7708.BlockType: Object",1163194
"STIM_DISP_END: 449290.7714.BlockType: Object",1169194
"BLOCK_END: 449302.7405.BlockType: Object",1181163
"BLOCK_START: 449302.7708.BlockType: IntegratedFO",1181193
"STIM_DISP_END: 449308.7715.BlockType: IntegratedFO",1187194
"BLOCK_END: 449320.7406.BlockType: IntegratedFO",1199163
"BLOCK_START: 449320.7708.BlockType: IntegratedFO",1199193
"STIM_DISP_END: 449326.7713.BlockType: IntegratedFO",1205193
"BLOCK_END: 449338.7406.BlockType: IntegratedFO",1217162
"BLOCK_START: 449338.7708.BlockType: Face",1217192
"STIM_DISP_END: 449344.7712.BlockType: Face",1223193
"BLOCK_END: 449356.7406.BlockType: Face",1235162
"BLOCK_START: 449356.7709.BlockType: Object",1235192
"STIM_DISP_END: 449362.7712.BlockType: Object",1241192
"BLOCK_END: 449374.7405.BlockType: Object",1253161
