startTime,endTime,aveH,aveV
7874032,7874226,970.099975585938,554.400024414063
7874234,7874488,975.299987792969,528.200012207031
7874514,7874668,806.700012207031,561
7874682,7874830,751.599975585938,573.700012207031
7875130,7875980,903.299987792969,558.700012207031
7876362,7876420,997,317.700012207031
7876482,7876696,925.299987792969,563
7876722,7876968,868.299987792969,577.900024414063
7876994,7877814,789,555.900024414063
7878212,7878558,835,525
7878976,7879024,996,293
7879064,7879480,946.099975585938,555
7879506,7879866,782.400024414063,550.900024414063
7879884,7880414,879.299987792969,525.400024414063
7880754,7880812,949,352.5
7880830,7880858,958.299987792969,290
7880884,7881078,899.599975585938,542.200012207031
7881102,7884330,855.900024414063,579.200012207031
7884922,7884960,970,330.100006103516
7884984,7886992,909.599975585938,628.900024414063
7887024,7887688,836.200012207031,589.799987792969
7887710,7888278,702,565.5
7888302,7888468,906,533
7888784,7888868,839.400024414063,467
7888892,7889210,798.099975585938,511.299987792969
7889234,7889662,895.700012207031,511.299987792969
7889688,7890618,986,498.200012207031
7890636,7891072,1023.79998779297,507.600006103516
7891102,7891362,975.099975585938,528.200012207031
7891384,7891736,1028.69995117188,520.799987792969
7892010,7892334,1001.79998779297,525.299987792969
7892372,7896232,764.400024414063,572.299987792969
7896546,7896988,748.599975585938,503.200012207031
7897010,7897458,863,510.700012207031
7897478,7898276,979.900024414063,501.799987792969
7898298,7899902,1102.19995117188,568.200012207031
7900270,7900314,973.900024414063,199.199996948242
7900340,7900474,985.5,342.600006103516
7900488,7900990,977.200012207031,307.5
7900998,7901458,995.200012207031,251.300003051758
7901466,7902884,984.299987792969,247.699996948242
7902904,7903582,972.099975585938,249.300003051758
7903602,7905206,978.599975585938,247.600006103516
7905534,7906980,987.400024414063,246.899993896484
7907008,7912984,963.200012207031,296.100006103516
7913248,7913268,1007.29998779297,223.600006103516
7913298,7913994,966.799987792969,383.600006103516
7914002,7914694,970.5,323
7914712,7915010,989,276.799987792969
7915030,7915602,982.900024414063,268.600006103516
7915624,7915926,1009,246.399993896484
7915946,7919536,985.400024414063,310.799987792969
7919552,7920356,984.200012207031,410
7920572,7922016,972.200012207031,412.200012207031
7922036,7922274,1004.90002441406,354.100006103516
7922304,7924138,980.200012207031,319.899993896484
7924148,7927928,980.900024414063,251.100006103516
7927942,7928500,997.400024414063,250.300003051758
7928522,7931090,975.200012207031,259.799987792969
7931110,7931720,966.200012207031,296.5
7931740,7937304,1006.5,342.899993896484
7937326,7938258,1000.40002441406,308
7938280,7944750,991.599975585938,290.299987792969
7944768,7945286,976.099975585938,328.700012207031
7945294,7945884,988.900024414063,305.600006103516
7945900,7948344,984.200012207031,241.199996948242
7948582,7949598,997.799987792969,266.100006103516
7950008,7950060,973.799987792969,172.899993896484
7950084,7950204,971.400024414063,213.600006103516
7950224,7951408,981,247.800003051758
7951418,7952098,988.099975585938,219.600006103516
7952444,7952548,951.900024414063,200.800003051758
7952558,7952596,989.299987792969,262.100006103516
7952612,7952924,976.400024414063,259.299987792969
7952948,7953108,931.599975585938,294.399993896484
7953128,7953468,962.900024414063,286.700012207031
7953486,7954026,968.900024414063,253.300003051758
7954048,7954824,994.700012207031,257.5
7954838,7955314,1003.29998779297,233.600006103516
7955648,7955672,1006.90002441406,-29.2999992370605
7955702,7957440,976.099975585938,244.699996948242
7957460,7957734,981,226.800003051758
7957752,7960894,974,257.899993896484
7960926,7961108,1018.20001220703,311.5
7961120,7962854,964.900024414063,347.399993896484
7962872,7963124,978.700012207031,352.5
7963144,7966864,980.900024414063,288.100006103516
7967140,7967306,1015.5,237.600006103516
7967326,7968950,992.700012207031,248.699996948242
7968962,7969120,987.900024414063,310.399993896484
7969412,7972240,990,293.600006103516
7972260,7972676,999.599975585938,274.100006103516
7972686,7975382,992.900024414063,294.799987792969
7975682,7978816,981.599975585938,259.600006103516
7978824,7980700,979.5,221.800003051758
7980722,7981054,999.299987792969,257.200012207031
7981068,7984106,981.599975585938,204.100006103516
7984116,7984218,992.900024414063,207.800003051758
7984444,7984460,1029.69995117188,-5.59999990463257
7984488,7985964,982.200012207031,248.100006103516
7985986,7986406,987.200012207031,266.600006103516
7986428,7987056,990.099975585938,262
7987078,7988920,1001.5,213.399993896484
7988936,7989054,988.900024414063,222.199996948242
7989322,7989348,1034.30004882813,-59.0999984741211
7989376,7990896,992.5,221.600006103516
7990918,7993572,991.099975585938,217.100006103516
7993584,7993912,1010.90002441406,217.699996948242
7993922,7994654,986.200012207031,225.899993896484
7994664,7994928,985.200012207031,199.699996948242
7994938,7996842,1006.79998779297,209.399993896484
7996858,8001372,1001.29998779297,208.699996948242
8001392,8003460,1003.5,221.899993896484
8003478,8003566,995,217.5
8003858,8005186,987.400024414063,229.800003051758
8005206,8005716,984.099975585938,245.5
8006014,8006612,994,250.199996948242
8006630,8006958,980.700012207031,231.600006103516
8006976,8007466,1007,218.600006103516
8007486,8007718,981.799987792969,215.899993896484
8007738,8010422,995.400024414063,224.100006103516
8010686,8017814,1009.29998779297,209.800003051758
8017822,8024618,998.799987792969,219.800003051758
8024640,8024892,995.099975585938,200.100006103516
8025160,8030170,999.700012207031,200.100006103516
8030190,8030490,989.200012207031,192.100006103516
8030752,8032014,994,199.199996948242
8032028,8032320,1005.20001220703,153.199996948242
8032330,8037430,999.900024414063,196.5
8037446,8040932,1003.90002441406,186.399993896484
8040942,8041368,1000.29998779297,173.199996948242
8041384,8041532,1035.59997558594,180.699996948242
8041552,8041876,1011,185.199996948242
8042180,8043022,1003.90002441406,198.600006103516
8043042,8044704,999.799987792969,188
8044980,8045002,1025.80004882813,-52
8045036,8057134,990.900024414063,217.199996948242
8057418,8057448,1016.70001220703,-112.599998474121
8057470,8060300,997.5,210.300003051758
8060316,8065506,1003.29998779297,228
8065538,8071794,972.400024414063,239.300003051758
8071808,8071970,969.5,257.399993896484
8071984,8072034,945.700012207031,219.199996948242
8072604,8072918,884.599975585938,269.600006103516
8072936,8074136,979.799987792969,221.100006103516
8074480,8074742,973.799987792969,211.100006103516
8074750,8075342,998.099975585938,212.800003051758
8075350,8075472,991,200.899993896484
