startTime,endTime,aveH,aveV
2573748,2574602,972.5,596.700012207031
2574804,2575612,996.299987792969,496.299987792969
2575822,2577808,996.599975585938,483.700012207031
2577858,2579886,1025.90002441406,629
2580092,2580160,1012.59997558594,570.700012207031
2580180,2580422,1013,557.099975585938
2580434,2581978,982.400024414063,574.099975585938
2582000,2582522,968.099975585938,652.700012207031
2582538,2584756,1016.59997558594,654.200012207031
2584766,2589064,1044.40002441406,644.400024414063
2589268,2593090,1062.09997558594,627.299987792969
2593292,2593808,1043.19995117188,614.299987792969
2593828,2593862,1015.90002441406,590.200012207031
2593882,2595686,1031.59997558594,661.900024414063
2595884,2596398,1018.5,603.099975585938
2596410,2596486,1021.40002441406,535.099975585938
2596504,2596636,1001.59997558594,523.599975585938
2596644,2598738,1005.29998779297,624.700012207031
2598754,2602714,1002,365.200012207031
2602722,2603590,999.700012207031,384.5
2603612,2604120,1000.29998779297,398.200012207031
2604138,2611400,989.700012207031,322.799987792969
2611420,2612278,948.299987792969,311.399993896484
2612312,2612962,973.400024414063,324.899993896484
2612982,2613536,956.299987792969,296.200012207031
2613778,2614004,979.5,244.399993896484
2614024,2616158,967.5,243.100006103516
2616256,2616442,960.400024414063,316
2616612,2616772,935,250
2616790,2617356,951.099975585938,264.899993896484
2617374,2618612,963.799987792969,291.899993896484
2618630,2618954,966.900024414063,290.899993896484
2618974,2619436,974.700012207031,260.399993896484
2619642,2620544,951.299987792969,224
2620566,2626614,992.099975585938,270.5
2626696,2626800,896.900024414063,327.200012207031
2626822,2627196,950,327.299987792969
2627214,2628848,970.799987792969,284.299987792969
2629070,2629554,956.900024414063,282.299987792969
2629764,2630938,958.799987792969,245.800003051758
2630958,2632084,975.5,279.799987792969
2632100,2632984,966.799987792969,297.299987792969
2632994,2633244,962.099975585938,284
2633258,2634864,965.900024414063,288.899993896484
2634882,2635520,962.200012207031,285.899993896484
2635542,2637574,958,236.699996948242
2637596,2637788,932.700012207031,245.199996948242
2637812,2637948,977.799987792969,257.899993896484
2637964,2638288,948.700012207031,259.200012207031
2638308,2639106,954.5,235.800003051758
2639128,2640148,954,207.699996948242
2640172,2642354,942.700012207031,206.300003051758
2642382,2643106,932,207.800003051758
2643130,2644552,920.599975585938,235.300003051758
2644566,2646876,916.099975585938,217.699996948242
2646890,2647272,904.799987792969,217.399993896484
2647498,2648126,908.200012207031,204.300003051758
2648358,2648472,898.400024414063,200.5
2648492,2649292,938.400024414063,172.800003051758
2649312,2650204,920.200012207031,190.600006103516
2650226,2650526,928.700012207031,362.799987792969
2650784,2650896,908.5,134.199996948242
2650912,2651468,929.700012207031,169.699996948242
2651492,2651630,894.299987792969,188.399993896484
2651644,2651904,938.299987792969,175.5
2651920,2652086,903.299987792969,197.100006103516
2652100,2653140,942.099975585938,192.800003051758
2653152,2654156,947.200012207031,227.899993896484
2654176,2654960,969.299987792969,243.699996948242
2654980,2655390,942,268.399993896484
2655578,2659450,975.099975585938,371.799987792969
2659460,2660182,996.299987792969,450.899993896484
2660200,2661806,1010.5,471.100006103516
2661816,2662608,1015.79998779297,422.600006103516
2662618,2664158,1015.09997558594,412.299987792969
2664178,2664622,1007.40002441406,447.5
2664640,2666380,1022.79998779297,411.399993896484
2666390,2667970,1019.59997558594,445.799987792969
2667978,2668042,1051.40002441406,443.700012207031
2668062,2668710,1045.59997558594,466
2668730,2673954,1028.90002441406,417.299987792969
2673974,2674256,980.900024414063,406.200012207031
2674270,2675470,1001.59997558594,393.5
2675500,2675776,1045.40002441406,404.5
2675784,2676986,1005,365.100006103516
2676996,2678308,1010.09997558594,375.5
2678328,2683350,973.400024414063,308.5
2683372,2684226,952.700012207031,316.799987792969
2684248,2684776,973.700012207031,365.5
2684796,2685212,972.700012207031,294.799987792969
2685400,2685530,1011.20001220703,267
2685550,2686472,966.599975585938,260.799987792969
2686492,2686936,967.099975585938,279.899993896484
2686956,2687378,968.5,305.700012207031
2687406,2687512,897.799987792969,326.299987792969
2687532,2688148,944.599975585938,305.299987792969
2688382,2689292,931.099975585938,266.5
2689318,2689594,963.5,296
2689616,2689896,949.299987792969,320.399993896484
2689914,2691152,974.900024414063,327.799987792969
2691174,2691734,992,315.700012207031
2691758,2692018,963.299987792969,305.799987792969
2692038,2692958,977.599975585938,297.700012207031
2693152,2693278,961,399.100006103516
2693300,2694750,966,262
2694770,2695570,946.900024414063,258.799987792969
2695588,2700710,952.200012207031,317.299987792969
2700734,2700916,937.599975585938,233.699996948242
2700932,2701222,911.299987792969,245.100006103516
2701488,2701568,894.700012207031,254.100006103516
2701584,2702548,935.099975585938,207.399993896484
2702574,2703052,938.200012207031,224.199996948242
2703068,2703310,955.200012207031,234.399993896484
2703340,2703626,919.700012207031,255.800003051758
2703640,2704236,950.200012207031,250.699996948242
2704246,2704412,961.200012207031,248
2704436,2704796,919.799987792969,276.899993896484
2704814,2705926,946.799987792969,279.799987792969
2705938,2706126,972.700012207031,279.799987792969
2706142,2706490,949.599975585938,276
2706510,2706680,966.400024414063,264
2706698,2707182,948.599975585938,230.600006103516
2707200,2707384,965.299987792969,237.100006103516
2707400,2707766,948.5,239.800003051758
2707782,2707922,985.299987792969,218.5
2707936,2708286,946.599975585938,232.699996948242
2708298,2708594,949.099975585938,228.5
2708784,2709506,928.799987792969,241.300003051758
2709528,2710084,938.900024414063,275.700012207031
2710106,2710256,908.200012207031,267.899993896484
2710274,2710656,943.799987792969,263.899993896484
2710676,2711320,943,293.899993896484
2711328,2711982,922.799987792969,251.600006103516
2712002,2712288,957.700012207031,229
2712582,2712944,899.200012207031,226
2712962,2718712,936.700012207031,292
2718732,2718818,953,262.899993896484
2719034,2719124,957.299987792969,239.800003051758
2719142,2719902,923.299987792969,243.199996948242
2719922,2720068,959.400024414063,252.800003051758
2720092,2720242,916.599975585938,260.299987792969
2720264,2720402,949.700012207031,250.199996948242
2720612,2720860,943.299987792969,300.299987792969
2720888,2720996,873.5,271.799987792969
2721022,2721584,945.900024414063,264.700012207031
2721608,2722820,940.5,329.299987792969
2722840,2723158,969.200012207031,378.799987792969
2723180,2724500,954.299987792969,392.399993896484
2724520,2727038,969.400024414063,405
2727050,2731632,995.700012207031,398.399993896484
2731654,2733048,968.099975585938,334.600006103516
2733068,2733916,987.900024414063,312.600006103516
2733936,2734014,940,331.399993896484
2734022,2735298,958.599975585938,250.5
2735310,2736810,948.900024414063,228.300003051758
2737092,2737202,913.5,272.799987792969
2737216,2737596,938.900024414063,217.399993896484
2737620,2737764,859.099975585938,229.399993896484
2737784,2738386,931.299987792969,210.199996948242
2738648,2738882,919.700012207031,258.100006103516
