message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",14396889
"!CAL Calibration points:  ",14396889
"!CAL -19.2, -35.1        -0,    373   ",14396889
"!CAL -20.4, -41.1        -0,   -718   ",14396889
"!CAL -18.1, -27.5        -0,   1418   ",14396889
"!CAL -36.1, -33.2     -2017,    373   ",14396889
"!CAL -3.3, -34.4      2017,    373   ",14396889
"!CAL -36.1, -40.5     -2061,   -718   ",14396889
"!CAL -4.0, -42.7      2061,   -718   ",14396889
"!CAL -36.5, -26.0     -1975,   1418   ",14396889
"!CAL -1.9, -27.4      1975,   1418   ",14396890
"!CAL  0.0,  0.0         0,      0   ",14396890
"!CAL eye check box: (L,R,T,B)
	  -40     4   -47     4",14396890
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",14396890
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  122.33 -22.06  0.32842  0.52828 
   372.64  5.0429  161.12 -0.74314 -3.2215",14396890
"!CAL Prenormalize: offx, offy = -19.177 -35.117",14396890
"!CAL Quadrant center: centx, centy = 
   1.2434e-14  372.64",14396890
"!CAL Corner correction:
  -9.6707e-05,  6.9814e-05 
   2.2116e-05, -0.00012885 
  -0.00010312, -7.678e-05 
  -5.3622e-05,  6.4512e-05 ",14396890
"!CAL Gains: cx:135.069 lx:120.353 rx:139.501",14396890
"!CAL Gains: cy:102.194 ty:130.509 by:123.086",14396890
"!CAL Resolution (upd) at screen center: X=1.9, Y=2.6",14396890
"!CAL Gain Change Proportion: X: 0.159 Y: 0.060",14396890
"!CAL Gain Ratio (Gy/Gx) = 0.757",14396890
"!CAL Bad Y/X gain ratio: 0.757 ",14396890
"!CAL PCR gain ratio(x,y) = 2.108, 1.885",14396890
"!CAL CR gain match(x,y) = 1.010, 1.010",14396890
"!CAL Slip rotation correction OFF",14396890
"!CAL CALIBRATION HV9 L LEFT    GOOD ",14396909
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.50 avg. 0.73 max  OFFSET 0.42 deg. 30.1,-11.0 pix.",14415757
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.43 deg.  27.2,-18.0 pix.",14415757
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.73 deg.  41.4,-38.6 pix.",14415757
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.34 deg.  9.8,25.3 pix.",14415757
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.50 deg.  27.0,-27.7 pix.",14415757
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.68 deg.  46.8,-21.5 pix.",14415757
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.55 deg.  41.2,-6.3 pix.",14415757
