startTime,endTime,aveH,aveV
13314355,13314837,933.599975585938,584.299987792969
13314883,13315045,718.900024414063,590.299987792969
13315249,13315499,835.599975585938,614.400024414063
13315519,13315723,899.200012207031,598.700012207031
13315749,13316131,941.200012207031,616.299987792969
13316161,13316357,739.700012207031,608.700012207031
13316369,13316799,758.400024414063,610
13316819,13317265,807.5,600
13317321,13317501,1129.40002441406,542.799987792969
13317527,13318041,1255,498.700012207031
13318067,13318581,1204.09997558594,446.299987792969
13318613,13318921,907.599975585938,564.700012207031
13319211,13319511,983.5,508.299987792969
13319571,13319679,1008.70001220703,493.5
13319719,13319833,926.900024414063,575
13320029,13323881,896,596.900024414063
13323945,13324355,1741.30004882813,1318.90002441406
13324569,13324731,830.799987792969,588.5
13324741,13326435,842.400024414063,597.299987792969
13326449,13326631,792.5,575.400024414063
13326653,13326941,711.700012207031,588.799987792969
13326963,13327379,632.099975585938,606.700012207031
13327565,13327699,743.599975585938,580.599975585938
13328135,13328901,863.299987792969,566.900024414063
13328927,13329591,888.5,561.900024414063
13329599,13330273,872.5,578.799987792969
13330297,13330473,1021.5,522.799987792969
13330501,13330719,1118.90002441406,460.100006103516
13330745,13331095,1203.09997558594,437.700012207031
13331153,13331475,763.299987792969,572
13331499,13332841,916.799987792969,563.700012207031
13332865,13333289,975.599975585938,599.599975585938
13333319,13336229,889.5,607.700012207031
13336253,13338979,839.700012207031,584.900024414063
13339001,13339217,805.700012207031,589.400024414063
13339239,13339453,838.900024414063,584.299987792969
13339473,13340307,844.299987792969,566.299987792969
13340339,13342633,846.299987792969,336.799987792969
13342641,13343019,835.400024414063,356.100006103516
13343223,13343303,825.099975585938,375.600006103516
13343525,13343583,863.700012207031,337.600006103516
13343805,13344511,864,336.799987792969
13344535,13344703,852.799987792969,350.399993896484
13344725,13345499,884.5,349.5
13345519,13346393,891.700012207031,341.399993896484
13346415,13348627,932.200012207031,323
13348647,13349327,918.799987792969,323.5
13349339,13350185,962.799987792969,297.200012207031
13350195,13350901,963.400024414063,311
13350921,13352421,926.799987792969,350.299987792969
13352447,13352781,927.200012207031,337.200012207031
13352815,13353915,912.200012207031,330.100006103516
13353943,13354261,894.099975585938,322.200012207031
13354287,13354475,930.099975585938,324.899993896484
13354491,13355471,872.299987792969,312.299987792969
13355497,13355723,814.400024414063,320.899993896484
13355747,13356163,853.900024414063,319.200012207031
13356189,13356365,807.5,326.5
13356385,13357519,875.700012207031,314.100006103516
13357545,13357877,890.5,294.899993896484
13357901,13358023,940.200012207031,294.200012207031
13358045,13358683,893.299987792969,297.799987792969
13358705,13358947,872,306.299987792969
13358969,13359139,933.5,303.200012207031
13359159,13360073,899.099975585938,324.899993896484
13360095,13360487,888.599975585938,332.299987792969
13360507,13362663,997.400024414063,302
13362803,13363409,1085.5,275.100006103516
13363429,13369555,985.5,310.399993896484
13369569,13370399,931.5,288.700012207031
13370773,13370899,849.099975585938,326.100006103516
13370921,13370963,938.099975585938,295.600006103516
13371207,13371479,986.700012207031,272.600006103516
13371921,13372043,991.099975585938,342.799987792969
13372055,13372269,973.700012207031,320.799987792969
13372523,13374483,970.5,316.799987792969
13374507,13374781,878.599975585938,373.5
13374803,13375029,934.400024414063,344
13375053,13375279,884.099975585938,340.299987792969
13375303,13375807,924.900024414063,322.600006103516
13375831,13376875,935.200012207031,334.600006103516
13376897,13377371,937.200012207031,344.600006103516
13377385,13378447,958.700012207031,324.700012207031
13378467,13378559,980.299987792969,312.899993896484
13378575,13380301,1040.5,262.700012207031
