message,time
"!CAL VALIDATION HV9 L LEFT  FAIR ERROR 1.01 avg. 1.71 max  OFFSET 0.97 deg. -7.9,77.6 pix.",1900503
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.93 deg.  -19.0,72.4 pix.",1900503
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.90 deg.  -38.1,60.0 pix.",1900503
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.71 deg.  28.5,48.2 pix.",1900503
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.39 deg.  24.9,108.9 pix.",1900503
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.18 deg.  -9.8,94.5 pix.",1900503
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.83 deg.  23.1,62.3 pix.",1900503
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.71 deg.  -1.3,138.0 pix.",1900503
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.75 deg.  -7.6,59.8 pix.",1900503
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 1.17 deg.  -13.6,93.2 pix.",1900503
"DRIFTCORRECT L REPEATING due to large error L=8.924486 R=0.000000 drift_correction_maxerr=2.000000",1921404
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 9.10 deg.  680.6,-34.9 pix.",1922884
"RECCFG CR 500 2 1 L",1923418
"ELCLCFG MLRR",1923418
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1923418
"THRESHOLDS L 48 143",1923418
"ELCL_WINDOW_SIZES 176 188 0 0",1923418
"ELCL_PROC CENTROID (3)",1923418
"ELCL_PCR_PARAM 5 3.0",1923418
"!MODE RECORD CR 500 2 1 L
",1923419
"SYNCTIME at run start:2243513.7746",1950753
"BLOCK_START: 2243519.7754.BlockType: Object",1956735
"STIM_DISP_END: 2243525.7758.BlockType: Object",1962735
"BLOCK_END: 2243537.7454.BlockType: Object",1974704
"BLOCK_START: 2243537.7757.BlockType: Face",1974735
"STIM_DISP_END: 2243543.7761.BlockType: Face",1980735
"BLOCK_END: 2243555.7447.BlockType: Face",1992703
"BLOCK_START: 2243555.775.BlockType: IntegratedFO",1992733
"STIM_DISP_END: 2243561.7752.BlockType: IntegratedFO",1998733
"BLOCK_END: 2243573.7447.BlockType: IntegratedFO",2010702
"BLOCK_START: 2243573.7749.BlockType: IntegratedFO",2010732
"STIM_DISP_END: 2243579.7753.BlockType: IntegratedFO",2016733
"BLOCK_END: 2243591.7447.BlockType: IntegratedFO",2028702
"BLOCK_START: 2243591.7749.BlockType: Face",2028732
"STIM_DISP_END: 2243597.7752.BlockType: Face",2034732
"BLOCK_END: 2243609.7447.BlockType: Face",2046701
"BLOCK_START: 2243609.775.BlockType: Object",2046731
"STIM_DISP_END: 2243615.7754.BlockType: Object",2052731
"BLOCK_END: 2243627.7447.BlockType: Object",2064700
"BLOCK_START: 2243627.775.BlockType: Face",2064730
"STIM_DISP_END: 2243633.7753.BlockType: Face",2070730
"BLOCK_END: 2243645.7447.BlockType: Face",2082699
"BLOCK_START: 2243645.775.BlockType: IntegratedFO",2082730
"STIM_DISP_END: 2243651.7753.BlockType: IntegratedFO",2088730
"BLOCK_END: 2243663.7447.BlockType: IntegratedFO",2100699
"BLOCK_START: 2243663.775.BlockType: Object",2100729
"STIM_DISP_END: 2243669.7753.BlockType: Object",2106729
"BLOCK_END: 2243681.7447.BlockType: Object",2118698
"BLOCK_START: 2243681.7749.BlockType: Object",2118728
"STIM_DISP_END: 2243687.7753.BlockType: Object",2124728
"BLOCK_END: 2243699.7447.BlockType: Object",2136697
"BLOCK_START: 2243699.775.BlockType: IntegratedFO",2136727
"STIM_DISP_END: 2243705.7753.BlockType: IntegratedFO",2142728
"BLOCK_END: 2243717.7447.BlockType: IntegratedFO",2154697
"BLOCK_START: 2243717.775.BlockType: Face",2154727
"STIM_DISP_END: 2243723.7753.BlockType: Face",2160727
"BLOCK_END: 2243735.7447.BlockType: Face",2172696
"BLOCK_START: 2243735.775.BlockType: Face",2172726
"STIM_DISP_END: 2243741.7753.BlockType: Face",2178726
"BLOCK_END: 2243753.7447.BlockType: Face",2190695
"BLOCK_START: 2243753.775.BlockType: Object",2190725
"STIM_DISP_END: 2243759.7753.BlockType: Object",2196725
"BLOCK_END: 2243771.7447.BlockType: Object",2208694
"BLOCK_START: 2243771.775.BlockType: IntegratedFO",2208725
"STIM_DISP_END: 2243777.7753.BlockType: IntegratedFO",2214725
"BLOCK_END: 2243789.7447.BlockType: IntegratedFO",2226694
