message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",2715352
"!CAL Calibration points:  ",2715352
"!CAL -23.3, -33.9        -0,    373   ",2715352
"!CAL -24.4, -40.1        -0,   -718   ",2715352
"!CAL -22.2, -27.2        -0,   1418   ",2715352
"!CAL -38.1, -33.3     -2017,    373   ",2715352
"!CAL -8.1, -34.9      2017,    373   ",2715352
"!CAL -39.0, -40.0     -2061,   -718   ",2715352
"!CAL -9.1, -40.0      2061,   -718   ",2715352
"!CAL -37.7, -27.3     -1975,   1418   ",2715352
"!CAL -7.6, -27.6      1975,   1418   ",2715352
"!CAL  0.0,  0.0         0,      0   ",2715352
"!CAL eye check box: (L,R,T,B)
	  -43     4   -44     4",2715352
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",2715352
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  133.43 -23.194 -0.14736  0.13162 
   372.64  8.9852  165.3  0.14014 -1.8213",2715352
"!CAL Prenormalize: offx, offy = -23.337 -33.933",2715352
"!CAL Quadrant center: centx, centy = 
  -1.0658e-14  372.64",2715352
"!CAL Corner correction:
  -3.6412e-05,  4.0186e-05 
  -2.7457e-05,  9.7941e-05 
  -6.0823e-05, -6.7009e-05 
   2.2175e-05, -4.7173e-05 ",2715352
"!CAL Gains: cx:138.020 lx:104.512 rx:133.530",2715352
"!CAL Gains: cy:14.144 ty:100.670 by:52.402",2715352
"!CAL Resolution (upd) at screen center: X=1.9, Y=18.6",2715352
"!CAL Gain Change Proportion: X: 0.278 Y: 0.921",2715352
"!CAL Y gain out of range",2715352
"!CAL PCR gain ratio(x,y) = 2.864, 2.097",2715352
"!CAL CR gain match(x,y) = 1.010, 1.010",2715352
"!CAL Slip rotation correction OFF",2715352
"!CAL CALIBRATION HV9 L LEFT    GOOD ",2715369
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.71 avg. 0.91 max  OFFSET 0.58 deg. 18.7,-41.7 pix.",2732141
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.91 deg.  34.2,-62.4 pix.",2732141
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.35 deg.  8.3,-25.9 pix.",2732141
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.44 deg.  -10.1,-33.6 pix.",2732141
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.65 deg.  -38.4,-31.7 pix.",2732141
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.30 deg.  -8.7,21.7 pix.",2732141
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.26 deg.  -2.2,-20.7 pix.",2732141
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.85 deg.  61.5,-17.7 pix.",2732141
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.61 deg.  -6.1,-48.0 pix.",2732141
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.84 deg.  41.4,-50.4 pix.",2732141
"!CAL VALIDATION L ABORTED",2733917
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.70 deg.  -50.4,-13.8 pix.",2737093
"RECCFG CR 500 2 1 L",2737562
"ELCLCFG MLRR",2737562
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2737562
"THRESHOLDS L 48 143",2737562
"ELCL_WINDOW_SIZES 176 188 0 0",2737562
"ELCL_PROC CENTROID (3)",2737562
"ELCL_PCR_PARAM 5 3.0",2737562
