startTime,endTime,aveH,aveV
2383071,2383873,966.200012207031,511.600006103516
2383891,2383917,880.799987792969,514.700012207031
2384117,2384245,892,539.099975585938
2384435,2384511,1021.90002441406,516.400024414063
2384681,2384767,1052.19995117188,535.400024414063
2384925,2385221,1059.5,530.400024414063
2385411,2385591,1038.5,532.099975585938
2385777,2386085,1055.40002441406,551.599975585938
2386539,2386603,1226.09997558594,590.5
2386827,2387083,1041,638.400024414063
2387103,2387215,956.799987792969,613.099975585938
2387393,2387837,915.099975585938,548.5
2387851,2388063,933.400024414063,575
2388261,2388719,923.5,526.200012207031
2388731,2389465,953.299987792969,558
2389483,2390035,845.299987792969,579.5
2390045,2390437,900.200012207031,600.599975585938
2390451,2390729,965.299987792969,605.599975585938
2390887,2391443,993.299987792969,604.700012207031
2391471,2391809,771.400024414063,600.599975585938
2391831,2392209,885,593
2392371,2392797,872.099975585938,585.5
2392813,2394113,959.5,607.700012207031
2394133,2394475,876.099975585938,592.900024414063
2394493,2394999,948,594.900024414063
2395193,2395637,991.299987792969,532
2395655,2396141,1080.09997558594,583.099975585938
2396151,2396355,1130.59997558594,565.400024414063
2396369,2397215,1089.59997558594,518.599975585938
2397415,2398459,1059.59997558594,526.099975585938
2398473,2398765,1103.90002441406,544.5
2398779,2399021,1181.30004882813,553.700012207031
2399037,2399689,1107.80004882813,565.5
2399709,2400153,993.200012207031,570.900024414063
2400173,2400443,877.700012207031,588.200012207031
2400633,2401063,952.599975585938,547.599975585938
2401079,2401301,1039.19995117188,574.299987792969
2401315,2402347,1110.30004882813,568.900024414063
2402361,2402935,1089.59997558594,526
2403103,2404359,1106.09997558594,513
2404373,2406077,1070,572.299987792969
2406095,2406331,1016.09997558594,545.299987792969
2406343,2406919,973.400024414063,505.600006103516
2406931,2407537,1071.5,457.5
2407561,2407689,1002.90002441406,280.899993896484
2407699,2408931,975.900024414063,231
2408939,2409163,970.099975585938,274.799987792969
2409323,2409449,982.599975585938,295.399993896484
2409467,2409653,943.200012207031,322.299987792969
2409841,2411451,989.099975585938,258.200012207031
2411463,2412509,989.799987792969,265.700012207031
2412517,2413623,972.900024414063,265.399993896484
2413639,2418945,959.200012207031,330.5
2418955,2419799,934.299987792969,389.899993896484
2419983,2420075,989,375.600006103516
2420089,2420631,953.599975585938,375.600006103516
2420645,2420833,998.799987792969,378.700012207031
2420851,2421159,932.900024414063,371.799987792969
2421325,2422069,981.599975585938,336.5
2422083,2422493,930.599975585938,336.899993896484
2422507,2422729,952.299987792969,333.799987792969
2422739,2424015,937.200012207031,340.799987792969
2424027,2425151,961.799987792969,353.399993896484
2425165,2425287,926.799987792969,364.700012207031
2425299,2428207,970,331.100006103516
2428223,2428939,932.299987792969,303.799987792969
2429081,2429543,951.900024414063,287
2429553,2441087,945.700012207031,289.100006103516
2441239,2441565,928.400024414063,349.399993896484
2441755,2444097,963.099975585938,221.600006103516
2444107,2444767,955.900024414063,217.100006103516
2444775,2445501,972.700012207031,223.800003051758
2445513,2447243,990.900024414063,193.5
2447253,2447449,1009.20001220703,190.199996948242
2447457,2454507,967.400024414063,258.299987792969
2454519,2454873,920.200012207031,399.100006103516
2454887,2455103,1001.20001220703,309.799987792969
2455111,2455847,991.299987792969,254.800003051758
2456019,2457343,984.5,212.600006103516
2457355,2460807,982.799987792969,224.899993896484
2460817,2462035,999.799987792969,201.300003051758
2462045,2467133,1001.70001220703,190.600006103516
2467147,2467355,979.900024414063,188.300003051758
2467365,2467519,1008.5,184.800003051758
2467527,2473605,995.400024414063,164.699996948242
2473801,2473967,1014.5,230.399993896484
2473979,2475729,966.299987792969,265.899993896484
2475901,2477617,1008,265.100006103516
2477627,2477771,960,291.399993896484
2477779,2478257,995.099975585938,298.899993896484
2478271,2478385,1048.09997558594,308.5
2478401,2479881,995.299987792969,312.100006103516
