startTime,endTime,aveH,aveV
1654912,1655366,984.299987792969,560.900024414063
1655396,1655618,832.700012207031,579.599975585938
1655642,1655846,904.900024414063,585.200012207031
1655936,1656392,976.5,587.900024414063
1656616,1656730,963.799987792969,528.900024414063
1656746,1656952,985.099975585938,577.599975585938
1657130,1657516,967.700012207031,587
1657542,1657734,1025,621.900024414063
1657912,1658458,1000.79998779297,632.200012207031
1658622,1659138,970.5,632.700012207031
1659316,1659464,977.5,639.200012207031
1659476,1660004,977.799987792969,620.599975585938
1660026,1660418,940.099975585938,587.5
1660446,1660788,856.900024414063,614.700012207031
1660814,1661872,972.400024414063,604.099975585938
1661898,1662286,901.700012207031,625.200012207031
1662296,1662504,931.200012207031,620.700012207031
1662526,1662912,886.400024414063,618.900024414063
1662936,1663260,952.700012207031,605.700012207031
1663290,1663356,883.799987792969,621.700012207031
1663538,1664036,836.700012207031,644.599975585938
1664054,1664412,915.900024414063,610.200012207031
1664736,1664888,992.5,599
1665064,1665562,938.700012207031,595.099975585938
1665570,1666658,964.099975585938,591.200012207031
1666680,1666774,885.599975585938,622.700012207031
1666866,1667428,972.299987792969,590.200012207031
1667454,1667690,921.799987792969,610.599975585938
1667708,1668348,973.099975585938,595.400024414063
1668378,1668590,906.599975585938,620.5
1668600,1668774,932.900024414063,619.299987792969
1668914,1669432,973.799987792969,611.599975585938
1669458,1670284,928.900024414063,611.599975585938
1670306,1670748,981.900024414063,585.5
1670774,1671220,911.200012207031,610
1671244,1671468,974.599975585938,610.299987792969
1671494,1671736,912.099975585938,632
1671760,1671822,834.5,646.400024414063
1671844,1672518,919.299987792969,617.299987792969
1672538,1672898,974.799987792969,614.599975585938
1672938,1673256,840.700012207031,633.400024414063
1673278,1674236,904.5,624.700012207031
1674262,1675404,953.900024414063,618.200012207031
1675428,1675854,868.5,646.700012207031
1675880,1676338,940.700012207031,643.5
1676374,1676732,846.299987792969,647.900024414063
1676756,1676984,905.599975585938,642.599975585938
1677006,1677472,869.299987792969,634.900024414063
1677496,1677724,926.799987792969,641.799987792969
1677916,1678110,865.5,622
1678134,1678370,843.200012207031,638.200012207031
1678566,1679434,942.400024414063,625.799987792969
1679470,1679712,855.200012207031,639.700012207031
1679726,1680044,890.200012207031,636.599975585938
1680068,1680428,974.599975585938,635.700012207031
1680452,1680642,890.900024414063,634.599975585938
1680762,1681348,846.200012207031,629.700012207031
1681534,1681770,957.900024414063,627.5
1681802,1681948,981.200012207031,456.600006103516
1681966,1683150,992.599975585938,376.100006103516
1683162,1683290,970.700012207031,344.600006103516
1683304,1685696,977.799987792969,340.600006103516
1685830,1686246,990.099975585938,362.600006103516
1686256,1686300,960.099975585938,371.600006103516
1686482,1687108,997.400024414063,342.200012207031
1687120,1687236,975.5,334.100006103516
1687248,1687564,1007.20001220703,331.600006103516
1687714,1688206,1002.29998779297,365
1688216,1689314,1000.09997558594,345
1689334,1690132,1003.09997558594,298.200012207031
1690140,1694084,985.599975585938,314.799987792969
1694094,1695056,969.599975585938,371.299987792969
1695068,1696254,961.700012207031,345.600006103516
1696404,1696580,990.099975585938,315.600006103516
1696738,1696896,989.900024414063,297.399993896484
1696922,1697106,948.299987792969,320.700012207031
1697126,1697408,991.099975585938,313
1697416,1697792,981.099975585938,318.100006103516
1697948,1698150,987.599975585938,367
1698166,1698996,972.5,342.5
1699006,1701622,967.700012207031,376.5
1701740,1701904,942.299987792969,406.299987792969
1702076,1703624,964.700012207031,349.600006103516
1703636,1703822,952.099975585938,371.399993896484
1703834,1704114,996.700012207031,365.899993896484
1704138,1704252,959.900024414063,382.700012207031
1704264,1705450,1002.40002441406,379.399993896484
1705766,1711038,980,296.100006103516
1711184,1711352,996.799987792969,267.600006103516
1711366,1712170,980,261.200012207031
1712190,1712462,966.5,325.799987792969
1712474,1712768,976.299987792969,361
1712776,1713050,959,374.5
1713198,1713268,980.599975585938,391.299987792969
1713448,1713554,1005.09997558594,395
1713578,1713738,965.099975585938,389.200012207031
1713746,1714340,988.5,349.899993896484
1714496,1714662,1002,362.299987792969
1714674,1715254,976,380.399993896484
1715412,1715642,986.400024414063,374.399993896484
1715652,1716152,968.900024414063,361.899993896484
1716314,1717102,974.599975585938,373.899993896484
1717156,1717358,942.5,367.100006103516
1717590,1717694,961.5,392
1717708,1718792,972.299987792969,349
1718934,1719462,971.799987792969,378.200012207031
1719616,1719828,993.900024414063,393.5
1719850,1720300,976,378.5
1720314,1720568,1013.59997558594,366.700012207031
1720578,1722582,993.099975585938,384.899993896484
1722614,1722724,914.299987792969,391.399993896484
1722748,1723980,993.900024414063,355.5
1723996,1724588,995.700012207031,378.100006103516
1724712,1725344,1004.09997558594,416.5
1725364,1726160,997.299987792969,375.399993896484
1726184,1726980,997.700012207031,450.799987792969
1726998,1728340,985.200012207031,430.899993896484
1728362,1728538,958.200012207031,437.5
1728552,1731184,985.299987792969,374
1731332,1732792,990.599975585938,306.5
1732812,1732932,959.900024414063,329.799987792969
1732942,1733196,973.599975585938,340.899993896484
1733216,1734102,967.400024414063,372.700012207031
1734250,1734376,976.799987792969,370.100006103516
1734396,1735304,967.200012207031,344.399993896484
1735326,1735446,958.400024414063,341.5
1735456,1735684,977.599975585938,345.299987792969
1735848,1736700,985.5,341.100006103516
1736886,1736974,1013.79998779297,327.899993896484
1737004,1737806,968.5,323.700012207031
1737954,1738052,998.700012207031,303.100006103516
1738222,1738454,978.900024414063,329.100006103516
1738476,1738590,945.099975585938,340.299987792969
1738606,1739976,999.599975585938,345.100006103516
1740004,1740128,970.299987792969,358
1740138,1740310,985.900024414063,357.5
1740422,1740490,999.599975585938,347.5
1740644,1741396,999.400024414063,351.399993896484
1741418,1742648,987.5,338.799987792969
1742662,1747086,990,344.600006103516
1747100,1747320,945.900024414063,370.100006103516
1747342,1747916,971,365.799987792969
1747938,1751972,980.299987792969,367.399993896484
1752048,1752168,1005.29998779297,403.399993896484
1752406,1752528,1029.5,388.600006103516
1752550,1753004,1001.20001220703,378.899993896484
1753014,1753202,1046,349.5
1753212,1756346,999.200012207031,353.799987792969
1756504,1756624,966.099975585938,339.799987792969
1756638,1757156,994.299987792969,330.200012207031
1757180,1757286,960.900024414063,321.799987792969
1757302,1757958,993.599975585938,344.600006103516
1757978,1758080,961.5,368.899993896484
1758094,1759820,986.400024414063,359.399993896484
1759830,1762016,996.400024414063,275.100006103516
1762026,1762248,1008.79998779297,284.600006103516
1762268,1765090,976.400024414063,314.700012207031
1765110,1765306,973.799987792969,320.799987792969
1765326,1767072,968.299987792969,348.399993896484
1767090,1767300,997.400024414063,349.299987792969
1767436,1767714,997.299987792969,354.799987792969
1767726,1767876,1033.30004882813,373.399993896484
1767886,1768980,1007.5,361.200012207031
1768992,1769134,1026.80004882813,366.200012207031
1769152,1769800,991.099975585938,378.600006103516
1769822,1769888,953.700012207031,381.5
1769912,1769950,1010.09997558594,363.399993896484
1769986,1770080,915.900024414063,377.100006103516
1770220,1772714,992.200012207031,345.899993896484
1772722,1773384,958.700012207031,362.5
1773518,1773898,954.400024414063,367.5
1773908,1774050,992.700012207031,348.600006103516
1774060,1774732,984.5,325
1774890,1775132,965.200012207031,367.899993896484
1775276,1777152,985.599975585938,331.799987792969
1777216,1777398,990.700012207031,372.799987792969
1777476,1777686,1003,373.899993896484
1777698,1781558,983,322
1781582,1781802,951,327.299987792969
1781822,1782334,993.900024414063,312.299987792969
1782342,1784742,994.099975585938,301.299987792969
1784756,1785852,981.200012207031,350.600006103516
1785862,1786164,959.900024414063,336.600006103516
1786178,1786284,1012.59997558594,335
1786306,1787374,985.799987792969,332.299987792969
1787396,1787510,959.599975585938,341.700012207031
1787524,1787840,983.200012207031,336.399993896484
1787954,1788028,987.799987792969,341.299987792969
1788192,1790128,965.099975585938,335.200012207031
1790302,1790446,948.599975585938,345.399993896484
1790462,1790672,986.299987792969,343.5
1790692,1790858,977,346.399993896484
1790870,1791300,1020.90002441406,336.700012207031
1791322,1791852,980.200012207031,345
1792042,1792580,1000.70001220703,350
