message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.50 avg. 0.75 max  OFFSET 0.35 deg. -15.8,22.2 pix.",8971429
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.58 deg.  -27.7,35.6 pix.",8971429
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.30 deg.  -12.9,19.8 pix.",8971429
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.38 deg.  0.1,-30.8 pix.",8971429
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.30 deg.  -21.9,6.9 pix.",8971429
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.60 deg.  20.9,42.9 pix.",8971429
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.41 deg.  -24.1,21.1 pix.",8971429
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.36 deg.  -14.3,24.6 pix.",8971429
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.75 deg.  -55.1,-12.8 pix.",8971429
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.70 deg.  26.0,48.7 pix.",8971429
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.68 deg.  -37.7,36.2 pix.",8979537
"RECCFG CR 500 2 1 L",8980060
"ELCLCFG MLRR",8980060
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",8980060
"THRESHOLDS L 54 206",8980060
"ELCL_WINDOW_SIZES 176 188 0 0",8980060
"ELCL_PROC CENTROID (3)",8980060
"ELCL_PCR_PARAM 5 3.0",8980060
"!MODE RECORD CR 500 2 1 L
",8980061
"SYNCTIME at run start:273818.1921",9006150
"BLOCK_START: 273824.1928.BlockType: Object",9012141
"STIM_DISP_END: 273830.1932.BlockType: Object",9018141
"BLOCK_END: 273842.1628.BlockType: Object",9030110
"BLOCK_START: 273842.1931.BlockType: Face",9030140
"STIM_DISP_END: 273848.1935.BlockType: Face",9036141
"BLOCK_END: 273860.1622.BlockType: Face",9048109
"BLOCK_START: 273860.1925.BlockType: IntegratedFO",9048139
"STIM_DISP_END: 273866.1928.BlockType: IntegratedFO",9054139
"BLOCK_END: 273878.1622.BlockType: IntegratedFO",9066108
"BLOCK_START: 273878.1925.BlockType: IntegratedFO",9066138
"STIM_DISP_END: 273884.1931.BlockType: IntegratedFO",9072139
"BLOCK_END: 273896.1622.BlockType: IntegratedFO",9084108
"BLOCK_START: 273896.1924.BlockType: Face",9084138
"STIM_DISP_END: 273902.1929.BlockType: Face",9090138
"BLOCK_END: 273914.1622.BlockType: Face",9102107
"BLOCK_START: 273914.1925.BlockType: Object",9102137
"STIM_DISP_END: 273920.1929.BlockType: Object",9108137
"BLOCK_END: 273932.1622.BlockType: Object",9120106
"BLOCK_START: 273932.1925.BlockType: Face",9120136
"STIM_DISP_END: 273938.1928.BlockType: Face",9126137
"BLOCK_END: 273950.1622.BlockType: Face",9138106
"BLOCK_START: 273950.1925.BlockType: IntegratedFO",9138136
"STIM_DISP_END: 273956.1929.BlockType: IntegratedFO",9144136
"BLOCK_END: 273968.1622.BlockType: IntegratedFO",9156105
"BLOCK_START: 273968.1925.BlockType: Object",9156135
"STIM_DISP_END: 273974.1929.BlockType: Object",9162135
"BLOCK_END: 273986.1622.BlockType: Object",9174104
"BLOCK_START: 273986.1925.BlockType: Object",9174134
"STIM_DISP_END: 273992.1928.BlockType: Object",9180135
"BLOCK_END: 274004.1622.BlockType: Object",9192104
"BLOCK_START: 274004.1925.BlockType: IntegratedFO",9192134
"STIM_DISP_END: 274010.1928.BlockType: IntegratedFO",9198134
"BLOCK_END: 274022.1622.BlockType: IntegratedFO",9210103
"BLOCK_START: 274022.1924.BlockType: Face",9210133
"STIM_DISP_END: 274028.1928.BlockType: Face",9216133
"BLOCK_END: 274040.1622.BlockType: Face",9228102
"BLOCK_START: 274040.1925.BlockType: Face",9228133
"STIM_DISP_END: 274046.1928.BlockType: Face",9234133
"BLOCK_END: 274058.1622.BlockType: Face",9246102
"BLOCK_START: 274058.1925.BlockType: Object",9246132
"STIM_DISP_END: 274064.1929.BlockType: Object",9252132
"BLOCK_END: 274076.1622.BlockType: Object",9264101
"BLOCK_START: 274076.1925.BlockType: IntegratedFO",9264131
"STIM_DISP_END: 274082.1928.BlockType: IntegratedFO",9270131
"BLOCK_END: 274094.1622.BlockType: IntegratedFO",9282100
