startTime,endTime,aveH,aveV
2362252,2362764,956.5,624.599975585938
2362794,2362964,758,641.700012207031
2363144,2363348,840.200012207031,587.099975585938
2363376,2363826,1034.09997558594,346.600006103516
2363864,2364208,946.299987792969,652
2364274,2364428,83.1999969482422,950.900024414063
2364694,2365052,101.699996948242,933.099975585938
2365114,2365482,932,610.099975585938
2365512,2366320,859.900024414063,360
2366348,2366544,968.5,314.299987792969
2366586,2366722,828.400024414063,572.400024414063
2367026,2367178,841.5,636.5
2367496,2367624,866.400024414063,565.599975585938
2367644,2367836,956,588.200012207031
2367866,2368086,830.900024414063,442
2368350,2368506,933.700012207031,564.200012207031
2368534,2368984,786.799987792969,406.200012207031
2369016,2369748,1010.29998779297,405.399993896484
2370134,2370622,868.400024414063,609.299987792969
2370644,2371020,780.5,608.099975585938
2371070,2371256,1119.30004882813,994.099975585938
2371318,2371608,245.300003051758,949.5
2371636,2372136,473.399993896484,975
2372212,2372838,805.400024414063,671.099975585938
2372866,2372898,731.299987792969,979.900024414063
2372936,2374622,825.900024414063,670.400024414063
2374642,2375088,861.799987792969,663.900024414063
2375100,2375674,920.700012207031,656.700012207031
2375686,2375916,960.700012207031,647.5
2376134,2376552,918.700012207031,619.799987792969
2376566,2376792,979.799987792969,596.299987792969
2376800,2376960,1008.79998779297,605.299987792969
2377194,2377440,867.200012207031,617.900024414063
2377458,2377838,813.200012207031,612.700012207031
2377864,2378150,1014,601.299987792969
2378174,2378836,894.200012207031,625.5
2378856,2379346,958.700012207031,633.5
2379358,2379574,1010.59997558594,618.400024414063
2379740,2380758,972.299987792969,633.799987792969
2380790,2381080,746.200012207031,618.299987792969
2381102,2381444,869.299987792969,627.299987792969
2381464,2381714,806.400024414063,626.099975585938
2381736,2381852,979.700012207031,613.599975585938
2382082,2382384,909.900024414063,618.400024414063
2382400,2382750,856.700012207031,586
2382774,2382956,1000.40002441406,578.799987792969
2383186,2385224,945.200012207031,620.299987792969
2385240,2388170,987.700012207031,604.5
2388192,2389752,1108,615.799987792969
2389770,2390428,1037.19995117188,585.599975585938
2390666,2390870,903.5,613.799987792969
2390890,2391056,819.299987792969,569.400024414063
2391074,2391310,723.700012207031,589.599975585938
2391328,2391636,827.200012207031,588.200012207031
2391650,2391930,905.700012207031,583.099975585938
2391946,2392360,982.599975585938,587.700012207031
2392370,2393760,951.900024414063,596.299987792969
2393802,2394108,917.599975585938,367
2394128,2394336,904.799987792969,338.600006103516
2394346,2396288,908.599975585938,329.399993896484
2396460,2402736,918.900024414063,301
2402746,2405914,903,310.600006103516
2405956,2406198,907.799987792969,367.5
2406422,2409830,898.5,305.899993896484
2410000,2410578,904.599975585938,308.600006103516
2410588,2413858,902.099975585938,297.200012207031
2413866,2414198,894.099975585938,272.100006103516
2414206,2416214,909.299987792969,298.200012207031
2416226,2435768,942.200012207031,490.899993896484
2435776,2437208,936.5,579.599975585938
2437242,2443170,944.099975585938,571.400024414063
2443460,2444860,879.400024414063,233.699996948242
2445090,2449320,883.799987792969,293.200012207031
2449512,2450832,881,225.5
2451022,2452528,882.799987792969,233.399993896484
2452780,2453778,905.799987792969,243.800003051758
2453794,2461754,954.700012207031,517.299987792969
2462016,2463204,903.099975585938,234.5
2463398,2463524,916.799987792969,320
2463532,2464430,915,225.100006103516
2464626,2475508,966.299987792969,608.200012207031
2475520,2476296,936.700012207031,741.5
2476312,2477010,928.400024414063,469.399993896484
2477030,2477836,938.5,530.799987792969
2477880,2478130,959.799987792969,742.900024414063
2478148,2484004,960.700012207031,641.700012207031
2484014,2484672,917.400024414063,699.299987792969
2484682,2487604,917.200012207031,573.900024414063
2487612,2488022,871.799987792969,582.799987792969
2488050,2488086,884.200012207031,826.299987792969
2488096,2488950,884.900024414063,591.299987792969
2488982,2490490,867.5,510.299987792969
2490500,2491346,883.799987792969,265.600006103516
2491354,2492086,887.400024414063,143
2492126,2492844,966.5,396
2492856,2497154,962.099975585938,466
2497426,2499628,912.400024414063,172.899993896484
2499802,2500106,920.299987792969,144
2500310,2500860,919.5,197.699996948242
2500872,2504004,941.799987792969,328.700012207031
2504020,2506984,905,289.299987792969
2507004,2507762,878.900024414063,274.100006103516
2507772,2509352,903.599975585938,222.899993896484
2509370,2511492,905.5,135.800003051758
2511504,2511834,906.299987792969,185.699996948242
2511844,2513022,908.299987792969,180.5
2513030,2513456,899.5,92.5
2513464,2513484,903.200012207031,77.5
2513522,2513548,989.200012207031,433.600006103516
2513558,2513978,919.599975585938,221.5
2513988,2515436,941.799987792969,262
2515696,2519536,946.099975585938,257.899993896484
2519546,2522162,916.200012207031,282.899993896484
2522328,2522902,884.700012207031,176.5
2523174,2523288,908.299987792969,167.600006103516
2523298,2523746,921.400024414063,130
2523898,2524360,942.200012207031,152
2524372,2524824,954.200012207031,163.5
2524836,2525034,935.599975585938,174.399993896484
2525046,2530216,923.799987792969,195.100006103516
2530224,2531252,919.599975585938,177.100006103516
2531260,2531686,922.900024414063,207.5
2531696,2531874,936.099975585938,193.399993896484
2531886,2532286,919.5,138.100006103516
2532498,2533602,926,131.699996948242
2533610,2538658,920.400024414063,149
2538676,2540212,905.900024414063,138.300003051758
2540220,2543012,911.900024414063,143.300003051758
2543048,2543256,964.599975585938,336.700012207031
2543272,2549822,947.700012207031,318.799987792969
2550180,2550458,898.5,165.600006103516
2550676,2551010,906.599975585938,127.199996948242
2551210,2551390,895,140.699996948242
2551400,2552942,953.099975585938,241.199996948242
2553136,2558538,929.299987792969,281.700012207031
2558756,2558874,920.200012207031,279.299987792969
2559114,2561072,884.799987792969,260.899993896484
2561082,2562558,915.799987792969,212.300003051758
