startTime,endTime,aveH,aveV
9515591,9516145,1005.90002441406,586
9516169,9516581,850.200012207031,568.799987792969
9516595,9516731,798.900024414063,576.400024414063
9516953,9517225,968.200012207031,513
9517531,9518019,952.599975585938,568.900024414063
9518029,9518589,931.900024414063,595.099975585938
9518609,9519289,988.5,597.400024414063
9519311,9519553,879,603.700012207031
9519577,9519879,1024.5,618.299987792969
9519893,9520257,1072.19995117188,611.200012207031
9520283,9521611,948.200012207031,608.099975585938
9521625,9522037,1001.79998779297,633.700012207031
9522081,9522113,725.5,1109.30004882813
9522157,9522609,928.900024414063,624.599975585938
9522629,9522975,1055.19995117188,599.799987792969
9522989,9523319,995.700012207031,598.200012207031
9523331,9523885,962,623.700012207031
9523901,9524263,1027.5,612
9524273,9525147,1019.29998779297,607
9525157,9526013,1032.19995117188,593.200012207031
9526031,9526363,979.700012207031,594.200012207031
9526373,9526683,1019.09997558594,598.900024414063
9526699,9527037,995.5,616.400024414063
9527047,9527345,1036.30004882813,606.299987792969
9527529,9528243,989.700012207031,640.900024414063
9528253,9528685,1025.59997558594,644.900024414063
9528695,9528983,1023.40002441406,619.900024414063
9528995,9529819,1045.30004882813,625.5
9529827,9530321,1043.59997558594,630.200012207031
9530343,9530879,971.900024414063,621.5
9530901,9531219,1101.69995117188,609.900024414063
9531241,9531641,961.400024414063,602.900024414063
9531661,9532549,1039.09997558594,609.400024414063
9532559,9533159,1056.19995117188,615.299987792969
9533177,9533469,1001.5,610.5
9533491,9533917,891.299987792969,618.900024414063
9533941,9535089,1019.20001220703,632.700012207031
9535105,9535527,964.700012207031,626.200012207031
9535547,9536013,1056.30004882813,625
9536021,9536425,1044.90002441406,611.700012207031
9536689,9536907,959.5,568
9536927,9537857,1029,621.400024414063
9537865,9539617,1009.29998779297,615.700012207031
9539625,9540069,1030.59997558594,579.200012207031
9540083,9540701,999.400024414063,573.099975585938
9540887,9541421,917.299987792969,561.400024414063
9541445,9541865,1019.70001220703,629
9541879,9542157,999.299987792969,609.700012207031
9542181,9542655,909.900024414063,628.400024414063
9542677,9543071,1042.80004882813,613.099975585938
9543091,9543521,980.5,601.200012207031
9543753,9543923,989.5,546.299987792969
9543943,9544273,1066.30004882813,564.900024414063
9544289,9544661,1044.30004882813,586.900024414063
9544677,9545423,981.400024414063,602.700012207031
9545441,9545807,911,615.400024414063
9545829,9546147,760,609.900024414063
9546173,9546883,1007.29998779297,577.900024414063
9546919,9547441,821,577
9547449,9547755,842.400024414063,578.200012207031
9547775,9548009,957.900024414063,578.5
9548029,9548107,1030.19995117188,602.799987792969
9548207,9549173,933.599975585938,586
9549193,9549751,1044.09997558594,604.200012207031
9549773,9550141,930.200012207031,585.200012207031
9550161,9550617,890,601.900024414063
9550637,9551059,962.599975585938,582.599975585938
9551265,9551721,966.299987792969,588
9551737,9552315,1022.5,588.200012207031
9552353,9552871,835.200012207031,593.200012207031
9553219,9553607,883.5,642.599975585938
9553843,9554235,838.5,585.599975585938
9554257,9554875,1003.40002441406,604.599975585938
9554899,9555441,948.799987792969,607.099975585938
9555451,9555659,947.299987792969,582.200012207031
9555675,9555941,1015,577.400024414063
9555961,9556197,1094.90002441406,582.299987792969
9556219,9556489,969.099975585938,540.900024414063
9556717,9557341,890.200012207031,577.700012207031
9557359,9557713,953.400024414063,576.599975585938
9557723,9558095,990.599975585938,600.599975585938
9558107,9558603,1007.59997558594,639.900024414063
9558613,9559373,982.900024414063,634.799987792969
