message,time
"!CAL VALIDATION L ABORTED",1513357
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1526636
"!CAL Calibration points:  ",1526636
"!CAL -12.6, -33.2        -0,    373   ",1526637
"!CAL -12.2, -39.3        -0,   -718   ",1526637
"!CAL -10.5, -25.1        -0,   1418   ",1526637
"!CAL -26.5, -31.5     -2017,    373   ",1526637
"!CAL  3.6, -32.0      2017,    373   ",1526637
"!CAL -27.3, -38.9     -2061,   -718   ",1526637
"!CAL  3.8, -39.7      2061,   -718   ",1526637
"!CAL -27.0, -25.4     -1975,   1418   ",1526637
"!CAL  4.2, -25.9      1975,   1418   ",1526637
"!CAL  0.0,  0.0         0,      0   ",1526637
"!CAL eye check box: (L,R,T,B)
	  -30     7   -44     4",1526637
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1526637
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  134.75 -10.696 -0.57508 -2.9795 
   372.64  4.8967  156.6 -0.96484 -3.3961",1526637
"!CAL Prenormalize: offx, offy = -12.57 -33.154",1526637
"!CAL Quadrant center: centx, centy = 
   7.816e-14  372.64",1526637
"!CAL Corner correction:
   2.8832e-05,  7.3115e-05 
  -2.3302e-05, -9.4703e-05 
  -0.00020217, -0.0001783 
   8.2435e-05,  0.00018858 ",1526637
"!CAL Gains: cx:122.223 lx:136.834 rx:112.260",1526637
"!CAL Gains: cy:279.565 ty:181.877 by:280.886",1526637
"!CAL Resolution (upd) at screen center: X=2.1, Y=0.9",1526637
"!CAL Gain Change Proportion: X: 0.219 Y: 0.544",1526637
"!CAL Gain Ratio (Gy/Gx) = 2.287",1526637
"!CAL Cross-Gain Ratios: X=0.227, Y=0.033 ",1526637
"!CAL Quadrant fixup[0] = 0.037,0.095",1526637
"!CAL Quadrant fixup[1] = 0.026,0.107",1526637
"!CAL Quadrant fixup[2] = 0.135,0.119",1526637
"!CAL Quadrant fixup[2] = 0.122,0.107",1526637
"!CAL PCR gain ratio(x,y) = 2.480, 2.064",1526637
"!CAL CR gain match(x,y) = 1.010, 1.010",1526637
"!CAL Slip rotation correction OFF",1526637
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1526637
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.80 avg. 1.04 max  OFFSET 0.53 deg. -8.9,41.2 pix.",1544620
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.04 deg.  9.1,83.0 pix.",1544620
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.49 deg.  -11.8,37.2 pix.",1544620
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.36 deg.  -9.5,-26.8 pix.",1544620
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.19 deg.  10.7,-10.3 pix.",1544620
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.85 deg.  -60.6,-21.6 pix.",1544620
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.65 deg.  -1.6,52.2 pix.",1544620
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.80 deg.  -51.1,33.6 pix.",1544620
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.53 deg.  -18.6,-37.5 pix.",1544620
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.99 deg.  -73.3,-15.6 pix.",1544620
"!CAL VALIDATION L ABORTED",1546755
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.88 deg.  34.2,60.0 pix.",1549394
"RECCFG CR 500 2 1 L",1549915
"ELCLCFG MLRR",1549915
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1549915
"THRESHOLDS L 56 206",1549915
"ELCL_WINDOW_SIZES 176 188 0 0",1549915
"ELCL_PROC CENTROID (3)",1549915
"ELCL_PCR_PARAM 5 3.0",1549915
"!MODE RECORD CR 500 2 1 L
",1549916
"SYNCTIME at run start:9198.6011",1573872
"BLOCK_START: 9204.6018.BlockType: Object",1579865
"STIM_DISP_END: 9210.6022.BlockType: Object",1585866
"BLOCK_END: 9222.5718.BlockType: Object",1597835
"BLOCK_START: 9222.6021.BlockType: Face",1597865
"STIM_DISP_END: 9228.6028.BlockType: Face",1603866
"BLOCK_END: 9240.5712.BlockType: Face",1615833
"BLOCK_START: 9240.6015.BlockType: IntegratedFO",1615864
"STIM_DISP_END: 9246.6018.BlockType: IntegratedFO",1621864
"BLOCK_END: 9258.5712.BlockType: IntegratedFO",1633833
"BLOCK_START: 9258.6014.BlockType: IntegratedFO",1633863
"STIM_DISP_END: 9264.6017.BlockType: IntegratedFO",1639863
"BLOCK_END: 9276.5712.BlockType: IntegratedFO",1651832
"BLOCK_START: 9276.6014.BlockType: Face",1651862
"STIM_DISP_END: 9282.6018.BlockType: Face",1657863
"BLOCK_END: 9294.5712.BlockType: Face",1669832
"BLOCK_START: 9294.6015.BlockType: Object",1669862
"STIM_DISP_END: 9300.6018.BlockType: Object",1675862
"BLOCK_END: 9312.5713.BlockType: Object",1687831
"BLOCK_START: 9312.6015.BlockType: Face",1687861
"STIM_DISP_END: 9318.6018.BlockType: Face",1693861
"BLOCK_END: 9330.5712.BlockType: Face",1705830
"BLOCK_START: 9330.6015.BlockType: IntegratedFO",1705860
"STIM_DISP_END: 9336.6018.BlockType: IntegratedFO",1711860
"BLOCK_END: 9348.5712.BlockType: IntegratedFO",1723830
"BLOCK_START: 9348.6015.BlockType: Object",1723860
"STIM_DISP_END: 9354.6018.BlockType: Object",1729860
"BLOCK_END: 9366.5712.BlockType: Object",1741829
"BLOCK_START: 9366.6014.BlockType: Object",1741859
"STIM_DISP_END: 9372.6018.BlockType: Object",1747859
"BLOCK_END: 9384.5712.BlockType: Object",1759828
"BLOCK_START: 9384.6015.BlockType: IntegratedFO",1759858
"STIM_DISP_END: 9390.6018.BlockType: IntegratedFO",1765859
"BLOCK_END: 9402.5712.BlockType: IntegratedFO",1777828
"BLOCK_START: 9402.6015.BlockType: Face",1777858
"STIM_DISP_END: 9408.6017.BlockType: Face",1783858
"BLOCK_END: 9420.5712.BlockType: Face",1795827
"BLOCK_START: 9420.6014.BlockType: Face",1795857
"STIM_DISP_END: 9426.6017.BlockType: Face",1801857
"BLOCK_END: 9438.5712.BlockType: Face",1813826
"BLOCK_START: 9438.6014.BlockType: Object",1813856
"STIM_DISP_END: 9444.6017.BlockType: Object",1819856
"BLOCK_END: 9456.5712.BlockType: Object",1831826
"BLOCK_START: 9456.6014.BlockType: IntegratedFO",1831856
"STIM_DISP_END: 9462.6017.BlockType: IntegratedFO",1837856
"BLOCK_END: 9474.5712.BlockType: IntegratedFO",1849825
