message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1601682
"!CAL Calibration points:  ",1601682
"!CAL -25.7, -33.0        -0,    373   ",1601682
"!CAL -27.3, -40.4        -0,   -718   ",1601682
"!CAL -25.1, -24.4        -0,   1418   ",1601682
"!CAL -40.8, -32.3     -2017,    373   ",1601682
"!CAL -11.2, -32.7      2017,    373   ",1601682
"!CAL -34.2, -39.3     -2061,   -718   ",1601682
"!CAL -11.6, -39.5      2061,   -718   ",1601682
"!CAL -33.1, -27.1     -1975,   1418   ",1601682
"!CAL -9.9, -25.3      1975,   1418   ",1601682
"!CAL  0.0,  0.0         0,      0   ",1601682
"!CAL eye check box: (L,R,T,B)
	  -45     4   -44     4",1601682
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1601682
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  136.08 -20.307  0.23968  1.1626 
   372.64  1.4948  134.92 -0.31794 -1.6661",1601682
"!CAL Prenormalize: offx, offy = -25.724 -33.024",1601682
"!CAL Quadrant center: centx, centy = 
  -1.4211e-14  372.64",1601682
"!CAL Corner correction:
  -0.0012112, -0.00015122 
   4.1388e-05,  4.6279e-05 
   0.0011723, -0.00042817 
  -8.4036e-05,  8.6066e-05 ",1601682
"!CAL Gains: cx:129.967 lx:112.361 rx:171.436",1601682
"!CAL Gains: cy:80.371 ty:121.286 by:193.687",1601682
"!CAL Resolution (upd) at screen center: X=2.0, Y=3.3",1601682
"!CAL Gain Change Proportion: X: 0.526 Y: 0.597",1601682
"!CAL Gain Ratio (Gy/Gx) = 0.618",1601682
"!CAL Bad Y/X gain ratio: 0.618 ",1601682
"!CAL PCR gain ratio(x,y) = 2.403, 2.213",1601682
"!CAL CR gain match(x,y) = 1.010, 1.010",1601682
"!CAL Slip rotation correction OFF",1601682
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1601683
"!CAL VALIDATION L ABORTED",1621742
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",1636200
"!CAL Calibration points:  ",1636200
"!CAL -25.1, -32.7        -0,    373   ",1636200
"!CAL -25.6, -39.9        -0,   -718   ",1636200
"!CAL -23.5, -24.8        -0,   1418   ",1636200
"!CAL -39.1, -32.1     -2017,    373   ",1636200
"!CAL -9.8, -32.7      2017,    373   ",1636200
"!CAL -40.1, -40.1     -2061,   -718   ",1636200
"!CAL -11.4, -39.2      2061,   -718   ",1636200
"!CAL -38.7, -24.0     -1975,   1418   ",1636200
"!CAL -9.3, -24.6      1975,   1418   ",1636200
"!CAL  0.0,  0.0         0,      0   ",1636200
"!CAL eye check box: (L,R,T,B)
	  -44     4   -44     4",1636200
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",1636200
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  138.15 -17.885 -0.39704 -1.1988 
   372.64  3.1097  141.68 -0.16908 -1.2005",1636200
"!CAL Prenormalize: offx, offy = -25.104 -32.664",1636200
"!CAL Quadrant center: centx, centy = 
   7.1054e-15  372.64",1636200
"!CAL Corner correction:
   1.3861e-05,  4.5798e-05 
  -9.6095e-05,  6.3405e-05 
  -9.6133e-05,  7.3517e-06 
   5.6827e-05, -1.515e-05 ",1636200
"!CAL Gains: cx:139.419 lx:82.566 rx:113.208",1636200
"!CAL Gains: cy:159.988 ty:109.907 by:103.449",1636200
"!CAL Resolution (upd) at screen center: X=1.9, Y=1.6",1636200
"!CAL Gain Change Proportion: X: 0.371 Y: 0.062",1636200
"!CAL Gain Ratio (Gy/Gx) = 1.148",1636200
"!CAL Cross-Gain Ratios: X=0.186, Y=0.020 ",1636200
"!CAL Quadrant fixup[0] = 0.016,0.051",1636200
"!CAL Quadrant fixup[1] = 0.118,0.078",1636200
"!CAL Quadrant fixup[2] = 0.197,0.015",1636200
"!CAL Quadrant fixup[3] = 0.057,0.015",1636200
"!CAL PCR gain ratio(x,y) = 2.211, 2.165",1636200
"!CAL CR gain match(x,y) = 1.010, 1.010",1636200
"!CAL Slip rotation correction OFF",1636200
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1636201
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.41 avg. 0.76 max  OFFSET 0.11 deg. 0.1,9.1 pix.",1650129
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.41 deg.  30.8,2.8 pix.",1650129
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.20 deg.  -15.4,0.5 pix.",1650129
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.42 deg.  -31.7,-3.6 pix.",1650129
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.37 deg.  -16.7,23.3 pix.",1650129
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.76 deg.  -52.4,25.1 pix.",1650129
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.63 deg.  -18.4,46.6 pix.",1650129
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.22 deg.  -9.9,14.2 pix.",1650129
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.35 deg.  13.5,23.8 pix.",1650129
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.21 deg.  2.6,-16.2 pix.",1650129
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.53 deg.  -39.6,-1.6 pix.",1654393
"RECCFG CR 500 2 1 L",1654906
"ELCLCFG MLRR",1654906
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1654906
"THRESHOLDS L 49 129",1654906
"ELCL_WINDOW_SIZES 176 188 0 0",1654906
"ELCL_PROC CENTROID (3)",1654906
"ELCL_PCR_PARAM 5 3.0",1654906
"!MODE RECORD CR 500 2 1 L
",1654907
"SYNCTIME at run start:339711.9475",1681478
"BLOCK_START: 339717.9541.BlockType: Face",1687462
"STIM_DISP_END: 339723.9563.BlockType: Face",1693464
"BLOCK_END: 339735.9243.BlockType: Face",1705432
"BLOCK_START: 339735.9571.BlockType: IntegratedFO",1705465
"STIM_DISP_END: 339741.9588.BlockType: IntegratedFO",1711466
"BLOCK_END: 339753.9188.BlockType: IntegratedFO",1723426
"BLOCK_START: 339753.9494.BlockType: Object",1723457
"STIM_DISP_END: 339759.95.BlockType: Object",1729457
"BLOCK_END: 339771.918.BlockType: Object",1741425
"BLOCK_START: 339771.9486.BlockType: Object",1741455
"STIM_DISP_END: 339777.9496.BlockType: Object",1747456
"BLOCK_END: 339789.9177.BlockType: Object",1759424
"BLOCK_START: 339789.949.BlockType: Face",1759455
"STIM_DISP_END: 339795.9495.BlockType: Face",1765456
"BLOCK_END: 339807.9183.BlockType: Face",1777424
