startTime,endTime,aveH,aveV
15644421,15644463,1140.30004882813,501.899993896484
15644483,15644803,1035.90002441406,490.100006103516
15644827,15644921,982.299987792969,556.700012207031
15645045,15645245,847.400024414063,542
15645265,15645533,916,569
15645555,15645897,824.599975585938,558.099975585938
15645923,15646337,969.5,558.599975585938
15646357,15646713,888.5,548.099975585938
15646739,15646977,708,573.900024414063
15646999,15647339,744.799987792969,567.099975585938
15647371,15647821,1014.29998779297,561
15647975,15648111,965.700012207031,575.799987792969
15648125,15648663,958.200012207031,550.799987792969
15648675,15648863,911.700012207031,545.5
15648999,15649385,731.400024414063,531
15649399,15649707,690.900024414063,544
15649725,15650217,759.099975585938,552.200012207031
15650239,15650965,896,543.700012207031
15651085,15651293,846.400024414063,534.099975585938
15651305,15651355,844.099975585938,561.400024414063
15651367,15651557,820,560.900024414063
15651571,15651627,822,586.700012207031
15651635,15651667,818.700012207031,604.400024414063
15651689,15651719,820.299987792969,601.299987792969
15651761,15651965,1027.80004882813,631.299987792969
15651979,15652011,974.5,636.900024414063
15652023,15652175,971.099975585938,641.799987792969
15652187,15652389,956.799987792969,637.299987792969
15652397,15652567,936.700012207031,643.099975585938
15652583,15652703,934.400024414063,640.400024414063
15652715,15652803,933.299987792969,644
15652925,15652947,809.400024414063,663.400024414063
15652961,15653001,807.700012207031,666.900024414063
15653017,15653163,806.5,687
15653183,15653203,802.900024414063,695.900024414063
15653233,15653309,800.400024414063,692.5
15653453,15653497,713.400024414063,597.900024414063
15653551,15653575,719.299987792969,628.5
15653583,15653607,716.5,593.099975585938
15653615,15653671,721.400024414063,639.099975585938
15653739,15653811,719.599975585938,622.299987792969
15653823,15653989,681.400024414063,612.5
15654017,15654059,667.599975585938,593.599975585938
15654079,15654303,669.099975585938,609.200012207031
15654317,15654421,662.900024414063,565.299987792969
15654437,15654581,655.700012207031,568.099975585938
15654827,15654953,669.700012207031,501.700012207031
15654975,15655009,677.900024414063,500.299987792969
15655025,15655241,682.400024414063,538.700012207031
15655249,15655317,679,554.799987792969
15655337,15655411,672.099975585938,559.700012207031
15655423,15655585,630.099975585938,566.599975585938
15655603,15655635,639.799987792969,584.700012207031
15656075,15656373,831.799987792969,514.700012207031
15656577,15656921,767.799987792969,527.099975585938
15656945,15657217,682.799987792969,545.5
15657229,15657277,682.799987792969,555.5
15657295,15657341,681,568.099975585938
15657367,15657501,679.900024414063,566.700012207031
15657535,15657579,970.200012207031,572.099975585938
15657599,15657833,968,591.099975585938
15657849,15658143,925.599975585938,592.5
15658217,15658387,931.200012207031,591.5
15658399,15658745,932.700012207031,598.599975585938
15658861,15658979,757.900024414063,608.900024414063
15659005,15659065,650.799987792969,607.099975585938
15659137,15659219,642.200012207031,628.299987792969
15659251,15659591,642.900024414063,615.299987792969
15659615,15660033,793.900024414063,567.5
15660055,15660151,801.599975585938,564
15660163,15660441,808.700012207031,565
15660461,15660511,810.599975585938,567.700012207031
15660681,15660789,700.799987792969,505.399993896484
15660797,15660839,696.299987792969,544.400024414063
15660849,15661007,696.599975585938,552.299987792969
15661021,15661043,681.799987792969,592.799987792969
15661073,15661135,686.200012207031,589.799987792969
15661147,15661229,688.400024414063,583.400024414063
15661253,15661711,696.599975585938,591.5
15661729,15661925,708.5,583
15661953,15663127,971.200012207031,557.200012207031
15663265,15663385,864.799987792969,473.799987792969
15663437,15663645,398.100006103516,653.200012207031
15663673,15663859,316.100006103516,1121.5
15663883,15664077,183.800003051758,1058.90002441406
15664241,15664569,913.099975585938,529.200012207031
15664587,15664913,867.200012207031,545.900024414063
15664923,15665873,843.900024414063,555.799987792969
15665897,15666077,742,555.299987792969
15666215,15666395,871.5,535.700012207031
15666419,15666729,1002.09997558594,535.700012207031
15666747,15666993,933.099975585938,547.200012207031
15667033,15667181,763.799987792969,538.5
15667195,15667439,774.200012207031,531.5
15667455,15667619,728.299987792969,545.700012207031
15667627,15668107,732.900024414063,564.5
15668133,15668435,904.700012207031,556.5
15668443,15668651,897.799987792969,567
15668665,15668787,892.299987792969,572
15668807,15669111,833.299987792969,554.900024414063
15669129,15669155,835.700012207031,557.599975585938
15669173,15669387,748.5,555.5
15669405,15669505,703.700012207031,561.700012207031
15669527,15669901,708,562.599975585938
15669923,15670241,824.900024414063,534.200012207031
15670259,15671251,720.200012207031,549.700012207031
15671283,15671405,975.799987792969,326.100006103516
15671421,15671829,976.5,282.899993896484
15671941,15676025,1002.29998779297,275.100006103516
15676167,15676357,1017.09997558594,264.200012207031
15676367,15677275,1010.79998779297,296.399993896484
15677299,15678109,994.400024414063,242.800003051758
15678127,15683581,967,244.199996948242
15683751,15684181,943.599975585938,308.399993896484
15684321,15685533,959,277.399993896484
