message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.87 avg. 1.18 max  OFFSET 0.64 deg. 16.4,-47.4 pix.",2168172
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.18 deg.  1.8,-93.4 pix.",2168172
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.85 deg.  62.2,-15.3 pix.",2168172
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.49 deg.  25.1,-28.7 pix.",2168172
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.49 deg.  26.4,26.5 pix.",2168172
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.44 deg.  -33.2,-2.0 pix.",2168172
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.33 deg.  22.5,-11.1 pix.",2168172
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.85 deg.  53.9,-35.7 pix.",2168172
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.69 deg.  48.6,-17.5 pix.",2168172
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.28 deg.  -4.6,21.3 pix.",2168172
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.28 deg.  -8.7,-100.0 pix.",2172955
"RECCFG CR 500 2 1 L",2173486
"ELCLCFG MLRR",2173486
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2173486
"THRESHOLDS L 55 214",2173486
"ELCL_WINDOW_SIZES 176 188 0 0",2173486
"ELCL_PROC CENTROID (3)",2173486
"ELCL_PCR_PARAM 5 3.0",2173486
"!MODE RECORD CR 500 2 1 L
",2173487
"SYNCTIME at run start:450322.5146",2200924
"BLOCK_START: 450328.5154.BlockType: IntegratedFO",2206914
"STIM_DISP_END: 450334.5158.BlockType: IntegratedFO",2212914
"BLOCK_END: 450346.4854.BlockType: IntegratedFO",2224883
"BLOCK_START: 450346.5157.BlockType: Face",2224913
"STIM_DISP_END: 450352.516.BlockType: Face",2230914
"BLOCK_END: 450364.4847.BlockType: Face",2242882
"BLOCK_START: 450364.5149.BlockType: Object",2242912
"STIM_DISP_END: 450370.5152.BlockType: Object",2248912
"BLOCK_END: 450382.4846.BlockType: Object",2260882
"BLOCK_START: 450382.5149.BlockType: Face",2260912
"STIM_DISP_END: 450388.5153.BlockType: Face",2266912
"BLOCK_END: 450400.4846.BlockType: Face",2278881
"BLOCK_START: 450400.5149.BlockType: Object",2278911
"STIM_DISP_END: 450406.5153.BlockType: Object",2284912
"BLOCK_END: 450418.4846.BlockType: Object",2296881
"BLOCK_START: 450418.5149.BlockType: IntegratedFO",2296911
"STIM_DISP_END: 450424.5152.BlockType: IntegratedFO",2302911
"BLOCK_END: 450436.4846.BlockType: IntegratedFO",2314880
"BLOCK_START: 450436.5149.BlockType: IntegratedFO",2314910
"STIM_DISP_END: 450442.5153.BlockType: IntegratedFO",2320911
"BLOCK_END: 450454.4846.BlockType: IntegratedFO",2332880
"BLOCK_START: 450454.5149.BlockType: Object",2332910
"STIM_DISP_END: 450460.5152.BlockType: Object",2338910
"BLOCK_END: 450472.4846.BlockType: Object",2350879
"BLOCK_START: 450472.5149.BlockType: Face",2350910
"STIM_DISP_END: 450478.5155.BlockType: Face",2356910
"BLOCK_END: 450490.4846.BlockType: Face",2368879
"BLOCK_START: 450490.5149.BlockType: Face",2368909
"STIM_DISP_END: 450496.5153.BlockType: Face",2374909
"BLOCK_END: 450508.4846.BlockType: Face",2386879
"BLOCK_START: 450508.5149.BlockType: IntegratedFO",2386909
"STIM_DISP_END: 450514.5151.BlockType: IntegratedFO",2392909
"BLOCK_END: 450526.4846.BlockType: IntegratedFO",2404878
"BLOCK_START: 450526.5149.BlockType: Object",2404908
"STIM_DISP_END: 450532.5151.BlockType: Object",2410908
"BLOCK_END: 450544.4847.BlockType: Object",2422878
"BLOCK_START: 450544.5149.BlockType: Object",2422908
"STIM_DISP_END: 450550.5152.BlockType: Object",2428908
"BLOCK_END: 450562.4846.BlockType: Object",2440877
"BLOCK_START: 450562.5149.BlockType: IntegratedFO",2440907
"STIM_DISP_END: 450568.5151.BlockType: IntegratedFO",2446908
"BLOCK_END: 450580.4847.BlockType: IntegratedFO",2458877
"BLOCK_START: 450580.5149.BlockType: Face",2458907
"STIM_DISP_END: 450586.5151.BlockType: Face",2464907
"BLOCK_END: 450598.4846.BlockType: Face",2476876
