message,time
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",8535853
"!CAL Calibration points:  ",8535853
"!CAL -8.0, -33.3        -0,    373   ",8535853
"!CAL -8.3, -39.9        -0,   -718   ",8535853
"!CAL -7.9, -26.7        -0,   1418   ",8535853
"!CAL -23.9, -32.7     -2017,    373   ",8535853
"!CAL  7.9, -34.1      2017,    373   ",8535853
"!CAL -24.0, -39.5     -2061,   -718   ",8535853
"!CAL  7.7, -41.4      2061,   -718   ",8535853
"!CAL -26.1, -27.5     -1975,   1418   ",8535853
"!CAL  5.9, -28.7      1975,   1418   ",8535853
"!CAL  0.0,  0.0         0,      0   ",8535853
"!CAL eye check box: (L,R,T,B)
	  -29    11   -46     4",8535853
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",8535853
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  126.64 -3.8045  0.0041284  0.28048 
   372.64  7.2426  160.77  0.060391 -0.4501",8535853
"!CAL Prenormalize: offx, offy = -8.0006 -33.28",8535853
"!CAL Quadrant center: centx, centy = 
   1.7764e-15  372.64",8535853
"!CAL Corner correction:
  -3.4223e-05,  1.2771e-05 
  -8.5803e-06, -4.8463e-05 
  -0.00017421, -0.00012649 
   0.00014869,  0.00013956 ",8535853
"!CAL Gains: cx:279.608 lx:95.702 rx:291.840",8535853
"!CAL Gains: cy:174.257 ty:157.066 by:173.906",8535853
"!CAL Resolution (upd) at screen center: X=0.9, Y=1.5",8535853
"!CAL Gain Change Proportion: X: 2.049 Y: 0.107",8535853
"!CAL X Nonlinearity Proportion too large",8535853
"!CAL PCR gain ratio(x,y) = 2.267, 1.634",8535853
"!CAL CR gain match(x,y) = 1.010, 1.010",8535853
"!CAL Slip rotation correction OFF",8535853
"!CAL CALIBRATION HV9 L LEFT    GOOD ",8535870
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 1.38 avg. 6.23 max  OFFSET 0.93 deg. -5.2,-73.5 pix.",8555537
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.04 deg.  33.0,-74.5 pix.",8555537
