startTime,endTime,aveH,aveV
9825787,9826191,972.700012207031,551.299987792969
9826219,9828603,787.599975585938,570.400024414063
9828871,9829195,1029.90002441406,560.299987792969
9829227,9833561,762.099975585938,619.099975585938
9833591,9841907,970.900024414063,751.799987792969
9841933,9842715,796.700012207031,754.799987792969
9842993,9851595,906,801.700012207031
9851635,9855609,910.099975585938,791.900024414063
9855633,9855689,1012.40002441406,733.599975585938
9855897,9856369,1087.30004882813,611.400024414063
9856379,9856443,1071,616.599975585938
9856709,9856869,858.799987792969,549.200012207031
9856889,9857137,778.400024414063,573.400024414063
9857149,9857589,855.400024414063,587.099975585938
9857599,9857779,904.799987792969,590.599975585938
9857795,9857943,963.700012207031,594
9858407,9858427,1183.90002441406,958.599975585938
9858445,9858595,1213.30004882813,669.5
9858611,9858743,1091.40002441406,563.200012207031
9859505,9859599,1036.19995117188,664.900024414063
9859631,9859755,1002.79998779297,515.099975585938
9859801,9861361,985.5,304.399993896484
9861375,9862911,1004.20001220703,297.299987792969
9863161,9863227,1091.09997558594,210.800003051758
9863243,9864051,1025.80004882813,276.700012207031
9864065,9864241,984.900024414063,268.100006103516
9864255,9864371,1040.5,248.100006103516
9864613,9867069,1042.69995117188,296.200012207031
9867077,9869401,1038.5,321
9869411,9871827,1051.69995117188,330.100006103516
9871839,9871937,1027.69995117188,298.700012207031
9871949,9873717,1014.5,309.899993896484
9873925,9876015,960.700012207031,305.799987792969
9876289,9878707,959,309.299987792969
9878719,9879759,946.400024414063,309.100006103516
9879769,9883539,940.900024414063,315.299987792969
9883553,9885115,939.900024414063,304
9885129,9889719,980.200012207031,297.200012207031
9889729,9890073,1017,285.299987792969
9890399,9896507,946.700012207031,317.5
9896859,9905989,961.099975585938,333.899993896484
9905997,9908049,982.700012207031,324.100006103516
9908361,9913247,945.400024414063,330.100006103516
9913483,9916991,932,334
9917303,9918931,948,314.600006103516
9918941,9921867,993.099975585938,318.899993896484
9921875,9925911,1015.09997558594,348
9926199,9926219,1046.59997558594,793.299987792969
9926243,9927873,993.799987792969,342.100006103516
9927883,9928383,952.900024414063,350.299987792969
9928719,9928801,949,410.200012207031
9928817,9930829,964.900024414063,319.700012207031
9931041,9932183,1016.79998779297,334.700012207031
9932395,9932607,1016.70001220703,256.600006103516
9932621,9933007,1030.19995117188,346.200012207031
9933235,9934753,1031.09997558594,354
9934771,9934883,979.200012207031,357.100006103516
9934895,9943767,996.5,326.100006103516
9943811,9943847,1041.09997558594,648.900024414063
9944197,9945625,945.5,332.299987792969
9946089,9948661,933.700012207031,303.600006103516
9948903,9949661,967.099975585938,305.200012207031
9950127,9950255,972.099975585938,653.400024414063
9950271,9950813,979.099975585938,386.100006103516
9951195,9951945,1126.09997558594,369.600006103516
9951965,9952127,883.099975585938,315.399993896484
9952139,9954033,954,330.5
9954477,9955681,1015.09997558594,286.200012207031
9955697,9959317,955.200012207031,337.700012207031
9959327,9962421,953.099975585938,315.600006103516
9962749,9962849,960.5,836.599975585938
9962869,9963025,966.400024414063,533.700012207031
9963035,9965007,952.299987792969,323.5
9965477,9965897,984.5,683.5
9965909,9966421,1008.70001220703,321.5
9966433,9966577,884.700012207031,337.399993896484
9966589,9966941,903,341.899993896484
9966951,9970125,934.599975585938,327.799987792969
9970417,9970729,1013.79998779297,521.599975585938
9970741,9971435,981.799987792969,311.700012207031
9971451,9971825,911.5,345.100006103516
9972013,9972129,950.200012207031,318
9972139,9977373,960.5,319.5
