startTime,endTime,aveH,aveV
1570693,1571115,938.400024414063,563
1571141,1571797,786.400024414063,593.599975585938
1571817,1572373,931.5,592.900024414063
1572389,1573021,1008.59997558594,607.799987792969
1573039,1573783,900.099975585938,578.799987792969
1573801,1574131,983.5,538.799987792969
1574305,1575729,1007,564.099975585938
1575745,1576293,1089.19995117188,564.5
1576313,1576717,965,532.400024414063
1576775,1578841,942,593.599975585938
1578865,1579107,811.299987792969,610.299987792969
1579125,1579467,724,609.5
1579493,1579945,918.5,630.299987792969
1579965,1580403,1041.40002441406,633.599975585938
1580419,1581163,1139.40002441406,609.200012207031
1581359,1581685,1030,572.400024414063
1581713,1582287,817.700012207031,617.599975585938
1582309,1582769,966.099975585938,620.799987792969
1582785,1583259,1041.09997558594,613.299987792969
1583275,1583513,961,599.400024414063
1583537,1584451,816.599975585938,570.700012207031
1584463,1586389,871.099975585938,612.599975585938
1586405,1589849,956.900024414063,602.599975585938
1589865,1591349,972.799987792969,612
1591371,1592215,1074.90002441406,614.200012207031
1592229,1592677,1021.40002441406,598.599975585938
1592685,1592979,1064.59997558594,603.299987792969
1592993,1593605,997.400024414063,588.599975585938
1593623,1595797,907.299987792969,545.900024414063
1595811,1596743,969,499.899993896484
1596759,1596879,1036.09997558594,485.399993896484
1597055,1597471,1062.09997558594,468.799987792969
1597495,1597601,984.900024414063,323.899993896484
1597621,1598887,945.400024414063,225.399993896484
1599085,1606065,951.700012207031,250.800003051758
1606075,1609003,945,416.799987792969
1609015,1609593,985.200012207031,448.299987792969
1609605,1612357,946.599975585938,318.5
1612501,1619815,933.200012207031,249.399993896484
1619983,1620087,926.700012207031,238.199996948242
1620265,1620321,932.099975585938,245.800003051758
1620497,1621451,910.5,301.299987792969
1621467,1622257,907.599975585938,284.799987792969
1622269,1628905,920.400024414063,340.899993896484
1628915,1631963,951.599975585938,356.399993896484
1631973,1632159,944.5,286.799987792969
1632167,1635109,942,269.200012207031
1635119,1639443,962.099975585938,257.899993896484
1639453,1645689,922.299987792969,287.600006103516
1645697,1646457,913.599975585938,292.399993896484
1646467,1646601,968,286.899993896484
1646615,1649673,934.700012207031,252.199996948242
1649685,1649825,979.900024414063,250.600006103516
1649841,1653141,958.5,232.399993896484
1653151,1653335,999.299987792969,251.899993896484
1653349,1656049,960.700012207031,221.300003051758
1656229,1657559,961.599975585938,190
1657569,1664169,945.5,199.5
1664367,1667215,949.900024414063,234.100006103516
1667223,1673783,966.700012207031,211.5
1673931,1681795,952.200012207031,226.5
1681961,1682089,966.5,222.300003051758
1682101,1683263,937.099975585938,280.700012207031
1683275,1683537,969.099975585938,277.299987792969
1683549,1684337,920.299987792969,284.399993896484
1684347,1684545,964.5,305.299987792969
1684555,1685131,952.200012207031,288.899993896484
1685139,1686561,962.099975585938,242.899993896484
1686577,1686867,1023.5,253
1686883,1687273,969.099975585938,254.5
1687281,1689411,954.099975585938,241.899993896484
1689431,1689739,1039.69995117188,250.5
1689757,1693563,958.099975585938,215.399993896484
1693579,1695121,984.400024414063,322.200012207031
1695139,1695201,967.700012207031,424.100006103516
1695221,1695845,962,577.299987792969
1695869,1696589,989.5,407.200012207031
1696599,1699545,958,518.700012207031
1699565,1699685,938.5,437.700012207031
1699697,1699845,941.900024414063,352.899993896484
1699853,1702865,950.900024414063,265.299987792969
1702875,1703055,922.900024414063,229.300003051758
1703063,1703861,960.400024414063,218.399993896484
1703869,1704147,955.200012207031,225.699996948242
1704325,1704507,1002.90002441406,216.399993896484
1704519,1705633,962.900024414063,207.800003051758
1705649,1705827,1020.5,262
1705845,1707229,960.799987792969,271.100006103516
1707241,1709009,954.299987792969,245.5
1709019,1709189,993.900024414063,243.699996948242
1709203,1709663,938.200012207031,222.899993896484
1709677,1709821,988.799987792969,218.800003051758
1709835,1711003,946.5,213.199996948242
1711015,1711187,998.799987792969,204
1711203,1711465,947.700012207031,206.100006103516
1711479,1717617,937.200012207031,158.600006103516
1717765,1718365,941,198
1718377,1718539,980,228.300003051758
1718547,1719555,942.400024414063,215.399993896484
1719569,1719727,998.599975585938,230.100006103516
