message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.78 avg. 1.03 max  OFFSET 0.43 deg. 27.4,18.3 pix.",2357817
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.80 deg.  25.0,58.7 pix.",2357817
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.03 deg.  -26.6,-77.7 pix.",2357817
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.56 deg.  42.0,-6.0 pix.",2357817
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.76 deg.  44.1,39.0 pix.",2357817
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.83 deg.  44.4,-47.0 pix.",2357817
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.93 deg.  -5.6,-73.9 pix.",2357817
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.65 deg.  41.4,-27.1 pix.",2357818
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.79 deg.  55.9,-21.4 pix.",2357818
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.35 deg.  26.1,-0.1 pix.",2357818
"!CAL VALIDATION L ABORTED",2358996
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.71 deg.  -20.8,52.5 pix.",2361759
"RECCFG CR 500 2 1 L",2362247
"ELCLCFG MLRR",2362247
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2362247
"THRESHOLDS L 52 216",2362247
"ELCL_WINDOW_SIZES 176 188 0 0",2362247
"PUPIL_DATA_TYPE RAW_AUTOSLIP",2362247
"ELCL_PROC CENTROID (3)",2362247
"ELCL_PCR_PARAM 5 3.0",2362247
"!MODE RECORD CR 500 2 1 L
",2362248
"SYNCTIME at run start:421933.1272",2393348
"BLOCK_START: 421939.1279.BlockType: IntegratedFO",2399333
"STIM_DISP_END: 421945.1283.BlockType: IntegratedFO",2405333
"BLOCK_END: 421957.098.BlockType: IntegratedFO",2417302
"BLOCK_START: 421957.1282.BlockType: Face",2417333
"STIM_DISP_END: 421963.1285.BlockType: Face",2423333
"BLOCK_END: 421975.0973.BlockType: Face",2435301
"BLOCK_START: 421975.1275.BlockType: Object",2435331
"STIM_DISP_END: 421981.1279.BlockType: Object",2441331
"BLOCK_END: 421993.0973.BlockType: Object",2453301
"BLOCK_START: 421993.1275.BlockType: Face",2453331
"STIM_DISP_END: 421999.1278.BlockType: Face",2459331
"BLOCK_END: 422011.0973.BlockType: Face",2471300
"BLOCK_START: 422011.1275.BlockType: Object",2471330
"STIM_DISP_END: 422017.1278.BlockType: Object",2477330
"BLOCK_END: 422029.0973.BlockType: Object",2489299
"BLOCK_START: 422029.1275.BlockType: IntegratedFO",2489329
"STIM_DISP_END: 422035.1279.BlockType: IntegratedFO",2495330
"BLOCK_END: 422047.0973.BlockType: IntegratedFO",2507299
"BLOCK_START: 422047.1275.BlockType: IntegratedFO",2507329
"STIM_DISP_END: 422053.1278.BlockType: IntegratedFO",2513329
"BLOCK_END: 422065.0973.BlockType: IntegratedFO",2525298
"BLOCK_START: 422065.1276.BlockType: Object",2525328
"STIM_DISP_END: 422071.1279.BlockType: Object",2531328
"BLOCK_END: 422083.0973.BlockType: Object",2543297
"BLOCK_START: 422083.1275.BlockType: Face",2543328
"STIM_DISP_END: 422089.1279.BlockType: Face",2549328
"BLOCK_END: 422101.0973.BlockType: Face",2561297
"BLOCK_START: 422101.1275.BlockType: Face",2561327
"STIM_DISP_END: 422107.1278.BlockType: Face",2567327
"BLOCK_END: 422119.0973.BlockType: Face",2579296
"BLOCK_START: 422119.1276.BlockType: IntegratedFO",2579326
"STIM_DISP_END: 422125.1279.BlockType: IntegratedFO",2585326
"BLOCK_END: 422137.0972.BlockType: IntegratedFO",2597295
"BLOCK_START: 422137.1275.BlockType: Object",2597326
"STIM_DISP_END: 422143.1278.BlockType: Object",2603326
"BLOCK_END: 422155.0972.BlockType: Object",2615295
"BLOCK_START: 422155.1275.BlockType: Object",2615325
"STIM_DISP_END: 422161.1277.BlockType: Object",2621325
"BLOCK_END: 422173.0973.BlockType: Object",2633294
"BLOCK_START: 422173.1275.BlockType: IntegratedFO",2633324
"STIM_DISP_END: 422179.1278.BlockType: IntegratedFO",2639325
"BLOCK_END: 422191.0973.BlockType: IntegratedFO",2651294
"BLOCK_START: 422191.1275.BlockType: Face",2651324
"STIM_DISP_END: 422197.1281.BlockType: Face",2657324
"BLOCK_END: 422209.0973.BlockType: Face",2669293
